item,itemLabel,count,date
Q13382529,WikiProject Human Rights,2,2025-01-09
Q13229526,WikiProject Senegal,1,2025-01-09
Q10780973,WikiProject Ukraine,1,2025-01-09
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-09
Q15629160,WikiProject Bible,1,2025-01-09
Q24909800,Art+Feminism,1,2025-01-09
Q21830805,WikiProject Somalia,1,2025-01-09
Q21830743,WikiProject Rwanda,1,2025-01-09
Q15885086,WikiProject South Africa,1,2025-01-09
Q15305028,WikiProject Ghana,1,2025-01-09
Q4587240,WikiProject Christianity,1,2025-01-09
Q8486980,WikiProject Languages,1,2025-01-09
Q8503229,WikiProject Religion,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-10
Q56241615,WikiProject Invasion Biology,16,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-10
Q54439832,WikiProject Zika Corpus,5,2025-01-10
Q87748614,WikiProject COVID-19,5,2025-01-10
Q13382529,WikiProject Human Rights,2,2025-01-10
Q4099686,WikiProject Medicine,2,2025-01-10
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-10
Q10780973,WikiProject Ukraine,1,2025-01-10
Q15305028,WikiProject Ghana,1,2025-01-10
Q24909800,Art+Feminism,1,2025-01-10
Q21830805,WikiProject Somalia,1,2025-01-10
Q21830743,WikiProject Rwanda,1,2025-01-10
Q15629160,WikiProject Bible,1,2025-01-10
Q13229526,WikiProject Senegal,1,2025-01-10
Q4587240,WikiProject Christianity,1,2025-01-10
Q8486980,WikiProject Languages,1,2025-01-10
Q8503229,WikiProject Religion,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-11
Q56241615,WikiProject Invasion Biology,16,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-11
Q54439832,WikiProject Zika Corpus,5,2025-01-11
Q87748614,WikiProject COVID-19,5,2025-01-11
Q13382529,WikiProject Human Rights,2,2025-01-11
Q4099686,WikiProject Medicine,2,2025-01-11
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-11
Q10780973,WikiProject Ukraine,1,2025-01-11
Q15305028,WikiProject Ghana,1,2025-01-11
Q24909800,Art+Feminism,1,2025-01-11
Q21830805,WikiProject Somalia,1,2025-01-11
Q21830743,WikiProject Rwanda,1,2025-01-11
Q15629160,WikiProject Bible,1,2025-01-11
Q13229526,WikiProject Senegal,1,2025-01-11
Q4587240,WikiProject Christianity,1,2025-01-11
Q8486980,WikiProject Languages,1,2025-01-11
Q8503229,WikiProject Religion,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-12
Q56241615,WikiProject Invasion Biology,16,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-12
Q87748614,WikiProject COVID-19,5,2025-01-12
Q54439832,WikiProject Zika Corpus,5,2025-01-12
Q4099686,WikiProject Medicine,2,2025-01-12
Q13382529,WikiProject Human Rights,2,2025-01-12
Q13229526,WikiProject Senegal,1,2025-01-12
Q10780973,WikiProject Ukraine,1,2025-01-12
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-12
Q15629160,WikiProject Bible,1,2025-01-12
Q24909800,Art+Feminism,1,2025-01-12
Q21830805,WikiProject Somalia,1,2025-01-12
Q21830743,WikiProject Rwanda,1,2025-01-12
Q15885086,WikiProject South Africa,1,2025-01-12
Q15305028,WikiProject Ghana,1,2025-01-12
Q4587240,WikiProject Christianity,1,2025-01-12
Q8486980,WikiProject Languages,1,2025-01-12
Q8503229,WikiProject Religion,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-13
Q56241615,WikiProject Invasion Biology,16,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-13
Q87748614,WikiProject COVID-19,5,2025-01-13
Q54439832,WikiProject Zika Corpus,5,2025-01-13
Q4099686,WikiProject Medicine,2,2025-01-13
Q13382529,WikiProject Human Rights,2,2025-01-13
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-13
Q10780973,WikiProject Ukraine,1,2025-01-13
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-13
Q15305028,WikiProject Ghana,1,2025-01-13
Q24909800,Art+Feminism,1,2025-01-13
Q21830805,WikiProject Somalia,1,2025-01-13
Q21830743,WikiProject Rwanda,1,2025-01-13
Q15629160,WikiProject Bible,1,2025-01-13
Q13229526,WikiProject Senegal,1,2025-01-13
Q4587240,WikiProject Christianity,1,2025-01-13
Q8486980,WikiProject Languages,1,2025-01-13
Q8503229,WikiProject Religion,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-14
Q56241615,WikiProject Invasion Biology,16,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-14
Q54439832,WikiProject Zika Corpus,5,2025-01-14
Q87748614,WikiProject COVID-19,5,2025-01-14
Q13382529,WikiProject Human Rights,2,2025-01-14
Q4099686,WikiProject Medicine,2,2025-01-14
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-14
Q13229526,WikiProject Senegal,1,2025-01-14
Q128903909,Genadendal Music Archive,1,2025-01-14
Q10780973,WikiProject Ukraine,1,2025-01-14
Q15629160,WikiProject Bible,1,2025-01-14
Q24909800,Art+Feminism,1,2025-01-14
Q21830805,WikiProject Somalia,1,2025-01-14
Q21830743,WikiProject Rwanda,1,2025-01-14
Q15885086,WikiProject South Africa,1,2025-01-14
Q15305028,WikiProject Ghana,1,2025-01-14
Q4587240,WikiProject Christianity,1,2025-01-14
Q8486980,WikiProject Languages,1,2025-01-14
Q8503229,WikiProject Religion,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-15
Q56241615,WikiProject Invasion Biology,16,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,14,2025-01-15
Q87748614,WikiProject COVID-19,5,2025-01-15
Q54439832,WikiProject Zika Corpus,5,2025-01-15
Q4099686,WikiProject Medicine,2,2025-01-15
Q13382529,WikiProject Human Rights,2,2025-01-15
Q13229526,WikiProject Senegal,1,2025-01-15
Q10780973,WikiProject Ukraine,1,2025-01-15
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-15
Q15629160,WikiProject Bible,1,2025-01-15
Q24909800,Art+Feminism,1,2025-01-15
Q21830805,WikiProject Somalia,1,2025-01-15
Q21830743,WikiProject Rwanda,1,2025-01-15
Q15885086,WikiProject South Africa,1,2025-01-15
Q15305028,WikiProject Ghana,1,2025-01-15
Q4587240,WikiProject Christianity,1,2025-01-15
Q8486980,WikiProject Languages,1,2025-01-15
Q8503229,WikiProject Religion,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-16
Q56241615,WikiProject Invasion Biology,16,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-16
Q87748614,WikiProject COVID-19,5,2025-01-16
Q54439832,WikiProject Zika Corpus,5,2025-01-16
Q4099686,WikiProject Medicine,2,2025-01-16
Q13382529,WikiProject Human Rights,2,2025-01-16
Q13229526,WikiProject Senegal,1,2025-01-16
Q10780973,WikiProject Ukraine,1,2025-01-16
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-16
Q15629160,WikiProject Bible,1,2025-01-16
Q24909800,Art+Feminism,1,2025-01-16
Q21830805,WikiProject Somalia,1,2025-01-16
Q21830743,WikiProject Rwanda,1,2025-01-16
Q15885086,WikiProject South Africa,1,2025-01-16
Q15305028,WikiProject Ghana,1,2025-01-16
Q4587240,WikiProject Christianity,1,2025-01-16
Q8486980,WikiProject Languages,1,2025-01-16
Q8503229,WikiProject Religion,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-17
Q56241615,WikiProject Invasion Biology,16,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-17
Q54439832,WikiProject Zika Corpus,5,2025-01-17
Q87748614,WikiProject COVID-19,5,2025-01-17
Q13382529,WikiProject Human Rights,2,2025-01-17
Q4099686,WikiProject Medicine,2,2025-01-17
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-17
Q10780973,WikiProject Ukraine,1,2025-01-17
Q15305028,WikiProject Ghana,1,2025-01-17
Q24909800,Art+Feminism,1,2025-01-17
Q21830805,WikiProject Somalia,1,2025-01-17
Q21830743,WikiProject Rwanda,1,2025-01-17
Q15629160,WikiProject Bible,1,2025-01-17
Q13229526,WikiProject Senegal,1,2025-01-17
Q4587240,WikiProject Christianity,1,2025-01-17
Q8486980,WikiProject Languages,1,2025-01-17
Q8503229,WikiProject Religion,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-18
Q56241615,WikiProject Invasion Biology,16,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-18
Q54439832,WikiProject Zika Corpus,5,2025-01-18
Q87748614,WikiProject COVID-19,5,2025-01-18
Q13382529,WikiProject Human Rights,2,2025-01-18
Q4099686,WikiProject Medicine,2,2025-01-18
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-18
Q10780973,WikiProject Ukraine,1,2025-01-18
Q15305028,WikiProject Ghana,1,2025-01-18
Q24909800,Art+Feminism,1,2025-01-18
Q21830805,WikiProject Somalia,1,2025-01-18
Q21830743,WikiProject Rwanda,1,2025-01-18
Q15629160,WikiProject Bible,1,2025-01-18
Q13229526,WikiProject Senegal,1,2025-01-18
Q4587240,WikiProject Christianity,1,2025-01-18
Q8486980,WikiProject Languages,1,2025-01-18
Q8503229,WikiProject Religion,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-19
Q56241615,WikiProject Invasion Biology,16,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-19
Q87748614,WikiProject COVID-19,5,2025-01-19
Q54439832,WikiProject Zika Corpus,5,2025-01-19
Q4099686,WikiProject Medicine,2,2025-01-19
Q13382529,WikiProject Human Rights,2,2025-01-19
Q13229526,WikiProject Senegal,1,2025-01-19
Q10780973,WikiProject Ukraine,1,2025-01-19
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-19
Q15629160,WikiProject Bible,1,2025-01-19
Q24909800,Art+Feminism,1,2025-01-19
Q21830805,WikiProject Somalia,1,2025-01-19
Q21830743,WikiProject Rwanda,1,2025-01-19
Q15885086,WikiProject South Africa,1,2025-01-19
Q15305028,WikiProject Ghana,1,2025-01-19
Q4587240,WikiProject Christianity,1,2025-01-19
Q8486980,WikiProject Languages,1,2025-01-19
Q8503229,WikiProject Religion,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-20
Q56241615,WikiProject Invasion Biology,16,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-20
Q87748614,WikiProject COVID-19,5,2025-01-20
Q54439832,WikiProject Zika Corpus,5,2025-01-20
Q4099686,WikiProject Medicine,2,2025-01-20
Q13382529,WikiProject Human Rights,2,2025-01-20
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-20
Q10780973,WikiProject Ukraine,1,2025-01-20
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-20
Q15305028,WikiProject Ghana,1,2025-01-20
Q24909800,Art+Feminism,1,2025-01-20
Q21830805,WikiProject Somalia,1,2025-01-20
Q21830743,WikiProject Rwanda,1,2025-01-20
Q15629160,WikiProject Bible,1,2025-01-20
Q13229526,WikiProject Senegal,1,2025-01-20
Q4587240,WikiProject Christianity,1,2025-01-20
Q8486980,WikiProject Languages,1,2025-01-20
Q8503229,WikiProject Religion,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-21
Q56241615,WikiProject Invasion Biology,16,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-21
Q87748614,WikiProject COVID-19,5,2025-01-21
Q54439832,WikiProject Zika Corpus,5,2025-01-21
Q4099686,WikiProject Medicine,2,2025-01-21
Q13382529,WikiProject Human Rights,2,2025-01-21
Q13229526,WikiProject Senegal,1,2025-01-21
Q10780973,WikiProject Ukraine,1,2025-01-21
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-21
Q15629160,WikiProject Bible,1,2025-01-21
Q24909800,Art+Feminism,1,2025-01-21
Q21830805,WikiProject Somalia,1,2025-01-21
Q21830743,WikiProject Rwanda,1,2025-01-21
Q15885086,WikiProject South Africa,1,2025-01-21
Q15305028,WikiProject Ghana,1,2025-01-21
Q4587240,WikiProject Christianity,1,2025-01-21
Q8486980,WikiProject Languages,1,2025-01-21
Q8503229,WikiProject Religion,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-22
Q56241615,WikiProject Invasion Biology,16,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,14,2025-01-22
Q87748614,WikiProject COVID-19,5,2025-01-22
Q54439832,WikiProject Zika Corpus,5,2025-01-22
Q4099686,WikiProject Medicine,2,2025-01-22
Q13382529,WikiProject Human Rights,2,2025-01-22
Q13229526,WikiProject Senegal,1,2025-01-22
Q10780973,WikiProject Ukraine,1,2025-01-22
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-22
Q15629160,WikiProject Bible,1,2025-01-22
Q24909800,Art+Feminism,1,2025-01-22
Q21830805,WikiProject Somalia,1,2025-01-22
Q21830743,WikiProject Rwanda,1,2025-01-22
Q15885086,WikiProject South Africa,1,2025-01-22
Q15305028,WikiProject Ghana,1,2025-01-22
Q4587240,WikiProject Christianity,1,2025-01-22
Q8486980,WikiProject Languages,1,2025-01-22
Q8503229,WikiProject Religion,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-23
Q56241615,WikiProject Invasion Biology,16,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-23
Q87748614,WikiProject COVID-19,5,2025-01-23
Q54439832,WikiProject Zika Corpus,5,2025-01-23
Q4099686,WikiProject Medicine,2,2025-01-23
Q13382529,WikiProject Human Rights,2,2025-01-23
Q13229526,WikiProject Senegal,1,2025-01-23
Q10780973,WikiProject Ukraine,1,2025-01-23
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-23
Q15629160,WikiProject Bible,1,2025-01-23
Q24909800,Art+Feminism,1,2025-01-23
Q21830805,WikiProject Somalia,1,2025-01-23
Q21830743,WikiProject Rwanda,1,2025-01-23
Q15885086,WikiProject South Africa,1,2025-01-23
Q15305028,WikiProject Ghana,1,2025-01-23
Q4587240,WikiProject Christianity,1,2025-01-23
Q8486980,WikiProject Languages,1,2025-01-23
Q8503229,WikiProject Religion,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-24
Q56241615,WikiProject Invasion Biology,16,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-24
Q54439832,WikiProject Zika Corpus,5,2025-01-24
Q87748614,WikiProject COVID-19,5,2025-01-24
Q13382529,WikiProject Human Rights,2,2025-01-24
Q4099686,WikiProject Medicine,2,2025-01-24
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-24
Q10780973,WikiProject Ukraine,1,2025-01-24
Q15305028,WikiProject Ghana,1,2025-01-24
Q24909800,Art+Feminism,1,2025-01-24
Q21830805,WikiProject Somalia,1,2025-01-24
Q21830743,WikiProject Rwanda,1,2025-01-24
Q15629160,WikiProject Bible,1,2025-01-24
Q13229526,WikiProject Senegal,1,2025-01-24
Q4587240,WikiProject Christianity,1,2025-01-24
Q8486980,WikiProject Languages,1,2025-01-24
Q8503229,WikiProject Religion,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-25
Q56241615,WikiProject Invasion Biology,16,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-25
Q54439832,WikiProject Zika Corpus,5,2025-01-25
Q87748614,WikiProject COVID-19,5,2025-01-25
Q13382529,WikiProject Human Rights,2,2025-01-25
Q4099686,WikiProject Medicine,2,2025-01-25
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-25
Q10780973,WikiProject Ukraine,1,2025-01-25
Q15305028,WikiProject Ghana,1,2025-01-25
Q24909800,Art+Feminism,1,2025-01-25
Q21830805,WikiProject Somalia,1,2025-01-25
Q21830743,WikiProject Rwanda,1,2025-01-25
Q15629160,WikiProject Bible,1,2025-01-25
Q13229526,WikiProject Senegal,1,2025-01-25
Q4587240,WikiProject Christianity,1,2025-01-25
Q8486980,WikiProject Languages,1,2025-01-25
Q8503229,WikiProject Religion,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-26
Q56241615,WikiProject Invasion Biology,16,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,13,2025-01-26
Q87748614,WikiProject COVID-19,5,2025-01-26
Q54439832,WikiProject Zika Corpus,5,2025-01-26
Q4099686,WikiProject Medicine,2,2025-01-26
Q13382529,WikiProject Human Rights,2,2025-01-26
Q13229526,WikiProject Senegal,1,2025-01-26
Q10780973,WikiProject Ukraine,1,2025-01-26
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-26
Q15629160,WikiProject Bible,1,2025-01-26
Q24909800,Art+Feminism,1,2025-01-26
Q21830805,WikiProject Somalia,1,2025-01-26
Q21830743,WikiProject Rwanda,1,2025-01-26
Q15885086,WikiProject South Africa,1,2025-01-26
Q15305028,WikiProject Ghana,1,2025-01-26
Q4587240,WikiProject Christianity,1,2025-01-26
Q8486980,WikiProject Languages,1,2025-01-26
Q8503229,WikiProject Religion,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-27
Q56241615,WikiProject Invasion Biology,16,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-27
Q87748614,WikiProject COVID-19,5,2025-01-27
Q54439832,WikiProject Zika Corpus,5,2025-01-27
Q4099686,WikiProject Medicine,2,2025-01-27
Q13382529,WikiProject Human Rights,2,2025-01-27
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-27
Q10780973,WikiProject Ukraine,1,2025-01-27
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-27
Q15305028,WikiProject Ghana,1,2025-01-27
Q24909800,Art+Feminism,1,2025-01-27
Q21830805,WikiProject Somalia,1,2025-01-27
Q21830743,WikiProject Rwanda,1,2025-01-27
Q15629160,WikiProject Bible,1,2025-01-27
Q13229526,WikiProject Senegal,1,2025-01-27
