item,itemLabel,count,date
Q18812677,WikiProject Kyrgyzstan,1,2024-07-16
Q54439832,WikiProject Zika Corpus,1,2024-07-16
Q8486980,WikiProject Languages,1,2024-07-16
Q8487137,WikiProject Mathematics,1,2024-07-16
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-17
Q15305047,WikiProject Climate change,4,2024-07-17
Q10803886,WikiProject Russia,1,2024-07-17
Q10780973,WikiProject Ukraine,1,2024-07-17
Q10653810,WikiProject World War II,1,2024-07-17
Q18812677,WikiProject Kyrgyzstan,1,2024-07-17
Q54439832,WikiProject Zika Corpus,1,2024-07-17
Q8486980,WikiProject Languages,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-18
Q15305047,WikiProject Climate change,4,2024-07-18
Q10803886,WikiProject Russia,1,2024-07-18
Q10780973,WikiProject Ukraine,1,2024-07-18
Q10653810,WikiProject World War II,1,2024-07-18
Q18812677,WikiProject Kyrgyzstan,1,2024-07-18
Q54439832,WikiProject Zika Corpus,1,2024-07-18
Q8486980,WikiProject Languages,1,2024-07-18
Q8487137,WikiProject Mathematics,1,2024-07-18
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-19
Q15305047,WikiProject Climate change,4,2024-07-19
Q10803886,WikiProject Russia,1,2024-07-19
Q10780973,WikiProject Ukraine,1,2024-07-19
Q10653810,WikiProject World War II,1,2024-07-19
Q18812677,WikiProject Kyrgyzstan,1,2024-07-19
Q54439832,WikiProject Zika Corpus,1,2024-07-19
Q8486980,WikiProject Languages,1,2024-07-19
Q8487137,WikiProject Mathematics,1,2024-07-19
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-20
Q15305047,WikiProject Climate change,4,2024-07-20
Q10803886,WikiProject Russia,1,2024-07-20
Q10780973,WikiProject Ukraine,1,2024-07-20
Q10653810,WikiProject World War II,1,2024-07-20
Q18812677,WikiProject Kyrgyzstan,1,2024-07-20
Q54439832,WikiProject Zika Corpus,1,2024-07-20
Q8486980,WikiProject Languages,1,2024-07-20
Q8487137,WikiProject Mathematics,1,2024-07-20
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-21
Q15305047,WikiProject Climate change,4,2024-07-21
Q10803886,WikiProject Russia,1,2024-07-21
Q10780973,WikiProject Ukraine,1,2024-07-21
Q10653810,WikiProject World War II,1,2024-07-21
Q18812677,WikiProject Kyrgyzstan,1,2024-07-21
Q54439832,WikiProject Zika Corpus,1,2024-07-21
Q8486980,WikiProject Languages,1,2024-07-21
Q8487137,WikiProject Mathematics,1,2024-07-21
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-22
Q15305047,WikiProject Climate change,4,2024-07-22
Q10803886,WikiProject Russia,1,2024-07-22
Q10780973,WikiProject Ukraine,1,2024-07-22
Q10653810,WikiProject World War II,1,2024-07-22
Q18812677,WikiProject Kyrgyzstan,1,2024-07-22
Q54439832,WikiProject Zika Corpus,1,2024-07-22
Q8486980,WikiProject Languages,1,2024-07-22
Q8487137,WikiProject Mathematics,1,2024-07-22
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-23
Q15305047,WikiProject Climate change,4,2024-07-23
Q10803886,WikiProject Russia,1,2024-07-23
Q10780973,WikiProject Ukraine,1,2024-07-23
Q10653810,WikiProject World War II,1,2024-07-23
Q18812677,WikiProject Kyrgyzstan,1,2024-07-23
Q54439832,WikiProject Zika Corpus,1,2024-07-23
Q8486980,WikiProject Languages,1,2024-07-23
Q8487137,WikiProject Mathematics,1,2024-07-23
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-24
Q15305047,WikiProject Climate change,4,2024-07-24
Q10803886,WikiProject Russia,1,2024-07-24
Q10780973,WikiProject Ukraine,1,2024-07-24
Q10653810,WikiProject World War II,1,2024-07-24
Q18812677,WikiProject Kyrgyzstan,1,2024-07-24
Q54439832,WikiProject Zika Corpus,1,2024-07-24
Q8486980,WikiProject Languages,1,2024-07-24
Q8487137,WikiProject Mathematics,1,2024-07-24
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-25
Q15305047,WikiProject Climate change,4,2024-07-25
Q10803886,WikiProject Russia,1,2024-07-25
Q10780973,WikiProject Ukraine,1,2024-07-25
Q10653810,WikiProject World War II,1,2024-07-25
Q18812677,WikiProject Kyrgyzstan,1,2024-07-25
Q54439832,WikiProject Zika Corpus,1,2024-07-25
Q8486980,WikiProject Languages,1,2024-07-25
Q8487137,WikiProject Mathematics,1,2024-07-25
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-26
Q15305047,WikiProject Climate change,4,2024-07-26
Q10803886,WikiProject Russia,1,2024-07-26
Q10780973,WikiProject Ukraine,1,2024-07-26
Q10653810,WikiProject World War II,1,2024-07-26
Q18812677,WikiProject Kyrgyzstan,1,2024-07-26
Q54439832,WikiProject Zika Corpus,1,2024-07-26
Q8486980,WikiProject Languages,1,2024-07-26
Q8487137,WikiProject Mathematics,1,2024-07-26
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-27
Q15305047,WikiProject Climate change,4,2024-07-27
Q10803886,WikiProject Russia,1,2024-07-27
Q10780973,WikiProject Ukraine,1,2024-07-27
Q10653810,WikiProject World War II,1,2024-07-27
Q18812677,WikiProject Kyrgyzstan,1,2024-07-27
Q54439832,WikiProject Zika Corpus,1,2024-07-27
Q8486980,WikiProject Languages,1,2024-07-27
Q8487137,WikiProject Mathematics,1,2024-07-27
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-28
Q15305047,WikiProject Climate change,4,2024-07-28
Q10803886,WikiProject Russia,1,2024-07-28
Q10780973,WikiProject Ukraine,1,2024-07-28
Q10653810,WikiProject World War II,1,2024-07-28
Q18812677,WikiProject Kyrgyzstan,1,2024-07-28
Q54439832,WikiProject Zika Corpus,1,2024-07-28
Q8486980,WikiProject Languages,1,2024-07-28
Q8487137,WikiProject Mathematics,1,2024-07-28
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-28
