item,itemLabel,count,date
Q56241615,WikiProject Invasion Biology,1,2025-01-09
Q13382529,WikiProject Human Rights,1,2025-01-09
Q97285685,Wiki99/LGBT+,1,2025-01-09
Q98801351,WikiProject Provenance,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-10
Q13382529,WikiProject Human Rights,2,2025-01-10
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-10
Q101246526,Iedereen Leest,1,2025-01-10
Q56241615,WikiProject Invasion Biology,1,2025-01-10
Q8487137,WikiProject Mathematics,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-11
Q13382529,WikiProject Human Rights,1,2025-01-11
Q56241615,WikiProject Invasion Biology,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-12
Q13382529,WikiProject Human Rights,1,2025-01-12
Q56241615,WikiProject Invasion Biology,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-13
Q13382529,WikiProject Human Rights,1,2025-01-13
Q56241615,WikiProject Invasion Biology,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,3,2025-01-14
Q121437821,WikiProject New York Public Library,3,2025-01-14
Q101246526,Iedereen Leest,2,2025-01-14
Q100363299,WikiProject PCC Wikidata Pilot/San Diego State University,1,2025-01-14
Q111249030,Harvard Film Archive Project,1,2025-01-14
Q123694075,NADD Wikidata project,1,2025-01-14
Q24909800,Art+Feminism,1,2025-01-14
Q13382529,WikiProject Human Rights,1,2025-01-14
Q51879864,WikiProject Holocaust,1,2025-01-14
Q56241615,WikiProject Invasion Biology,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,3,2025-01-15
Q121437821,WikiProject New York Public Library,3,2025-01-15
Q101246526,Iedereen Leest,2,2025-01-15
Q100363299,WikiProject PCC Wikidata Pilot/San Diego State University,1,2025-01-15
Q111249030,Harvard Film Archive Project,1,2025-01-15
Q123694075,NADD Wikidata project,1,2025-01-15
Q24909800,Art+Feminism,1,2025-01-15
Q13382529,WikiProject Human Rights,1,2025-01-15
Q51879864,WikiProject Holocaust,1,2025-01-15
Q56241615,WikiProject Invasion Biology,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,3,2025-01-16
Q121437821,WikiProject New York Public Library,3,2025-01-16
Q101246526,Iedereen Leest,2,2025-01-16
Q100363299,WikiProject PCC Wikidata Pilot/San Diego State University,1,2025-01-16
Q111249030,Harvard Film Archive Project,1,2025-01-16
Q123694075,NADD Wikidata project,1,2025-01-16
Q24909800,Art+Feminism,1,2025-01-16
Q13382529,WikiProject Human Rights,1,2025-01-16
Q51879864,WikiProject Holocaust,1,2025-01-16
Q56241615,WikiProject Invasion Biology,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-17
Q100363299,WikiProject PCC Wikidata Pilot/San Diego State University,1,2025-01-17
Q101246526,Iedereen Leest,1,2025-01-17
Q121437821,WikiProject New York Public Library,1,2025-01-17
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-17
Q123694075,NADD Wikidata project,1,2025-01-17
Q13382529,WikiProject Human Rights,1,2025-01-17
Q51879864,WikiProject Holocaust,1,2025-01-17
Q15304953,WikiProject African diaspora,1,2025-01-17
Q56241615,WikiProject Invasion Biology,1,2025-01-17
Q8487137,WikiProject Mathematics,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-18
Q100363299,WikiProject PCC Wikidata Pilot/San Diego State University,1,2025-01-18
Q101246526,Iedereen Leest,1,2025-01-18
Q121437821,WikiProject New York Public Library,1,2025-01-18
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-18
Q123694075,NADD Wikidata project,1,2025-01-18
Q13382529,WikiProject Human Rights,1,2025-01-18
Q51879864,WikiProject Holocaust,1,2025-01-18
Q15304953,WikiProject African diaspora,1,2025-01-18
Q56241615,WikiProject Invasion Biology,1,2025-01-18
Q8487137,WikiProject Mathematics,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-19
Q100363299,WikiProject PCC Wikidata Pilot/San Diego State University,1,2025-01-19
Q101246526,Iedereen Leest,1,2025-01-19
Q121437821,WikiProject New York Public Library,1,2025-01-19
Q13382529,WikiProject Human Rights,1,2025-01-19
Q123694075,NADD Wikidata project,1,2025-01-19
Q51879864,WikiProject Holocaust,1,2025-01-19
Q56241615,WikiProject Invasion Biology,1,2025-01-19
