item,itemLabel,count,date
Q10803886,WikiProject Russia,1,2024-07-24
Q105758538,Met x Wikipedia Virtual Edit Meet-up: Women's History Month,1,2024-07-24
Q15305047,WikiProject Climate change,1,2024-07-24
Q98801351,WikiProject Provenance,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-25
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,9,2024-07-25
Q121437821,WikiProject New York Public Library,7,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-25
Q123694075,NADD Wikidata project,2,2024-07-25
Q60687720,gender gap on Dutch Wikipedia,2,2024-07-25
Q24909800,Art+Feminism,2,2024-07-25
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-25
Q105758538,Met x Wikipedia Virtual Edit Meet-up: Women's History Month,1,2024-07-25
Q54439832,WikiProject Zika Corpus,1,2024-07-25
Q15305047,WikiProject Climate change,1,2024-07-25
Q6876022,WikiProject Italy,1,2024-07-25
Q98801351,WikiProject Provenance,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-26
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,9,2024-07-26
Q121437821,WikiProject New York Public Library,7,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-26
Q123694075,NADD Wikidata project,2,2024-07-26
Q60687720,gender gap on Dutch Wikipedia,2,2024-07-26
Q24909800,Art+Feminism,2,2024-07-26
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-26
Q105758538,Met x Wikipedia Virtual Edit Meet-up: Women's History Month,1,2024-07-26
Q54439832,WikiProject Zika Corpus,1,2024-07-26
Q15305047,WikiProject Climate change,1,2024-07-26
Q6876022,WikiProject Italy,1,2024-07-26
Q98801351,WikiProject Provenance,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-27
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,9,2024-07-27
Q121437821,WikiProject New York Public Library,7,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-27
Q123694075,NADD Wikidata project,2,2024-07-27
Q60687720,gender gap on Dutch Wikipedia,2,2024-07-27
Q24909800,Art+Feminism,2,2024-07-27
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-27
Q105758538,Met x Wikipedia Virtual Edit Meet-up: Women's History Month,1,2024-07-27
Q54439832,WikiProject Zika Corpus,1,2024-07-27
Q15305047,WikiProject Climate change,1,2024-07-27
Q6876022,WikiProject Italy,1,2024-07-27
Q98801351,WikiProject Provenance,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-28
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,9,2024-07-28
Q121437821,WikiProject New York Public Library,7,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-28
Q123694075,NADD Wikidata project,2,2024-07-28
Q60687720,gender gap on Dutch Wikipedia,2,2024-07-28
Q24909800,Art+Feminism,2,2024-07-28
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-28
Q105758538,Met x Wikipedia Virtual Edit Meet-up: Women's History Month,1,2024-07-28
Q54439832,WikiProject Zika Corpus,1,2024-07-28
Q15305047,WikiProject Climate change,1,2024-07-28
Q6876022,WikiProject Italy,1,2024-07-28
Q98801351,WikiProject Provenance,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-29
Q100137722,Wikiproject Nuremberg Trials,1,2024-07-29
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-29
Q10816832,WikiProject France,1,2024-07-29
Q11211417,WikiProject Venezuela,1,2024-07-29
Q11036732,WikiProject London,1,2024-07-29
Q54439832,WikiProject Zika Corpus,1,2024-07-29
Q4521133,WikiProject Spain,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-30
Q100137722,Wikiproject Nuremberg Trials,1,2024-07-30
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-30
Q10816832,WikiProject France,1,2024-07-30
Q11211417,WikiProject Venezuela,1,2024-07-30
Q11036732,WikiProject London,1,2024-07-30
Q54439832,WikiProject Zika Corpus,1,2024-07-30
Q4521133,WikiProject Spain,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,11,2024-07-31
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-31
Q11037573,WikiProject India,1,2024-07-31
Q10816832,WikiProject France,1,2024-07-31
Q11211417,WikiProject Venezuela,1,2024-07-31
Q15518377,WikiProject Cuba,1,2024-07-31
Q15884984,WikiProject New York City,1,2024-07-31
Q15614930,WikiProject Pakistan,1,2024-07-31
Q54439832,WikiProject Zika Corpus,1,2024-07-31
Q8487137,WikiProject Mathematics,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-01
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-01
Q11037573,WikiProject India,1,2024-08-01
Q10816832,WikiProject France,1,2024-08-01
Q11211417,WikiProject Venezuela,1,2024-08-01
Q15518377,WikiProject Cuba,1,2024-08-01
Q15884984,WikiProject New York City,1,2024-08-01
Q15614930,WikiProject Pakistan,1,2024-08-01
Q54439832,WikiProject Zika Corpus,1,2024-08-01
Q8487137,WikiProject Mathematics,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-02
Q54439832,WikiProject Zika Corpus,2,2024-08-02
Q11037573,WikiProject India,1,2024-08-02
Q10816832,WikiProject France,1,2024-08-02
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-02
Q11211417,WikiProject Venezuela,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-03
Q54439832,WikiProject Zika Corpus,2,2024-08-03
Q11037573,WikiProject India,1,2024-08-03
Q10816832,WikiProject France,1,2024-08-03
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-03
Q11211417,WikiProject Venezuela,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-04
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-04
Q54439832,WikiProject Zika Corpus,3,2024-08-04
Q11037573,WikiProject India,1,2024-08-04
Q10816832,WikiProject France,1,2024-08-04
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-04
Q11211417,WikiProject Venezuela,1,2024-08-04
Q21830805,WikiProject Somalia,1,2024-08-04
Q11509296,WikiProject Sweden,1,2024-08-04
Q6871603,WikiProject Germany,1,2024-08-04
Q6876022,WikiProject Italy,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-05
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-05
Q54439832,WikiProject Zika Corpus,3,2024-08-05
Q11037573,WikiProject India,1,2024-08-05
Q10816832,WikiProject France,1,2024-08-05
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-05
Q11211417,WikiProject Venezuela,1,2024-08-05
Q21830805,WikiProject Somalia,1,2024-08-05
Q11509296,WikiProject Sweden,1,2024-08-05
Q6871603,WikiProject Germany,1,2024-08-05
Q6876022,WikiProject Italy,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-06
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-06
Q54439832,WikiProject Zika Corpus,3,2024-08-06
Q11037573,WikiProject India,1,2024-08-06
Q10816832,WikiProject France,1,2024-08-06
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-06
Q11211417,WikiProject Venezuela,1,2024-08-06
Q21830805,WikiProject Somalia,1,2024-08-06
Q11509296,WikiProject Sweden,1,2024-08-06
Q6871603,WikiProject Germany,1,2024-08-06
Q6876022,WikiProject Italy,1,2024-08-06
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-07
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-07
Q54439832,WikiProject Zika Corpus,3,2024-08-07
Q11037573,WikiProject India,1,2024-08-07
Q10816832,WikiProject France,1,2024-08-07
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-07
Q11211417,WikiProject Venezuela,1,2024-08-07
Q21830805,WikiProject Somalia,1,2024-08-07
Q11509296,WikiProject Sweden,1,2024-08-07
Q6871603,WikiProject Germany,1,2024-08-07
Q6876022,WikiProject Italy,1,2024-08-07
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-08
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-08
Q54439832,WikiProject Zika Corpus,3,2024-08-08
Q11037573,WikiProject India,1,2024-08-08
Q10816832,WikiProject France,1,2024-08-08
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-08
Q16917942,WikiProject Mexico,1,2024-08-08
Q11211417,WikiProject Venezuela,1,2024-08-08
Q64214265,Wiki Loves Pride Art & Artists,1,2024-08-08
Q6871603,WikiProject Germany,1,2024-08-08
Q8487137,WikiProject Mathematics,1,2024-08-08
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-09
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-09
Q54439832,WikiProject Zika Corpus,3,2024-08-09
Q11037573,WikiProject India,1,2024-08-09
Q10816832,WikiProject France,1,2024-08-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-09
Q16917942,WikiProject Mexico,1,2024-08-09
Q11211417,WikiProject Venezuela,1,2024-08-09
Q64214265,Wiki Loves Pride Art & Artists,1,2024-08-09
Q6871603,WikiProject Germany,1,2024-08-09
Q8487137,WikiProject Mathematics,1,2024-08-09
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-10
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-10
Q54439832,WikiProject Zika Corpus,3,2024-08-10
Q11037573,WikiProject India,1,2024-08-10
Q10816832,WikiProject France,1,2024-08-10
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-10
Q16917942,WikiProject Mexico,1,2024-08-10
Q11211417,WikiProject Venezuela,1,2024-08-10
Q64214265,Wiki Loves Pride Art & Artists,1,2024-08-10
Q6871603,WikiProject Germany,1,2024-08-10
Q8487137,WikiProject Mathematics,1,2024-08-10
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-11
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-11
Q10816832,WikiProject France,1,2024-08-11
Q11211417,WikiProject Venezuela,1,2024-08-11
Q11037573,WikiProject India,1,2024-08-11
Q54439832,WikiProject Zika Corpus,1,2024-08-11
Q4521133,WikiProject Spain,1,2024-08-11
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-12
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-12
Q10816832,WikiProject France,1,2024-08-12
Q11211417,WikiProject Venezuela,1,2024-08-12
Q11037573,WikiProject India,1,2024-08-12
Q54439832,WikiProject Zika Corpus,1,2024-08-12
Q4521133,WikiProject Spain,1,2024-08-12
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-13
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-13
Q10816832,WikiProject France,1,2024-08-13
Q11211417,WikiProject Venezuela,1,2024-08-13
Q11037573,WikiProject India,1,2024-08-13
Q54439832,WikiProject Zika Corpus,1,2024-08-13
Q4521133,WikiProject Spain,1,2024-08-13
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-14
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-14
Q10816832,WikiProject France,1,2024-08-14
Q11211417,WikiProject Venezuela,1,2024-08-14
Q11037573,WikiProject India,1,2024-08-14
Q54439832,WikiProject Zika Corpus,1,2024-08-14
Q4521133,WikiProject Spain,1,2024-08-14
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-15
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-15
Q10816832,WikiProject France,1,2024-08-15
Q11211417,WikiProject Venezuela,1,2024-08-15
Q11037573,WikiProject India,1,2024-08-15
Q54439832,WikiProject Zika Corpus,1,2024-08-15
Q4521133,WikiProject Spain,1,2024-08-15
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-16
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-16
Q10816832,WikiProject France,1,2024-08-16
Q11211417,WikiProject Venezuela,1,2024-08-16
Q11037573,WikiProject India,1,2024-08-16
Q54439832,WikiProject Zika Corpus,1,2024-08-16
Q4521133,WikiProject Spain,1,2024-08-16
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-17
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-17
Q54439832,WikiProject Zika Corpus,3,2024-08-17
Q4521133,WikiProject Spain,1,2024-08-17
Q15060233,WikiProject Thailand,1,2024-08-17
Q11037573,WikiProject India,1,2024-08-17
Q6871603,WikiProject Germany,1,2024-08-17
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-18
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-18
Q54439832,WikiProject Zika Corpus,3,2024-08-18
Q4521133,WikiProject Spain,1,2024-08-18
Q15060233,WikiProject Thailand,1,2024-08-18
Q11037573,WikiProject India,1,2024-08-18
Q6871603,WikiProject Germany,1,2024-08-18
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-19
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-19
Q54439832,WikiProject Zika Corpus,3,2024-08-19
Q4521133,WikiProject Spain,1,2024-08-19
Q15060233,WikiProject Thailand,1,2024-08-19
Q11037573,WikiProject India,1,2024-08-19
Q6871603,WikiProject Germany,1,2024-08-19
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-20
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-20
Q54439832,WikiProject Zika Corpus,3,2024-08-20
Q4521133,WikiProject Spain,1,2024-08-20
Q15060233,WikiProject Thailand,1,2024-08-20
Q11037573,WikiProject India,1,2024-08-20
Q6871603,WikiProject Germany,1,2024-08-20
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-21
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-21
Q54439832,WikiProject Zika Corpus,3,2024-08-21
Q4521133,WikiProject Spain,1,2024-08-21
Q15060233,WikiProject Thailand,1,2024-08-21
Q11037573,WikiProject India,1,2024-08-21
Q6871603,WikiProject Germany,1,2024-08-21
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-22
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-22
Q54439832,WikiProject Zika Corpus,3,2024-08-22
Q4521133,WikiProject Spain,1,2024-08-22
Q15060233,WikiProject Thailand,1,2024-08-22
Q11037573,WikiProject India,1,2024-08-22
Q6871603,WikiProject Germany,1,2024-08-22
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-23
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-23
Q54439832,WikiProject Zika Corpus,3,2024-08-23
Q4521133,WikiProject Spain,1,2024-08-23
Q15060233,WikiProject Thailand,1,2024-08-23
Q11037573,WikiProject India,1,2024-08-23
Q6871603,WikiProject Germany,1,2024-08-23
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-24
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-24
Q54439832,WikiProject Zika Corpus,3,2024-08-24
Q4521133,WikiProject Spain,1,2024-08-24
Q15060233,WikiProject Thailand,1,2024-08-24
Q11037573,WikiProject India,1,2024-08-24
Q6871603,WikiProject Germany,1,2024-08-24
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-25
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-25
Q54439832,WikiProject Zika Corpus,3,2024-08-25
Q4521133,WikiProject Spain,1,2024-08-25
Q15060233,WikiProject Thailand,1,2024-08-25
Q11037573,WikiProject India,1,2024-08-25
Q6871603,WikiProject Germany,1,2024-08-25
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-26
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-26
Q54439832,WikiProject Zika Corpus,3,2024-08-26
Q4521133,WikiProject Spain,1,2024-08-26
Q15060233,WikiProject Thailand,1,2024-08-26
Q11037573,WikiProject India,1,2024-08-26
Q6871603,WikiProject Germany,1,2024-08-26
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-27
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-27
Q54439832,WikiProject Zika Corpus,3,2024-08-27
Q4521133,WikiProject Spain,1,2024-08-27
Q15060233,WikiProject Thailand,1,2024-08-27
Q11037573,WikiProject India,1,2024-08-27
Q6871603,WikiProject Germany,1,2024-08-27
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-28
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-28
Q54439832,WikiProject Zika Corpus,3,2024-08-28
Q4521133,WikiProject Spain,1,2024-08-28
Q15060233,WikiProject Thailand,1,2024-08-28
Q11037573,WikiProject India,1,2024-08-28
Q6871603,WikiProject Germany,1,2024-08-28
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-29
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-29
Q54439832,WikiProject Zika Corpus,3,2024-08-29
Q4521133,WikiProject Spain,1,2024-08-29
Q15060233,WikiProject Thailand,1,2024-08-29
Q11037573,WikiProject India,1,2024-08-29
Q6871603,WikiProject Germany,1,2024-08-29
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-30
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-30
