item,itemLabel,count,date
Q13476345,WikiProject Moon,1,2024-07-18
Q13500453,WikiProject Chicago,1,2024-07-18
Q13341439,WikiProject Greenland,1,2024-07-18
Q13382529,WikiProject Human Rights,1,2024-07-18
Q4521133,WikiProject Spain,1,2024-07-18
Q3247958,WikiProject Years,1,2024-07-18
Q202865,WikiProject Football,1,2024-07-18
Q15659621,WikiProject Software,1,2024-07-18
Q15092984,WikiProject LGBT studies,1,2024-07-18
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-18
Q59078412,WikiProject French,1,2024-07-18
Q6723002,WikiProject Biology,1,2024-07-18
Q6871603,WikiProject Germany,1,2024-07-18
Q7160149,WikiProject Poland,1,2024-07-18
Q8486047,WikiProject Baseball,1,2024-07-18
Q8486648,WikiProject Education,1,2024-07-18
Q8487137,WikiProject Mathematics,1,2024-07-18
Q8503311,WikiProject Philosophy,1,2024-07-18
Q9497549,WikiProject Technology,1,2024-07-18
Q97285685,Wiki99/LGBT+,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-19
Q56241615,WikiProject Invasion Biology,8,2024-07-19
Q15305047,WikiProject Climate change,5,2024-07-19
Q24909800,Art+Feminism,4,2024-07-19
Q54439832,WikiProject Zika Corpus,3,2024-07-19
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-19
Q110249806,WikiProject Craft,2,2024-07-19
Q11037573,WikiProject India,1,2024-07-19
Q10782662,WikiProject Canada,1,2024-07-19
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-19
Q10857957,WikiProject Linguistics,1,2024-07-19
Q10803886,WikiProject Russia,1,2024-07-19
Q115123216,Open Culture / GLAM Glossary,1,2024-07-19
Q15060227,WikiProject Internet,1,2024-07-19
Q14169262,WikiProject Schools,1,2024-07-19
Q15614930,WikiProject Pakistan,1,2024-07-19
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-19
Q13476345,WikiProject Moon,1,2024-07-19
Q13500453,WikiProject Chicago,1,2024-07-19
Q13341439,WikiProject Greenland,1,2024-07-19
Q13382529,WikiProject Human Rights,1,2024-07-19
Q4521133,WikiProject Spain,1,2024-07-19
Q3247958,WikiProject Years,1,2024-07-19
Q202865,WikiProject Football,1,2024-07-19
Q15659621,WikiProject Software,1,2024-07-19
Q15092984,WikiProject LGBT studies,1,2024-07-19
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-19
Q59078412,WikiProject French,1,2024-07-19
Q6723002,WikiProject Biology,1,2024-07-19
Q6871603,WikiProject Germany,1,2024-07-19
Q7160149,WikiProject Poland,1,2024-07-19
Q8486047,WikiProject Baseball,1,2024-07-19
Q8486648,WikiProject Education,1,2024-07-19
Q8487137,WikiProject Mathematics,1,2024-07-19
Q8503311,WikiProject Philosophy,1,2024-07-19
Q9497549,WikiProject Technology,1,2024-07-19
Q97285685,Wiki99/LGBT+,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-20
Q56241615,WikiProject Invasion Biology,8,2024-07-20
Q15305047,WikiProject Climate change,5,2024-07-20
Q24909800,Art+Feminism,4,2024-07-20
Q54439832,WikiProject Zika Corpus,3,2024-07-20
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-20
Q110249806,WikiProject Craft,2,2024-07-20
Q11037573,WikiProject India,1,2024-07-20
Q10782662,WikiProject Canada,1,2024-07-20
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-20
Q10857957,WikiProject Linguistics,1,2024-07-20
Q10803886,WikiProject Russia,1,2024-07-20
Q115123216,Open Culture / GLAM Glossary,1,2024-07-20
Q15060227,WikiProject Internet,1,2024-07-20
Q14169262,WikiProject Schools,1,2024-07-20
Q15614930,WikiProject Pakistan,1,2024-07-20
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-20
Q13476345,WikiProject Moon,1,2024-07-20
Q13500453,WikiProject Chicago,1,2024-07-20
Q13341439,WikiProject Greenland,1,2024-07-20
Q13382529,WikiProject Human Rights,1,2024-07-20
Q4521133,WikiProject Spain,1,2024-07-20
Q3247958,WikiProject Years,1,2024-07-20
Q202865,WikiProject Football,1,2024-07-20
Q15659621,WikiProject Software,1,2024-07-20
Q15092984,WikiProject LGBT studies,1,2024-07-20
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-20
Q59078412,WikiProject French,1,2024-07-20
Q6723002,WikiProject Biology,1,2024-07-20
Q6871603,WikiProject Germany,1,2024-07-20
Q7160149,WikiProject Poland,1,2024-07-20
Q8486047,WikiProject Baseball,1,2024-07-20
Q8486648,WikiProject Education,1,2024-07-20
Q8487137,WikiProject Mathematics,1,2024-07-20
Q8503311,WikiProject Philosophy,1,2024-07-20
Q9497549,WikiProject Technology,1,2024-07-20
Q97285685,Wiki99/LGBT+,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-21
Q56241615,WikiProject Invasion Biology,8,2024-07-21
Q15305047,WikiProject Climate change,5,2024-07-21
Q24909800,Art+Feminism,4,2024-07-21
Q54439832,WikiProject Zika Corpus,3,2024-07-21
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-21
Q110249806,WikiProject Craft,2,2024-07-21
Q11037573,WikiProject India,1,2024-07-21
Q10782662,WikiProject Canada,1,2024-07-21
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-21
Q10857957,WikiProject Linguistics,1,2024-07-21
Q10803886,WikiProject Russia,1,2024-07-21
Q115123216,Open Culture / GLAM Glossary,1,2024-07-21
Q15060227,WikiProject Internet,1,2024-07-21
Q14169262,WikiProject Schools,1,2024-07-21
Q15614930,WikiProject Pakistan,1,2024-07-21
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-21
Q13476345,WikiProject Moon,1,2024-07-21
Q13500453,WikiProject Chicago,1,2024-07-21
Q13341439,WikiProject Greenland,1,2024-07-21
Q13382529,WikiProject Human Rights,1,2024-07-21
Q4521133,WikiProject Spain,1,2024-07-21
Q3247958,WikiProject Years,1,2024-07-21
Q202865,WikiProject Football,1,2024-07-21
Q15659621,WikiProject Software,1,2024-07-21
Q15092984,WikiProject LGBT studies,1,2024-07-21
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-21
Q59078412,WikiProject French,1,2024-07-21
Q6723002,WikiProject Biology,1,2024-07-21
Q6871603,WikiProject Germany,1,2024-07-21
Q7160149,WikiProject Poland,1,2024-07-21
Q8486047,WikiProject Baseball,1,2024-07-21
Q8486648,WikiProject Education,1,2024-07-21
Q8487137,WikiProject Mathematics,1,2024-07-21
Q8503311,WikiProject Philosophy,1,2024-07-21
Q9497549,WikiProject Technology,1,2024-07-21
Q97285685,Wiki99/LGBT+,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-22
Q56241615,WikiProject Invasion Biology,8,2024-07-22
Q15305047,WikiProject Climate change,5,2024-07-22
Q24909800,Art+Feminism,4,2024-07-22
Q54439832,WikiProject Zika Corpus,3,2024-07-22
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-22
Q110249806,WikiProject Craft,2,2024-07-22
Q11037573,WikiProject India,1,2024-07-22
Q10782662,WikiProject Canada,1,2024-07-22
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-22
Q10857957,WikiProject Linguistics,1,2024-07-22
Q10803886,WikiProject Russia,1,2024-07-22
Q115123216,Open Culture / GLAM Glossary,1,2024-07-22
Q15060227,WikiProject Internet,1,2024-07-22
Q14169262,WikiProject Schools,1,2024-07-22
Q15614930,WikiProject Pakistan,1,2024-07-22
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-22
Q13476345,WikiProject Moon,1,2024-07-22
Q13500453,WikiProject Chicago,1,2024-07-22
Q13341439,WikiProject Greenland,1,2024-07-22
Q13382529,WikiProject Human Rights,1,2024-07-22
Q4521133,WikiProject Spain,1,2024-07-22
Q3247958,WikiProject Years,1,2024-07-22
Q202865,WikiProject Football,1,2024-07-22
Q15659621,WikiProject Software,1,2024-07-22
Q15092984,WikiProject LGBT studies,1,2024-07-22
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-22
Q59078412,WikiProject French,1,2024-07-22
Q6723002,WikiProject Biology,1,2024-07-22
Q6871603,WikiProject Germany,1,2024-07-22
Q7160149,WikiProject Poland,1,2024-07-22
Q8486047,WikiProject Baseball,1,2024-07-22
Q8486648,WikiProject Education,1,2024-07-22
Q8487137,WikiProject Mathematics,1,2024-07-22
Q8503311,WikiProject Philosophy,1,2024-07-22
Q9497549,WikiProject Technology,1,2024-07-22
Q97285685,Wiki99/LGBT+,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-23
Q56241615,WikiProject Invasion Biology,8,2024-07-23
Q15305047,WikiProject Climate change,5,2024-07-23
Q24909800,Art+Feminism,4,2024-07-23
Q54439832,WikiProject Zika Corpus,3,2024-07-23
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-23
Q110249806,WikiProject Craft,2,2024-07-23
Q11037573,WikiProject India,1,2024-07-23
Q10782662,WikiProject Canada,1,2024-07-23
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-23
Q10857957,WikiProject Linguistics,1,2024-07-23
Q10803886,WikiProject Russia,1,2024-07-23
Q115123216,Open Culture / GLAM Glossary,1,2024-07-23
Q15060227,WikiProject Internet,1,2024-07-23
Q14169262,WikiProject Schools,1,2024-07-23
Q15614930,WikiProject Pakistan,1,2024-07-23
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-23
Q13476345,WikiProject Moon,1,2024-07-23
Q13500453,WikiProject Chicago,1,2024-07-23
Q13341439,WikiProject Greenland,1,2024-07-23
Q13382529,WikiProject Human Rights,1,2024-07-23
Q4521133,WikiProject Spain,1,2024-07-23
Q3247958,WikiProject Years,1,2024-07-23
Q202865,WikiProject Football,1,2024-07-23
Q15659621,WikiProject Software,1,2024-07-23
Q15092984,WikiProject LGBT studies,1,2024-07-23
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-23
Q59078412,WikiProject French,1,2024-07-23
Q6723002,WikiProject Biology,1,2024-07-23
Q6871603,WikiProject Germany,1,2024-07-23
Q7160149,WikiProject Poland,1,2024-07-23
Q8486047,WikiProject Baseball,1,2024-07-23
Q8486648,WikiProject Education,1,2024-07-23
Q8487137,WikiProject Mathematics,1,2024-07-23
Q8503311,WikiProject Philosophy,1,2024-07-23
Q9497549,WikiProject Technology,1,2024-07-23
Q97285685,Wiki99/LGBT+,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,124,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,64,2024-07-24
Q56241615,WikiProject Invasion Biology,8,2024-07-24
Q15305047,WikiProject Climate change,5,2024-07-24
Q24909800,Art+Feminism,4,2024-07-24
Q54439832,WikiProject Zika Corpus,3,2024-07-24
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-24
Q110249806,WikiProject Craft,2,2024-07-24
Q11037573,WikiProject India,1,2024-07-24
Q115123216,Open Culture / GLAM Glossary,1,2024-07-24
Q10803886,WikiProject Russia,1,2024-07-24
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-24
Q10782662,WikiProject Canada,1,2024-07-24
Q10857957,WikiProject Linguistics,1,2024-07-24
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-24
Q15092984,WikiProject LGBT studies,1,2024-07-24
Q15060227,WikiProject Internet,1,2024-07-24
Q15614930,WikiProject Pakistan,1,2024-07-24
Q13341439,WikiProject Greenland,1,2024-07-24
Q13500453,WikiProject Chicago,1,2024-07-24
Q14169262,WikiProject Schools,1,2024-07-24
Q13382529,WikiProject Human Rights,1,2024-07-24
Q13476345,WikiProject Moon,1,2024-07-24
Q4521133,WikiProject Spain,1,2024-07-24
Q3247958,WikiProject Years,1,2024-07-24
Q202865,WikiProject Football,1,2024-07-24
Q15659621,WikiProject Software,1,2024-07-24
Q15304953,WikiProject African diaspora,1,2024-07-24
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-24
Q59078412,WikiProject French,1,2024-07-24
Q6723002,WikiProject Biology,1,2024-07-24
Q6871603,WikiProject Germany,1,2024-07-24
Q7160149,WikiProject Poland,1,2024-07-24
Q8486047,WikiProject Baseball,1,2024-07-24
Q8486648,WikiProject Education,1,2024-07-24
Q8487137,WikiProject Mathematics,1,2024-07-24
Q8503311,WikiProject Philosophy,1,2024-07-24
Q9497549,WikiProject Technology,1,2024-07-24
Q97285685,Wiki99/LGBT+,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,124,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,64,2024-07-25
Q56241615,WikiProject Invasion Biology,8,2024-07-25
Q15305047,WikiProject Climate change,5,2024-07-25
Q24909800,Art+Feminism,4,2024-07-25
Q54439832,WikiProject Zika Corpus,3,2024-07-25
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-25
Q110249806,WikiProject Craft,2,2024-07-25
Q11037573,WikiProject India,1,2024-07-25
Q115123216,Open Culture / GLAM Glossary,1,2024-07-25
Q10803886,WikiProject Russia,1,2024-07-25
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-25
Q10782662,WikiProject Canada,1,2024-07-25
Q10857957,WikiProject Linguistics,1,2024-07-25
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-25
Q15092984,WikiProject LGBT studies,1,2024-07-25
Q15060227,WikiProject Internet,1,2024-07-25
Q15614930,WikiProject Pakistan,1,2024-07-25
Q13341439,WikiProject Greenland,1,2024-07-25
Q13500453,WikiProject Chicago,1,2024-07-25
Q14169262,WikiProject Schools,1,2024-07-25
Q13382529,WikiProject Human Rights,1,2024-07-25
Q13476345,WikiProject Moon,1,2024-07-25
Q4521133,WikiProject Spain,1,2024-07-25
Q3247958,WikiProject Years,1,2024-07-25
Q202865,WikiProject Football,1,2024-07-25
Q15659621,WikiProject Software,1,2024-07-25
Q15304953,WikiProject African diaspora,1,2024-07-25
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-25
Q59078412,WikiProject French,1,2024-07-25
Q6723002,WikiProject Biology,1,2024-07-25
Q6871603,WikiProject Germany,1,2024-07-25
Q7160149,WikiProject Poland,1,2024-07-25
Q8486047,WikiProject Baseball,1,2024-07-25
Q8486648,WikiProject Education,1,2024-07-25
Q8487137,WikiProject Mathematics,1,2024-07-25
Q8503311,WikiProject Philosophy,1,2024-07-25
Q9497549,WikiProject Technology,1,2024-07-25
Q97285685,Wiki99/LGBT+,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,124,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,64,2024-07-26
Q56241615,WikiProject Invasion Biology,8,2024-07-26
Q15305047,WikiProject Climate change,5,2024-07-26
Q24909800,Art+Feminism,4,2024-07-26
Q54439832,WikiProject Zika Corpus,3,2024-07-26
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-26
Q110249806,WikiProject Craft,2,2024-07-26
Q11037573,WikiProject India,1,2024-07-26
Q115123216,Open Culture / GLAM Glossary,1,2024-07-26
Q10803886,WikiProject Russia,1,2024-07-26
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-26
Q10782662,WikiProject Canada,1,2024-07-26
Q10857957,WikiProject Linguistics,1,2024-07-26
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-26
Q15092984,WikiProject LGBT studies,1,2024-07-26
Q15060227,WikiProject Internet,1,2024-07-26
Q15614930,WikiProject Pakistan,1,2024-07-26
Q13341439,WikiProject Greenland,1,2024-07-26
Q13500453,WikiProject Chicago,1,2024-07-26
Q14169262,WikiProject Schools,1,2024-07-26
Q13382529,WikiProject Human Rights,1,2024-07-26
Q13476345,WikiProject Moon,1,2024-07-26
Q4521133,WikiProject Spain,1,2024-07-26
Q3247958,WikiProject Years,1,2024-07-26
Q202865,WikiProject Football,1,2024-07-26
Q15659621,WikiProject Software,1,2024-07-26
Q15304953,WikiProject African diaspora,1,2024-07-26
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-26
Q59078412,WikiProject French,1,2024-07-26
Q6723002,WikiProject Biology,1,2024-07-26
Q6871603,WikiProject Germany,1,2024-07-26
