item,itemLabel,count,date
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-08
Q15304953,WikiProject African diaspora,1,2025-01-08
Q15518377,WikiProject Cuba,1,2025-01-08
Q6871603,WikiProject Germany,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,9,2025-01-09
Q123694075,NADD Wikidata project,3,2025-01-09
Q54439832,WikiProject Zika Corpus,3,2025-01-09
Q100137722,Wikiproject Nuremberg Trials,2,2025-01-09
Q128903909,Genadendal Music Archive,2,2025-01-09
Q118404701,Wikiproject Oorlogsbronnen,2,2025-01-09
Q100975219,WikiProject Christian Hymns,1,2025-01-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-09
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-09
Q15304953,WikiProject African diaspora,1,2025-01-09
Q15518377,WikiProject Cuba,1,2025-01-09
Q6871603,WikiProject Germany,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,9,2025-01-10
Q123694075,NADD Wikidata project,3,2025-01-10
Q54439832,WikiProject Zika Corpus,3,2025-01-10
Q100137722,Wikiproject Nuremberg Trials,2,2025-01-10
Q128903909,Genadendal Music Archive,2,2025-01-10
Q118404701,Wikiproject Oorlogsbronnen,2,2025-01-10
Q100975219,WikiProject Christian Hymns,1,2025-01-10
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-10
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-10
Q15304953,WikiProject African diaspora,1,2025-01-10
Q15518377,WikiProject Cuba,1,2025-01-10
Q6871603,WikiProject Germany,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,9,2025-01-11
Q123694075,NADD Wikidata project,3,2025-01-11
Q54439832,WikiProject Zika Corpus,3,2025-01-11
Q100137722,Wikiproject Nuremberg Trials,2,2025-01-11
Q128903909,Genadendal Music Archive,2,2025-01-11
Q118404701,Wikiproject Oorlogsbronnen,2,2025-01-11
Q100975219,WikiProject Christian Hymns,1,2025-01-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-11
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-11
Q15304953,WikiProject African diaspora,1,2025-01-11
Q15518377,WikiProject Cuba,1,2025-01-11
Q6871603,WikiProject Germany,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,9,2025-01-12
Q123694075,NADD Wikidata project,3,2025-01-12
Q54439832,WikiProject Zika Corpus,3,2025-01-12
Q100137722,Wikiproject Nuremberg Trials,2,2025-01-12
Q128903909,Genadendal Music Archive,2,2025-01-12
Q118404701,Wikiproject Oorlogsbronnen,2,2025-01-12
Q100975219,WikiProject Christian Hymns,1,2025-01-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-12
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-12
Q15304953,WikiProject African diaspora,1,2025-01-12
Q15518377,WikiProject Cuba,1,2025-01-12
Q6871603,WikiProject Germany,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,9,2025-01-13
Q123694075,NADD Wikidata project,3,2025-01-13
Q54439832,WikiProject Zika Corpus,3,2025-01-13
Q100137722,Wikiproject Nuremberg Trials,2,2025-01-13
Q128903909,Genadendal Music Archive,2,2025-01-13
Q118404701,Wikiproject Oorlogsbronnen,2,2025-01-13
Q100975219,WikiProject Christian Hymns,1,2025-01-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-13
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-13
Q15304953,WikiProject African diaspora,1,2025-01-13
Q15518377,WikiProject Cuba,1,2025-01-13
Q6871603,WikiProject Germany,1,2025-01-13
