item,itemLabel,count,date
Q13476345,WikiProject Moon,1,2024-07-28
Q57005414,Eesti 1000,1,2024-07-28
Q8486702,WikiProject Military history,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-29
Q10780973,WikiProject Ukraine,9,2024-07-29
Q10781185,WikiProject Israel,1,2024-07-29
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-07-29
Q15885013,WikiProject Palestine,1,2024-07-29
Q13476345,WikiProject Moon,1,2024-07-29
Q57005414,Eesti 1000,1,2024-07-29
Q8486702,WikiProject Military history,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-30
Q10780973,WikiProject Ukraine,9,2024-07-30
Q10781185,WikiProject Israel,1,2024-07-30
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-07-30
Q15885013,WikiProject Palestine,1,2024-07-30
Q13476345,WikiProject Moon,1,2024-07-30
Q57005414,Eesti 1000,1,2024-07-30
Q8486702,WikiProject Military history,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-31
Q10780973,WikiProject Ukraine,9,2024-07-31
Q10781185,WikiProject Israel,1,2024-07-31
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-07-31
Q15885013,WikiProject Palestine,1,2024-07-31
Q13476345,WikiProject Moon,1,2024-07-31
Q57005414,Eesti 1000,1,2024-07-31
Q8486702,WikiProject Military history,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-01
Q10780973,WikiProject Ukraine,9,2024-08-01
Q10781185,WikiProject Israel,1,2024-08-01
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-01
Q15885013,WikiProject Palestine,1,2024-08-01
Q13476345,WikiProject Moon,1,2024-08-01
Q57005414,Eesti 1000,1,2024-08-01
Q8486702,WikiProject Military history,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-02
Q10780973,WikiProject Ukraine,9,2024-08-02
Q10781185,WikiProject Israel,1,2024-08-02
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-02
Q15885013,WikiProject Palestine,1,2024-08-02
Q13476345,WikiProject Moon,1,2024-08-02
Q57005414,Eesti 1000,1,2024-08-02
Q8486702,WikiProject Military history,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-03
Q10780973,WikiProject Ukraine,9,2024-08-03
Q10781185,WikiProject Israel,1,2024-08-03
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-03
Q15885013,WikiProject Palestine,1,2024-08-03
Q13476345,WikiProject Moon,1,2024-08-03
Q57005414,Eesti 1000,1,2024-08-03
Q8486702,WikiProject Military history,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-04
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-04
Q10780973,WikiProject Ukraine,9,2024-08-04
Q10781185,WikiProject Israel,1,2024-08-04
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-04
Q15885013,WikiProject Palestine,1,2024-08-04
Q13476345,WikiProject Moon,1,2024-08-04
Q57005414,Eesti 1000,1,2024-08-04
Q8486702,WikiProject Military history,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-05
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-05
Q10780973,WikiProject Ukraine,9,2024-08-05
Q10781185,WikiProject Israel,1,2024-08-05
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-05
Q15885013,WikiProject Palestine,1,2024-08-05
Q13476345,WikiProject Moon,1,2024-08-05
Q57005414,Eesti 1000,1,2024-08-05
Q8486702,WikiProject Military history,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-06
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-06
Q10780973,WikiProject Ukraine,9,2024-08-06
Q10781185,WikiProject Israel,1,2024-08-06
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-06
Q15885013,WikiProject Palestine,1,2024-08-06
Q13476345,WikiProject Moon,1,2024-08-06
Q57005414,Eesti 1000,1,2024-08-06
Q8486702,WikiProject Military history,1,2024-08-06
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-07
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-07
Q10780973,WikiProject Ukraine,9,2024-08-07
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-07
Q13476345,WikiProject Moon,1,2024-08-07
Q57005414,Eesti 1000,1,2024-08-07
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-08
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-08
Q10780973,WikiProject Ukraine,9,2024-08-08
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-08
Q13476345,WikiProject Moon,1,2024-08-08
Q57005414,Eesti 1000,1,2024-08-08
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-09
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-09
Q10780973,WikiProject Ukraine,9,2024-08-09
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-09
Q13476345,WikiProject Moon,1,2024-08-09
Q57005414,Eesti 1000,1,2024-08-09
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-10
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-10
Q10780973,WikiProject Ukraine,9,2024-08-10
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-10
Q13476345,WikiProject Moon,1,2024-08-10
Q57005414,Eesti 1000,1,2024-08-10
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-11
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-11
Q10780973,WikiProject Ukraine,9,2024-08-11
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-11
Q13476345,WikiProject Moon,1,2024-08-11
Q57005414,Eesti 1000,1,2024-08-11
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-12
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-12
Q10780973,WikiProject Ukraine,9,2024-08-12
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-12
Q13476345,WikiProject Moon,1,2024-08-12
Q57005414,Eesti 1000,1,2024-08-12
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-13
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-13
Q10780973,WikiProject Ukraine,9,2024-08-13
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-13
Q13476345,WikiProject Moon,1,2024-08-13
Q57005414,Eesti 1000,1,2024-08-13
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-14
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-14
Q10780973,WikiProject Ukraine,9,2024-08-14
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-14
Q13476345,WikiProject Moon,1,2024-08-14
Q57005414,Eesti 1000,1,2024-08-14
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-15
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-15
Q10780973,WikiProject Ukraine,9,2024-08-15
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-15
Q13476345,WikiProject Moon,1,2024-08-15
Q57005414,Eesti 1000,1,2024-08-15
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-16
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-16
Q10780973,WikiProject Ukraine,9,2024-08-16
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-16
Q13476345,WikiProject Moon,1,2024-08-16
Q57005414,Eesti 1000,1,2024-08-16
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-17
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-17
Q10780973,WikiProject Ukraine,9,2024-08-17
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-17
Q13476345,WikiProject Moon,1,2024-08-17
Q57005414,Eesti 1000,1,2024-08-17
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-18
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-18
Q10780973,WikiProject Ukraine,9,2024-08-18
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-18
Q13476345,WikiProject Moon,1,2024-08-18
Q57005414,Eesti 1000,1,2024-08-18
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-19
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-19
Q10780973,WikiProject Ukraine,9,2024-08-19
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-19
Q13476345,WikiProject Moon,1,2024-08-19
Q57005414,Eesti 1000,1,2024-08-19
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-20
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-20
Q10780973,WikiProject Ukraine,9,2024-08-20
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-20
Q13476345,WikiProject Moon,1,2024-08-20
Q57005414,Eesti 1000,1,2024-08-20
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-21
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-21
Q10780973,WikiProject Ukraine,9,2024-08-21
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-21
Q13476345,WikiProject Moon,1,2024-08-21
Q57005414,Eesti 1000,1,2024-08-21
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-22
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-22
Q10780973,WikiProject Ukraine,9,2024-08-22
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-22
Q13476345,WikiProject Moon,1,2024-08-22
Q57005414,Eesti 1000,1,2024-08-22
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-23
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-23
Q10780973,WikiProject Ukraine,9,2024-08-23
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-23
Q13476345,WikiProject Moon,1,2024-08-23
Q57005414,Eesti 1000,1,2024-08-23
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-24
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-24
Q10780973,WikiProject Ukraine,9,2024-08-24
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-24
Q13476345,WikiProject Moon,1,2024-08-24
Q57005414,Eesti 1000,1,2024-08-24
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-25
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-25
Q10780973,WikiProject Ukraine,9,2024-08-25
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-25
Q13476345,WikiProject Moon,1,2024-08-25
Q57005414,Eesti 1000,1,2024-08-25
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-26
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-26
Q10780973,WikiProject Ukraine,9,2024-08-26
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-26
Q13476345,WikiProject Moon,1,2024-08-26
Q57005414,Eesti 1000,1,2024-08-26
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-27
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-27
Q10780973,WikiProject Ukraine,9,2024-08-27
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-27
Q13476345,WikiProject Moon,1,2024-08-27
Q57005414,Eesti 1000,1,2024-08-27
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-28
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-28
Q10780973,WikiProject Ukraine,9,2024-08-28
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-28
Q13476345,WikiProject Moon,1,2024-08-28
Q57005414,Eesti 1000,1,2024-08-28
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-29
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-29
Q10780973,WikiProject Ukraine,9,2024-08-29
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-29
Q13476345,WikiProject Moon,1,2024-08-29
Q57005414,Eesti 1000,1,2024-08-29
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-08-30
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-30
Q10780973,WikiProject Ukraine,9,2024-08-30
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-30
Q13476345,WikiProject Moon,1,2024-08-30
Q57005414,Eesti 1000,1,2024-08-30
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-08-31
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-31
Q10780973,WikiProject Ukraine,9,2024-08-31
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-31
Q13476345,WikiProject Moon,1,2024-08-31
Q57005414,Eesti 1000,1,2024-08-31
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-09-01
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-01
Q10780973,WikiProject Ukraine,9,2024-09-01
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-01
Q13476345,WikiProject Moon,1,2024-09-01
Q57005414,Eesti 1000,1,2024-09-01
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-09-02
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-02
Q10780973,WikiProject Ukraine,9,2024-09-02
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-02
Q13476345,WikiProject Moon,1,2024-09-02
Q57005414,Eesti 1000,1,2024-09-02
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-09-03
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-03
Q10780973,WikiProject Ukraine,9,2024-09-03
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-03
Q13476345,WikiProject Moon,1,2024-09-03
Q57005414,Eesti 1000,1,2024-09-03
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-09-04
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-04
Q10780973,WikiProject Ukraine,9,2024-09-04
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-04
Q13476345,WikiProject Moon,1,2024-09-04
Q57005414,Eesti 1000,1,2024-09-04
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-09-05
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-05
Q10780973,WikiProject Ukraine,9,2024-09-05
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-05
Q13476345,WikiProject Moon,1,2024-09-05
Q57005414,Eesti 1000,1,2024-09-05
Q6173448,Wikipedia:Vital articles/Level/4,35,2024-09-06
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-06
Q10780973,WikiProject Ukraine,9,2024-09-06
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-06
Q13476345,WikiProject Moon,1,2024-09-06
Q57005414,Eesti 1000,1,2024-09-06
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-07
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-07
Q10780973,WikiProject Ukraine,9,2024-09-07
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-07
Q13476345,WikiProject Moon,1,2024-09-07
Q57005414,Eesti 1000,1,2024-09-07
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-08
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-08
Q10780973,WikiProject Ukraine,9,2024-09-08
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-08
Q13476345,WikiProject Moon,1,2024-09-08
Q57005414,Eesti 1000,1,2024-09-08
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-09
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-09
Q10780973,WikiProject Ukraine,9,2024-09-09
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-09
Q13476345,WikiProject Moon,1,2024-09-09
Q57005414,Eesti 1000,1,2024-09-09
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-10
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-10
Q10780973,WikiProject Ukraine,9,2024-09-10
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-10
Q13476345,WikiProject Moon,1,2024-09-10
Q57005414,Eesti 1000,1,2024-09-10
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-11
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-11
Q10780973,WikiProject Ukraine,9,2024-09-11
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-11
Q13476345,WikiProject Moon,1,2024-09-11
Q57005414,Eesti 1000,1,2024-09-11
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-12
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-12
Q10780973,WikiProject Ukraine,9,2024-09-12
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-12
Q13476345,WikiProject Moon,1,2024-09-12
Q57005414,Eesti 1000,1,2024-09-12
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-13
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-13
Q10780973,WikiProject Ukraine,9,2024-09-13
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-13
Q13476345,WikiProject Moon,1,2024-09-13
Q57005414,Eesti 1000,1,2024-09-13
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-14
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-14
Q10780973,WikiProject Ukraine,9,2024-09-14
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-14
Q13476345,WikiProject Moon,1,2024-09-14
Q57005414,Eesti 1000,1,2024-09-14
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-15
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-15
Q10780973,WikiProject Ukraine,9,2024-09-15
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-15
Q13476345,WikiProject Moon,1,2024-09-15
Q57005414,Eesti 1000,1,2024-09-15
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-16
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-16
Q10780973,WikiProject Ukraine,9,2024-09-16
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-16
Q13476345,WikiProject Moon,1,2024-09-16
Q57005414,Eesti 1000,1,2024-09-16
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-17
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-17
Q10780973,WikiProject Ukraine,9,2024-09-17
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-17
Q13476345,WikiProject Moon,1,2024-09-17
Q57005414,Eesti 1000,1,2024-09-17
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-18
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-18
Q10780973,WikiProject Ukraine,9,2024-09-18
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-18
Q13476345,WikiProject Moon,1,2024-09-18
Q57005414,Eesti 1000,1,2024-09-18
Q6173448,Wikipedia:Vital articles/Level/4,36,2024-09-19
Q5460604,Wikipedia:List of articles all languages should have,12,2024-09-19
Q10780973,WikiProject Ukraine,9,2024-09-19
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-09-19
Q13476345,WikiProject Moon,1,2024-09-19
Q57005414,Eesti 1000,1,2024-09-19
