item,itemLabel,count,date
Q15304953,WikiProject African diaspora,1,2024-07-17
Q115123216,Open Culture / GLAM Glossary,1,2024-07-17
Q60007664,WikiProject Narration,1,2024-07-17
Q8407948,WikiProject Indonesia,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-18
Q54439832,WikiProject Zika Corpus,3,2024-07-18
Q115123216,Open Culture / GLAM Glossary,1,2024-07-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-18
Q100137722,Wikiproject Nuremberg Trials,1,2024-07-18
Q15304953,WikiProject African diaspora,1,2024-07-18
Q118404701,Wikiproject Oorlogsbronnen,1,2024-07-18
Q6876022,WikiProject Italy,1,2024-07-18
Q8407948,WikiProject Indonesia,1,2024-07-18
Q8504015,WikiProject Japan,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-19
Q54439832,WikiProject Zika Corpus,2,2024-07-19
Q15304953,WikiProject African diaspora,1,2024-07-19
Q115123216,Open Culture / GLAM Glossary,1,2024-07-19
Q10816832,WikiProject France,1,2024-07-19
Q8407948,WikiProject Indonesia,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-20
Q54439832,WikiProject Zika Corpus,2,2024-07-20
Q15304953,WikiProject African diaspora,1,2024-07-20
Q115123216,Open Culture / GLAM Glossary,1,2024-07-20
Q10782662,WikiProject Canada,1,2024-07-20
Q8407948,WikiProject Indonesia,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-21
Q54439832,WikiProject Zika Corpus,2,2024-07-21
Q115123216,Open Culture / GLAM Glossary,1,2024-07-21
Q15304953,WikiProject African diaspora,1,2024-07-21
Q8407948,WikiProject Indonesia,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-22
Q54439832,WikiProject Zika Corpus,2,2024-07-22
Q11036732,WikiProject London,1,2024-07-22
Q115123216,Open Culture / GLAM Glossary,1,2024-07-22
Q4521133,WikiProject Spain,1,2024-07-22
Q15304953,WikiProject African diaspora,1,2024-07-22
Q8407948,WikiProject Indonesia,1,2024-07-22
Q87748614,WikiProject COVID-19,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-23
Q54439832,WikiProject Zika Corpus,2,2024-07-23
Q11036732,WikiProject London,1,2024-07-23
Q15304953,WikiProject African diaspora,1,2024-07-23
Q115123216,Open Culture / GLAM Glossary,1,2024-07-23
Q8001410,WikiProject Sports,1,2024-07-23
Q8407948,WikiProject Indonesia,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-24
Q54439832,WikiProject Zika Corpus,2,2024-07-24
Q11036732,WikiProject London,1,2024-07-24
Q15304953,WikiProject African diaspora,1,2024-07-24
Q115123216,Open Culture / GLAM Glossary,1,2024-07-24
Q8407948,WikiProject Indonesia,1,2024-07-24
Q87748614,WikiProject COVID-19,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,11,2024-07-25
Q54439832,WikiProject Zika Corpus,2,2024-07-25
Q11037573,WikiProject India,1,2024-07-25
Q15304953,WikiProject African diaspora,1,2024-07-25
Q115123216,Open Culture / GLAM Glossary,1,2024-07-25
Q56241615,WikiProject Invasion Biology,1,2024-07-25
Q8407948,WikiProject Indonesia,1,2024-07-25
Q8504015,WikiProject Japan,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-26
Q54439832,WikiProject Zika Corpus,2,2024-07-26
Q15304953,WikiProject African diaspora,1,2024-07-26
Q115123216,Open Culture / GLAM Glossary,1,2024-07-26
Q11036831,WikiProject Australia,1,2024-07-26
Q8407948,WikiProject Indonesia,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-27
Q54439832,WikiProject Zika Corpus,3,2024-07-27
Q15304953,WikiProject African diaspora,1,2024-07-27
Q115123216,Open Culture / GLAM Glossary,1,2024-07-27
Q60007664,WikiProject Narration,1,2024-07-27
Q8407948,WikiProject Indonesia,1,2024-07-27
Q8504015,WikiProject Japan,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-28
Q54439832,WikiProject Zika Corpus,2,2024-07-28
Q4521133,WikiProject Spain,1,2024-07-28
Q15304953,WikiProject African diaspora,1,2024-07-28
Q115123216,Open Culture / GLAM Glossary,1,2024-07-28
Q8407948,WikiProject Indonesia,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-29
Q54439832,WikiProject Zika Corpus,2,2024-07-29
Q11036732,WikiProject London,1,2024-07-29
Q15304953,WikiProject African diaspora,1,2024-07-29
Q115123216,Open Culture / GLAM Glossary,1,2024-07-29
Q56241615,WikiProject Invasion Biology,1,2024-07-29
Q7160149,WikiProject Poland,1,2024-07-29
Q8407948,WikiProject Indonesia,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-30
Q54439832,WikiProject Zika Corpus,2,2024-07-30
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-07-30
Q15505683,WikiProject Uruguay,1,2024-07-30
Q15304953,WikiProject African diaspora,1,2024-07-30
Q115123216,Open Culture / GLAM Glossary,1,2024-07-30
Q8407948,WikiProject Indonesia,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-31
Q54439832,WikiProject Zika Corpus,3,2024-07-31
Q15304953,WikiProject African diaspora,1,2024-07-31
Q115123216,Open Culture / GLAM Glossary,1,2024-07-31
Q6876022,WikiProject Italy,1,2024-07-31
Q8407948,WikiProject Indonesia,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-01
Q54439832,WikiProject Zika Corpus,2,2024-08-01
Q115123216,Open Culture / GLAM Glossary,1,2024-08-01
Q15304953,WikiProject African diaspora,1,2024-08-01
Q8407948,WikiProject Indonesia,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-02
Q54439832,WikiProject Zika Corpus,3,2024-08-02
Q100137722,Wikiproject Nuremberg Trials,1,2024-08-02
Q11037573,WikiProject India,1,2024-08-02
Q115123216,Open Culture / GLAM Glossary,1,2024-08-02
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-02
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-08-02
Q15304953,WikiProject African diaspora,1,2024-08-02
Q118404701,Wikiproject Oorlogsbronnen,1,2024-08-02
Q56241615,WikiProject Invasion Biology,1,2024-08-02
Q60687720,gender gap on Dutch Wikipedia,1,2024-08-02
Q6871603,WikiProject Germany,1,2024-08-02
Q8407948,WikiProject Indonesia,1,2024-08-02
Q8487137,WikiProject Mathematics,1,2024-08-02
Q85319493,Exciting women in history on Wikipedia,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,13,2024-08-03
Q54439832,WikiProject Zika Corpus,3,2024-08-03
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-03
Q100137722,Wikiproject Nuremberg Trials,1,2024-08-03
Q115123216,Open Culture / GLAM Glossary,1,2024-08-03
Q10781185,WikiProject Israel,1,2024-08-03
Q10653810,WikiProject World War II,1,2024-08-03
Q118404701,Wikiproject Oorlogsbronnen,1,2024-08-03
Q15304953,WikiProject African diaspora,1,2024-08-03
Q13500530,WikiProject Cyprus,1,2024-08-03
Q6876022,WikiProject Italy,1,2024-08-03
Q8407948,WikiProject Indonesia,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-04
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-04
Q54439832,WikiProject Zika Corpus,2,2024-08-04
Q100975219,WikiProject Christian Hymns,1,2024-08-04
Q10781185,WikiProject Israel,1,2024-08-04
Q15304953,WikiProject African diaspora,1,2024-08-04
Q115123216,Open Culture / GLAM Glossary,1,2024-08-04
Q5830855,WikiProject Music,1,2024-08-04
Q8407948,WikiProject Indonesia,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-05
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-05
Q54439832,WikiProject Zika Corpus,2,2024-08-05
Q115123216,Open Culture / GLAM Glossary,1,2024-08-05
Q15304953,WikiProject African diaspora,1,2024-08-05
Q8407948,WikiProject Indonesia,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-06
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-06
Q54439832,WikiProject Zika Corpus,2,2024-08-06
Q100975219,WikiProject Christian Hymns,1,2024-08-06
Q10653810,WikiProject World War II,1,2024-08-06
Q15304953,WikiProject African diaspora,1,2024-08-06
Q115123216,Open Culture / GLAM Glossary,1,2024-08-06
Q5830855,WikiProject Music,1,2024-08-06
Q8407948,WikiProject Indonesia,1,2024-08-06
Q8504015,WikiProject Japan,1,2024-08-06
Q6173448,Wikipedia:Vital articles/Level/4,20,2024-08-07
Q5460604,Wikipedia:List of articles all languages should have,13,2024-08-07
Q54439832,WikiProject Zika Corpus,4,2024-08-07
Q11037573,WikiProject India,1,2024-08-07
Q11162793,WikiProject Colombia,1,2024-08-07
Q15304953,WikiProject African diaspora,1,2024-08-07
Q115123216,Open Culture / GLAM Glossary,1,2024-08-07
Q56241615,WikiProject Invasion Biology,1,2024-08-07
Q8407948,WikiProject Indonesia,1,2024-08-07
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-08
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-08
Q54439832,WikiProject Zika Corpus,5,2024-08-08
Q100975219,WikiProject Christian Hymns,1,2024-08-08
Q11046953,WikiProject Malaysia,1,2024-08-08
Q115123216,Open Culture / GLAM Glossary,1,2024-08-08
Q15304953,WikiProject African diaspora,1,2024-08-08
Q15060233,WikiProject Thailand,1,2024-08-08
Q5830855,WikiProject Music,1,2024-08-08
Q8407948,WikiProject Indonesia,1,2024-08-08
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-08-09
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-09
Q54439832,WikiProject Zika Corpus,3,2024-08-09
Q10653810,WikiProject World War II,1,2024-08-09
Q11036732,WikiProject London,1,2024-08-09
Q115123216,Open Culture / GLAM Glossary,1,2024-08-09
Q15304953,WikiProject African diaspora,1,2024-08-09
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-08-09
Q8407948,WikiProject Indonesia,1,2024-08-09
Q8504015,WikiProject Japan,1,2024-08-09
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-10
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-10
Q54439832,WikiProject Zika Corpus,2,2024-08-10
Q11037573,WikiProject India,1,2024-08-10
Q15304953,WikiProject African diaspora,1,2024-08-10
Q115123216,Open Culture / GLAM Glossary,1,2024-08-10
Q56241615,WikiProject Invasion Biology,1,2024-08-10
Q8407948,WikiProject Indonesia,1,2024-08-10
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-11
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-11
Q54439832,WikiProject Zika Corpus,4,2024-08-11
Q115123216,Open Culture / GLAM Glossary,1,2024-08-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-11
Q15614930,WikiProject Pakistan,1,2024-08-11
Q15304953,WikiProject African diaspora,1,2024-08-11
Q15060233,WikiProject Thailand,1,2024-08-11
Q56241615,WikiProject Invasion Biology,1,2024-08-11
Q64214265,Wiki Loves Pride Art & Artists,1,2024-08-11
Q6876022,WikiProject Italy,1,2024-08-11
Q8407948,WikiProject Indonesia,1,2024-08-11
Q8487137,WikiProject Mathematics,1,2024-08-11
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-08-12
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-12
Q54439832,WikiProject Zika Corpus,2,2024-08-12
Q115123216,Open Culture / GLAM Glossary,1,2024-08-12
Q15304953,WikiProject African diaspora,1,2024-08-12
Q8407948,WikiProject Indonesia,1,2024-08-12
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-13
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-13
Q54439832,WikiProject Zika Corpus,2,2024-08-13
Q100975219,WikiProject Christian Hymns,1,2024-08-13
Q15304953,WikiProject African diaspora,1,2024-08-13
Q115123216,Open Culture / GLAM Glossary,1,2024-08-13
Q5830855,WikiProject Music,1,2024-08-13
Q8407948,WikiProject Indonesia,1,2024-08-13
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-14
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-14
Q54439832,WikiProject Zika Corpus,2,2024-08-14
Q115123216,Open Culture / GLAM Glossary,1,2024-08-14
Q10653810,WikiProject World War II,1,2024-08-14
Q100975219,WikiProject Christian Hymns,1,2024-08-14
Q15614930,WikiProject Pakistan,1,2024-08-14
Q15304953,WikiProject African diaspora,1,2024-08-14
Q5830855,WikiProject Music,1,2024-08-14
Q8407948,WikiProject Indonesia,1,2024-08-14
Q8504015,WikiProject Japan,1,2024-08-14
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-15
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-15
Q54439832,WikiProject Zika Corpus,2,2024-08-15
Q115123216,Open Culture / GLAM Glossary,1,2024-08-15
Q15304953,WikiProject African diaspora,1,2024-08-15
Q15060259,WikiProject Finland,1,2024-08-15
Q8407948,WikiProject Indonesia,1,2024-08-15
Q8504015,WikiProject Japan,1,2024-08-15
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-16
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-16
Q54439832,WikiProject Zika Corpus,2,2024-08-16
Q10782662,WikiProject Canada,1,2024-08-16
Q115123216,Open Culture / GLAM Glossary,1,2024-08-16
Q15304953,WikiProject African diaspora,1,2024-08-16
Q13500530,WikiProject Cyprus,1,2024-08-16
Q8001410,WikiProject Sports,1,2024-08-16
Q8407948,WikiProject Indonesia,1,2024-08-16
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-17
Q5460604,Wikipedia:List of articles all languages should have,7,2024-08-17
Q54439832,WikiProject Zika Corpus,2,2024-08-17
Q115123216,Open Culture / GLAM Glossary,1,2024-08-17
Q15304953,WikiProject African diaspora,1,2024-08-17
Q8407948,WikiProject Indonesia,1,2024-08-17
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-18
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-18
Q54439832,WikiProject Zika Corpus,2,2024-08-18
Q100137722,Wikiproject Nuremberg Trials,1,2024-08-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-18
Q115123216,Open Culture / GLAM Glossary,1,2024-08-18
Q202865,WikiProject Football,1,2024-08-18
Q15304953,WikiProject African diaspora,1,2024-08-18
Q118404701,Wikiproject Oorlogsbronnen,1,2024-08-18
Q8407948,WikiProject Indonesia,1,2024-08-18
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-19
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-19
Q54439832,WikiProject Zika Corpus,2,2024-08-19
Q15304953,WikiProject African diaspora,1,2024-08-19
Q14321855,WikiProject Afghanistan,1,2024-08-19
Q115123216,Open Culture / GLAM Glossary,1,2024-08-19
Q8407948,WikiProject Indonesia,1,2024-08-19
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-08-20
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-20
Q54439832,WikiProject Zika Corpus,2,2024-08-20
Q115123216,Open Culture / GLAM Glossary,1,2024-08-20
Q15304953,WikiProject African diaspora,1,2024-08-20
Q8407948,WikiProject Indonesia,1,2024-08-20
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-08-21
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-21
Q54439832,WikiProject Zika Corpus,2,2024-08-21
Q115123216,Open Culture / GLAM Glossary,1,2024-08-21
Q15304953,WikiProject African diaspora,1,2024-08-21
Q8407948,WikiProject Indonesia,1,2024-08-21
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-22
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-22
Q54439832,WikiProject Zika Corpus,3,2024-08-22
Q100975219,WikiProject Christian Hymns,1,2024-08-22
Q11036831,WikiProject Australia,1,2024-08-22
Q15304953,WikiProject African diaspora,1,2024-08-22
Q115123216,Open Culture / GLAM Glossary,1,2024-08-22
Q5830855,WikiProject Music,1,2024-08-22
Q8407948,WikiProject Indonesia,1,2024-08-22
Q8504015,WikiProject Japan,1,2024-08-22
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-23
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-23
Q54439832,WikiProject Zika Corpus,3,2024-08-23
Q11036732,WikiProject London,1,2024-08-23
Q16917942,WikiProject Mexico,1,2024-08-23
Q15304953,WikiProject African diaspora,1,2024-08-23
Q115123216,Open Culture / GLAM Glossary,1,2024-08-23
Q8407948,WikiProject Indonesia,1,2024-08-23
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-08-24
Q5460604,Wikipedia:List of articles all languages should have,6,2024-08-24
Q54439832,WikiProject Zika Corpus,2,2024-08-24
Q115123216,Open Culture / GLAM Glossary,1,2024-08-24
Q15304953,WikiProject African diaspora,1,2024-08-24
Q8407948,WikiProject Indonesia,1,2024-08-24
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-25
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-25
Q54439832,WikiProject Zika Corpus,2,2024-08-25
Q112898263,WikiProject Intangible Cultural Heritage,1,2024-08-25
Q15304953,WikiProject African diaspora,1,2024-08-25
Q115123216,Open Culture / GLAM Glossary,1,2024-08-25
Q7160149,WikiProject Poland,1,2024-08-25
Q8407948,WikiProject Indonesia,1,2024-08-25
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-08-26
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-26
Q54439832,WikiProject Zika Corpus,2,2024-08-26
Q15304953,WikiProject African diaspora,1,2024-08-26
Q115123216,Open Culture / GLAM Glossary,1,2024-08-26
Q8407948,WikiProject Indonesia,1,2024-08-26
Q8504015,WikiProject Japan,1,2024-08-26
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-27
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-27
Q54439832,WikiProject Zika Corpus,3,2024-08-27
Q15304953,WikiProject African diaspora,1,2024-08-27
Q115123216,Open Culture / GLAM Glossary,1,2024-08-27
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-27
Q56241615,WikiProject Invasion Biology,1,2024-08-27
Q64214265,Wiki Loves Pride Art & Artists,1,2024-08-27
Q6876022,WikiProject Italy,1,2024-08-27
Q8407948,WikiProject Indonesia,1,2024-08-27
Q8487137,WikiProject Mathematics,1,2024-08-27
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-28
Q5460604,Wikipedia:List of articles all languages should have,12,2024-08-28
Q54439832,WikiProject Zika Corpus,3,2024-08-28
Q10803886,WikiProject Russia,1,2024-08-28
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-08-28
Q15304953,WikiProject African diaspora,1,2024-08-28
Q115123216,Open Culture / GLAM Glossary,1,2024-08-28
Q11037573,WikiProject India,1,2024-08-28
Q56241615,WikiProject Invasion Biology,1,2024-08-28
Q64214265,Wiki Loves Pride Art & Artists,1,2024-08-28
Q6876022,WikiProject Italy,1,2024-08-28
Q8407948,WikiProject Indonesia,1,2024-08-28
Q8487137,WikiProject Mathematics,1,2024-08-28
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-08-29
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-29
Q54439832,WikiProject Zika Corpus,2,2024-08-29
Q115123216,Open Culture / GLAM Glossary,1,2024-08-29
Q15304953,WikiProject African diaspora,1,2024-08-29
Q8407948,WikiProject Indonesia,1,2024-08-29
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-30
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-30
Q54439832,WikiProject Zika Corpus,3,2024-08-30
Q115123216,Open Culture / GLAM Glossary,1,2024-08-30
Q15304953,WikiProject African diaspora,1,2024-08-30
Q14455339,WikiProject Belgium,1,2024-08-30
Q8407948,WikiProject Indonesia,1,2024-08-30
Q8504015,WikiProject Japan,1,2024-08-30
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-31
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-31
Q54439832,WikiProject Zika Corpus,3,2024-08-31
Q11036732,WikiProject London,1,2024-08-31
Q11046953,WikiProject Malaysia,1,2024-08-31
Q115123216,Open Culture / GLAM Glossary,1,2024-08-31
Q18812677,WikiProject Kyrgyzstan,1,2024-08-31
Q15304953,WikiProject African diaspora,1,2024-08-31
Q7160149,WikiProject Poland,1,2024-08-31
Q8407948,WikiProject Indonesia,1,2024-08-31
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-09-01
Q5460604,Wikipedia:List of articles all languages should have,7,2024-09-01
Q54439832,WikiProject Zika Corpus,2,2024-09-01
Q100975219,WikiProject Christian Hymns,1,2024-09-01
Q15304953,WikiProject African diaspora,1,2024-09-01
Q115123216,Open Culture / GLAM Glossary,1,2024-09-01
Q5830855,WikiProject Music,1,2024-09-01
Q8407948,WikiProject Indonesia,1,2024-09-01
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-09-02
Q5460604,Wikipedia:List of articles all languages should have,5,2024-09-02
Q54439832,WikiProject Zika Corpus,2,2024-09-02
Q15304953,WikiProject African diaspora,1,2024-09-02
Q128903909,Genadendal Music Archive,1,2024-09-02
Q115123216,Open Culture / GLAM Glossary,1,2024-09-02
Q8407948,WikiProject Indonesia,1,2024-09-02
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-09-03
Q5460604,Wikipedia:List of articles all languages should have,7,2024-09-03
Q54439832,WikiProject Zika Corpus,2,2024-09-03
Q10653810,WikiProject World War II,1,2024-09-03
Q15304953,WikiProject African diaspora,1,2024-09-03
Q128903909,Genadendal Music Archive,1,2024-09-03
Q115123216,Open Culture / GLAM Glossary,1,2024-09-03
Q8407948,WikiProject Indonesia,1,2024-09-03
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-09-04
Q5460604,Wikipedia:List of articles all languages should have,7,2024-09-04
Q54439832,WikiProject Zika Corpus,2,2024-09-04
Q10653810,WikiProject World War II,1,2024-09-04
Q15304953,WikiProject African diaspora,1,2024-09-04
Q128903909,Genadendal Music Archive,1,2024-09-04
Q115123216,Open Culture / GLAM Glossary,1,2024-09-04
Q8407948,WikiProject Indonesia,1,2024-09-04
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-09-05
Q5460604,Wikipedia:List of articles all languages should have,9,2024-09-05
Q54439832,WikiProject Zika Corpus,3,2024-09-05
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-09-05
Q15304953,WikiProject African diaspora,1,2024-09-05
Q128903909,Genadendal Music Archive,1,2024-09-05
Q115123216,Open Culture / GLAM Glossary,1,2024-09-05
Q56241615,WikiProject Invasion Biology,1,2024-09-05
Q64214265,Wiki Loves Pride Art & Artists,1,2024-09-05
Q6876022,WikiProject Italy,1,2024-09-05
Q8407948,WikiProject Indonesia,1,2024-09-05
Q8487137,WikiProject Mathematics,1,2024-09-05
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-09-06
Q5460604,Wikipedia:List of articles all languages should have,7,2024-09-06
Q54439832,WikiProject Zika Corpus,2,2024-09-06
Q15304953,WikiProject African diaspora,1,2024-09-06
Q128903909,Genadendal Music Archive,1,2024-09-06
Q115123216,Open Culture / GLAM Glossary,1,2024-09-06
Q8407948,WikiProject Indonesia,1,2024-09-06
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-09-07
Q5460604,Wikipedia:List of articles all languages should have,8,2024-09-07
Q54439832,WikiProject Zika Corpus,2,2024-09-07
Q115123216,Open Culture / GLAM Glossary,1,2024-09-07
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-09-07
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-07
Q118404701,Wikiproject Oorlogsbronnen,1,2024-09-07
Q202865,WikiProject Football,1,2024-09-07
Q15304953,WikiProject African diaspora,1,2024-09-07
Q128903909,Genadendal Music Archive,1,2024-09-07
Q8407948,WikiProject Indonesia,1,2024-09-07
