item,itemLabel,count,date
Q5460604,Wikipedia:List of articles all languages should have,11,2025-01-07
Q123694075,NADD Wikidata project,2,2025-01-07
Q8487137,WikiProject Mathematics,2,2025-01-07
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-07
Q10816832,WikiProject France,1,2025-01-07
Q128903909,Genadendal Music Archive,1,2025-01-07
Q4521133,WikiProject Spain,1,2025-01-07
Q15614930,WikiProject Pakistan,1,2025-01-07
Q13341444,WikiProject Korea/North Korea,1,2025-01-07
Q5497887,WikiProject Lakes,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,21,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,11,2025-01-08
Q123694075,NADD Wikidata project,2,2025-01-08
Q8487137,WikiProject Mathematics,2,2025-01-08
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-08
Q10816832,WikiProject France,1,2025-01-08
Q128903909,Genadendal Music Archive,1,2025-01-08
Q4521133,WikiProject Spain,1,2025-01-08
Q15614930,WikiProject Pakistan,1,2025-01-08
Q13341444,WikiProject Korea/North Korea,1,2025-01-08
Q5497887,WikiProject Lakes,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,22,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,17,2025-01-09
Q8487137,WikiProject Mathematics,3,2025-01-09
Q10803886,WikiProject Russia,1,2025-01-09
Q10816832,WikiProject France,1,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-10
Q10780973,WikiProject Ukraine,2,2025-01-10
Q54439832,WikiProject Zika Corpus,1,2025-01-10
Q13341450,WikiProject Turkey,1,2025-01-10
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-10
Q6876022,WikiProject Italy,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-11
Q10780973,WikiProject Ukraine,2,2025-01-11
Q54439832,WikiProject Zika Corpus,1,2025-01-11
Q13341450,WikiProject Turkey,1,2025-01-11
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-11
Q6876022,WikiProject Italy,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-12
Q10780973,WikiProject Ukraine,2,2025-01-12
Q54439832,WikiProject Zika Corpus,1,2025-01-12
Q13341450,WikiProject Turkey,1,2025-01-12
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-12
Q6876022,WikiProject Italy,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-13
Q10780973,WikiProject Ukraine,2,2025-01-13
Q54439832,WikiProject Zika Corpus,1,2025-01-13
Q13341450,WikiProject Turkey,1,2025-01-13
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-13
Q6876022,WikiProject Italy,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-14
Q10780973,WikiProject Ukraine,2,2025-01-14
Q54439832,WikiProject Zika Corpus,1,2025-01-14
Q13341450,WikiProject Turkey,1,2025-01-14
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-14
Q6876022,WikiProject Italy,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-15
Q10780973,WikiProject Ukraine,2,2025-01-15
Q54439832,WikiProject Zika Corpus,1,2025-01-15
Q13341450,WikiProject Turkey,1,2025-01-15
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-15
Q6876022,WikiProject Italy,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-16
Q10780973,WikiProject Ukraine,2,2025-01-16
Q54439832,WikiProject Zika Corpus,1,2025-01-16
Q13341450,WikiProject Turkey,1,2025-01-16
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-16
Q6876022,WikiProject Italy,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-17
Q10780973,WikiProject Ukraine,2,2025-01-17
Q54439832,WikiProject Zika Corpus,1,2025-01-17
Q13341450,WikiProject Turkey,1,2025-01-17
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-17
Q6876022,WikiProject Italy,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-18
Q10780973,WikiProject Ukraine,2,2025-01-18
Q54439832,WikiProject Zika Corpus,1,2025-01-18
Q13341450,WikiProject Turkey,1,2025-01-18
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-18
Q6876022,WikiProject Italy,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-19
Q10780973,WikiProject Ukraine,2,2025-01-19
Q54439832,WikiProject Zika Corpus,1,2025-01-19
Q13341450,WikiProject Turkey,1,2025-01-19
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-19
Q6876022,WikiProject Italy,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-20
Q10780973,WikiProject Ukraine,2,2025-01-20
Q54439832,WikiProject Zika Corpus,1,2025-01-20
Q13341450,WikiProject Turkey,1,2025-01-20
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-20
Q6876022,WikiProject Italy,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-21
Q10780973,WikiProject Ukraine,2,2025-01-21
Q54439832,WikiProject Zika Corpus,1,2025-01-21
Q13341450,WikiProject Turkey,1,2025-01-21
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-21
Q6876022,WikiProject Italy,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-22
Q10780973,WikiProject Ukraine,2,2025-01-22
Q54439832,WikiProject Zika Corpus,1,2025-01-22
Q13341450,WikiProject Turkey,1,2025-01-22
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-22
Q6876022,WikiProject Italy,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-23
Q10780973,WikiProject Ukraine,2,2025-01-23
Q54439832,WikiProject Zika Corpus,1,2025-01-23
Q13341450,WikiProject Turkey,1,2025-01-23
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-23
Q6876022,WikiProject Italy,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-24
Q10780973,WikiProject Ukraine,2,2025-01-24
Q54439832,WikiProject Zika Corpus,1,2025-01-24
Q13341450,WikiProject Turkey,1,2025-01-24
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-24
Q6876022,WikiProject Italy,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-25
Q10780973,WikiProject Ukraine,2,2025-01-25
Q54439832,WikiProject Zika Corpus,1,2025-01-25
Q13341450,WikiProject Turkey,1,2025-01-25
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-25
Q6876022,WikiProject Italy,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-26
Q10780973,WikiProject Ukraine,2,2025-01-26
Q54439832,WikiProject Zika Corpus,1,2025-01-26
Q13341450,WikiProject Turkey,1,2025-01-26
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-26
Q6876022,WikiProject Italy,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,14,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-27
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-27
Q11037573,WikiProject India,1,2025-01-27
Q11755826,WikiProject Denmark,1,2025-01-27
Q15304953,WikiProject African diaspora,1,2025-01-27
Q128903909,Genadendal Music Archive,1,2025-01-27
Q54439832,WikiProject Zika Corpus,1,2025-01-27
Q15885086,WikiProject South Africa,1,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,14,2025-01-28
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-28
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-28
Q11037573,WikiProject India,1,2025-01-28
Q11755826,WikiProject Denmark,1,2025-01-28
Q15304953,WikiProject African diaspora,1,2025-01-28
Q128903909,Genadendal Music Archive,1,2025-01-28
Q54439832,WikiProject Zika Corpus,1,2025-01-28
Q15885086,WikiProject South Africa,1,2025-01-28
Q6173448,Wikipedia:Vital articles/Level/4,14,2025-01-29
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-29
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-29
Q11037573,WikiProject India,1,2025-01-29
Q11755826,WikiProject Denmark,1,2025-01-29
Q15304953,WikiProject African diaspora,1,2025-01-29
Q128903909,Genadendal Music Archive,1,2025-01-29
Q54439832,WikiProject Zika Corpus,1,2025-01-29
Q15885086,WikiProject South Africa,1,2025-01-29
Q6173448,Wikipedia:Vital articles/Level/4,14,2025-01-30
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-30
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-30
Q11037573,WikiProject India,1,2025-01-30
Q11755826,WikiProject Denmark,1,2025-01-30
Q15304953,WikiProject African diaspora,1,2025-01-30
Q128903909,Genadendal Music Archive,1,2025-01-30
Q54439832,WikiProject Zika Corpus,1,2025-01-30
Q15885086,WikiProject South Africa,1,2025-01-30
Q6173448,Wikipedia:Vital articles/Level/4,14,2025-01-31
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-31
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-31
Q11037573,WikiProject India,1,2025-01-31
Q11755826,WikiProject Denmark,1,2025-01-31
Q15304953,WikiProject African diaspora,1,2025-01-31
Q128903909,Genadendal Music Archive,1,2025-01-31
Q54439832,WikiProject Zika Corpus,1,2025-01-31
Q15885086,WikiProject South Africa,1,2025-01-31
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-02-01
Q5460604,Wikipedia:List of articles all languages should have,9,2025-02-01
Q128903909,Genadendal Music Archive,2,2025-02-01
Q123694075,NADD Wikidata project,2,2025-02-01
Q100137722,Wikiproject Nuremberg Trials,1,2025-02-01
Q100741461,Project Svenskt kvinnobiografiskt lexikon,1,2025-02-01
Q11036831,WikiProject Australia,1,2025-02-01
Q10816832,WikiProject France,1,2025-02-01
Q10780973,WikiProject Ukraine,1,2025-02-01
Q105936481,WikiProject PCC Wikidata Pilot/Harry Ransom Center,1,2025-02-01
Q15305047,WikiProject Climate change,1,2025-02-01
Q14943910,WikiProject Geology,1,2025-02-01
Q54439832,WikiProject Zika Corpus,1,2025-02-01
Q6723002,WikiProject Biology,1,2025-02-01
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-02-02
Q5460604,Wikipedia:List of articles all languages should have,9,2025-02-02
Q128903909,Genadendal Music Archive,2,2025-02-02
Q123694075,NADD Wikidata project,2,2025-02-02
Q100137722,Wikiproject Nuremberg Trials,1,2025-02-02
Q100741461,Project Svenskt kvinnobiografiskt lexikon,1,2025-02-02
Q11036831,WikiProject Australia,1,2025-02-02
Q10816832,WikiProject France,1,2025-02-02
Q10780973,WikiProject Ukraine,1,2025-02-02
Q105936481,WikiProject PCC Wikidata Pilot/Harry Ransom Center,1,2025-02-02
Q15305047,WikiProject Climate change,1,2025-02-02
Q14943910,WikiProject Geology,1,2025-02-02
Q54439832,WikiProject Zika Corpus,1,2025-02-02
Q6723002,WikiProject Biology,1,2025-02-02
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-02-03
Q5460604,Wikipedia:List of articles all languages should have,9,2025-02-03
Q128903909,Genadendal Music Archive,2,2025-02-03
Q123694075,NADD Wikidata project,2,2025-02-03
Q100137722,Wikiproject Nuremberg Trials,1,2025-02-03
Q100741461,Project Svenskt kvinnobiografiskt lexikon,1,2025-02-03
Q11036831,WikiProject Australia,1,2025-02-03
Q10816832,WikiProject France,1,2025-02-03
Q10780973,WikiProject Ukraine,1,2025-02-03
Q105936481,WikiProject PCC Wikidata Pilot/Harry Ransom Center,1,2025-02-03
Q15305047,WikiProject Climate change,1,2025-02-03
Q14943910,WikiProject Geology,1,2025-02-03
Q54439832,WikiProject Zika Corpus,1,2025-02-03
Q6723002,WikiProject Biology,1,2025-02-03
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-04
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-04
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-04
Q10780973,WikiProject Ukraine,1,2025-02-04
Q123694075,NADD Wikidata project,1,2025-02-04
Q10816832,WikiProject France,1,2025-02-04
Q13341450,WikiProject Turkey,1,2025-02-04
Q8487137,WikiProject Mathematics,1,2025-02-04
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-05
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-05
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-05
Q10780973,WikiProject Ukraine,1,2025-02-05
Q123694075,NADD Wikidata project,1,2025-02-05
Q10816832,WikiProject France,1,2025-02-05
Q13341450,WikiProject Turkey,1,2025-02-05
Q8487137,WikiProject Mathematics,1,2025-02-05
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-06
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-06
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-06
Q10780973,WikiProject Ukraine,1,2025-02-06
Q123694075,NADD Wikidata project,1,2025-02-06
Q10816832,WikiProject France,1,2025-02-06
Q13341450,WikiProject Turkey,1,2025-02-06
Q8487137,WikiProject Mathematics,1,2025-02-06
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-07
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-07
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-07
Q10780973,WikiProject Ukraine,1,2025-02-07
Q123694075,NADD Wikidata project,1,2025-02-07
Q10816832,WikiProject France,1,2025-02-07
Q13341450,WikiProject Turkey,1,2025-02-07
Q8487137,WikiProject Mathematics,1,2025-02-07
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-08
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-08
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-08
Q10780973,WikiProject Ukraine,1,2025-02-08
Q123694075,NADD Wikidata project,1,2025-02-08
Q10816832,WikiProject France,1,2025-02-08
Q13341450,WikiProject Turkey,1,2025-02-08
Q8487137,WikiProject Mathematics,1,2025-02-08
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-09
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-09
Q10780973,WikiProject Ukraine,1,2025-02-09
Q123694075,NADD Wikidata project,1,2025-02-09
Q10816832,WikiProject France,1,2025-02-09
Q13341450,WikiProject Turkey,1,2025-02-09
Q8487137,WikiProject Mathematics,1,2025-02-09
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-10
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-10
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-10
Q10780973,WikiProject Ukraine,1,2025-02-10
Q123694075,NADD Wikidata project,1,2025-02-10
Q10816832,WikiProject France,1,2025-02-10
Q13341450,WikiProject Turkey,1,2025-02-10
Q8487137,WikiProject Mathematics,1,2025-02-10
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-11
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-11
Q10780973,WikiProject Ukraine,1,2025-02-11
Q123694075,NADD Wikidata project,1,2025-02-11
Q10816832,WikiProject France,1,2025-02-11
Q13341450,WikiProject Turkey,1,2025-02-11
Q8487137,WikiProject Mathematics,1,2025-02-11
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-12
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-12
Q10780973,WikiProject Ukraine,1,2025-02-12
Q123694075,NADD Wikidata project,1,2025-02-12
Q10816832,WikiProject France,1,2025-02-12
Q13341450,WikiProject Turkey,1,2025-02-12
Q8487137,WikiProject Mathematics,1,2025-02-12
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-13
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-13
Q10780973,WikiProject Ukraine,1,2025-02-13
Q123694075,NADD Wikidata project,1,2025-02-13
Q10816832,WikiProject France,1,2025-02-13
Q13341450,WikiProject Turkey,1,2025-02-13
Q8487137,WikiProject Mathematics,1,2025-02-13
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-14
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-14
Q10780973,WikiProject Ukraine,1,2025-02-14
Q123694075,NADD Wikidata project,1,2025-02-14
Q10816832,WikiProject France,1,2025-02-14
Q13341450,WikiProject Turkey,1,2025-02-14
Q8487137,WikiProject Mathematics,1,2025-02-14
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-15
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-15
Q10780973,WikiProject Ukraine,1,2025-02-15
Q123694075,NADD Wikidata project,1,2025-02-15
Q10816832,WikiProject France,1,2025-02-15
Q13341450,WikiProject Turkey,1,2025-02-15
Q8487137,WikiProject Mathematics,1,2025-02-15
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-16
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-16
Q10780973,WikiProject Ukraine,1,2025-02-16
Q123694075,NADD Wikidata project,1,2025-02-16
Q10816832,WikiProject France,1,2025-02-16
Q13341450,WikiProject Turkey,1,2025-02-16
Q8487137,WikiProject Mathematics,1,2025-02-16
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-17
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-17
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-17
Q10780973,WikiProject Ukraine,1,2025-02-17
Q123694075,NADD Wikidata project,1,2025-02-17
Q10816832,WikiProject France,1,2025-02-17
Q13341450,WikiProject Turkey,1,2025-02-17
Q8487137,WikiProject Mathematics,1,2025-02-17
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-18
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-18
Q10780973,WikiProject Ukraine,1,2025-02-18
Q123694075,NADD Wikidata project,1,2025-02-18
Q10816832,WikiProject France,1,2025-02-18
Q13341450,WikiProject Turkey,1,2025-02-18
Q8487137,WikiProject Mathematics,1,2025-02-18
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-19
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-19
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-19
Q10780973,WikiProject Ukraine,1,2025-02-19
Q123694075,NADD Wikidata project,1,2025-02-19
Q10816832,WikiProject France,1,2025-02-19
Q13341450,WikiProject Turkey,1,2025-02-19
Q8487137,WikiProject Mathematics,1,2025-02-19
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-20
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-20
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-20
Q10780973,WikiProject Ukraine,1,2025-02-20
Q123694075,NADD Wikidata project,1,2025-02-20
Q10816832,WikiProject France,1,2025-02-20
Q13341450,WikiProject Turkey,1,2025-02-20
Q8487137,WikiProject Mathematics,1,2025-02-20
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-21
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-21
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-21
Q10780973,WikiProject Ukraine,1,2025-02-21
Q123694075,NADD Wikidata project,1,2025-02-21
Q10816832,WikiProject France,1,2025-02-21
Q13341450,WikiProject Turkey,1,2025-02-21
Q8487137,WikiProject Mathematics,1,2025-02-21
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-22
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-22
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-22
Q10780973,WikiProject Ukraine,1,2025-02-22
Q123694075,NADD Wikidata project,1,2025-02-22
Q10816832,WikiProject France,1,2025-02-22
Q13341450,WikiProject Turkey,1,2025-02-22
Q8487137,WikiProject Mathematics,1,2025-02-22
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-23
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-23
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-23
Q10780973,WikiProject Ukraine,1,2025-02-23
Q123694075,NADD Wikidata project,1,2025-02-23
Q10816832,WikiProject France,1,2025-02-23
Q13341450,WikiProject Turkey,1,2025-02-23
Q8487137,WikiProject Mathematics,1,2025-02-23
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-24
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-24
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-24
Q10780973,WikiProject Ukraine,1,2025-02-24
Q123694075,NADD Wikidata project,1,2025-02-24
Q10816832,WikiProject France,1,2025-02-24
Q13341450,WikiProject Turkey,1,2025-02-24
Q8487137,WikiProject Mathematics,1,2025-02-24
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-02-25
Q5460604,Wikipedia:List of articles all languages should have,4,2025-02-25
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-25
Q10780973,WikiProject Ukraine,1,2025-02-25
Q123694075,NADD Wikidata project,1,2025-02-25
Q10816832,WikiProject France,1,2025-02-25
Q13341450,WikiProject Turkey,1,2025-02-25
Q8487137,WikiProject Mathematics,1,2025-02-25
