item,itemLabel,count,date
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-08
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-08
Q11343046,WikiProject Austria,1,2025-01-08
Q128903909,Genadendal Music Archive,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-09
Q11343046,WikiProject Austria,1,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-10
Q11343046,WikiProject Austria,1,2025-01-10
Q123694075,NADD Wikidata project,1,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-11
Q11343046,WikiProject Austria,1,2025-01-11
Q123694075,NADD Wikidata project,1,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-12
Q11343046,WikiProject Austria,1,2025-01-12
Q123694075,NADD Wikidata project,1,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-13
Q11343046,WikiProject Austria,1,2025-01-13
Q123694075,NADD Wikidata project,1,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-14
Q11343046,WikiProject Austria,1,2025-01-14
Q123694075,NADD Wikidata project,1,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-15
Q11343046,WikiProject Austria,1,2025-01-15
Q123694075,NADD Wikidata project,1,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-16
Q11343046,WikiProject Austria,1,2025-01-16
Q123694075,NADD Wikidata project,1,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-17
Q11343046,WikiProject Austria,1,2025-01-17
Q123694075,NADD Wikidata project,1,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-18
Q11343046,WikiProject Austria,1,2025-01-18
Q123694075,NADD Wikidata project,1,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-19
Q11343046,WikiProject Austria,1,2025-01-19
Q123694075,NADD Wikidata project,1,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-20
Q11343046,WikiProject Austria,1,2025-01-20
Q123694075,NADD Wikidata project,1,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-21
Q11343046,WikiProject Austria,1,2025-01-21
Q123694075,NADD Wikidata project,1,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-22
Q11343046,WikiProject Austria,1,2025-01-22
Q123694075,NADD Wikidata project,1,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-23
Q11343046,WikiProject Austria,1,2025-01-23
Q123694075,NADD Wikidata project,1,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-24
Q11343046,WikiProject Austria,1,2025-01-24
Q123694075,NADD Wikidata project,1,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-25
Q11343046,WikiProject Austria,1,2025-01-25
Q123694075,NADD Wikidata project,1,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-26
Q11343046,WikiProject Austria,1,2025-01-26
Q123694075,NADD Wikidata project,1,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-27
Q123694075,NADD Wikidata project,2,2025-01-27
Q128903909,Genadendal Music Archive,1,2025-01-27
Q11343046,WikiProject Austria,1,2025-01-27
Q54439832,WikiProject Zika Corpus,1,2025-01-27
Q56241615,WikiProject Invasion Biology,1,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-28
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-28
Q123694075,NADD Wikidata project,2,2025-01-28
Q128903909,Genadendal Music Archive,1,2025-01-28
Q11343046,WikiProject Austria,1,2025-01-28
Q54439832,WikiProject Zika Corpus,1,2025-01-28
Q56241615,WikiProject Invasion Biology,1,2025-01-28
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-29
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-29
Q123694075,NADD Wikidata project,2,2025-01-29
Q128903909,Genadendal Music Archive,1,2025-01-29
Q11343046,WikiProject Austria,1,2025-01-29
Q54439832,WikiProject Zika Corpus,1,2025-01-29
Q56241615,WikiProject Invasion Biology,1,2025-01-29
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-30
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-30
Q123694075,NADD Wikidata project,2,2025-01-30
Q128903909,Genadendal Music Archive,1,2025-01-30
Q11343046,WikiProject Austria,1,2025-01-30
Q54439832,WikiProject Zika Corpus,1,2025-01-30
Q56241615,WikiProject Invasion Biology,1,2025-01-30
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-31
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-31
Q123694075,NADD Wikidata project,2,2025-01-31
Q128903909,Genadendal Music Archive,1,2025-01-31
Q11343046,WikiProject Austria,1,2025-01-31
Q54439832,WikiProject Zika Corpus,1,2025-01-31
Q56241615,WikiProject Invasion Biology,1,2025-01-31
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-02-01
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-01
Q110249806,WikiProject Craft,1,2025-02-01
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-01
Q123694075,NADD Wikidata project,1,2025-02-01
Q11343046,WikiProject Austria,1,2025-02-01
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-02-02
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-02
Q110249806,WikiProject Craft,1,2025-02-02
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-02
Q123694075,NADD Wikidata project,1,2025-02-02
Q11343046,WikiProject Austria,1,2025-02-02
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-02-03
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-03
Q110249806,WikiProject Craft,1,2025-02-03
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-03
Q123694075,NADD Wikidata project,1,2025-02-03
Q11343046,WikiProject Austria,1,2025-02-03
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-04
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-04
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-04
Q123694075,NADD Wikidata project,1,2025-02-04
Q11343046,WikiProject Austria,1,2025-02-04
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-05
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-05
Q123694075,NADD Wikidata project,1,2025-02-05
Q11343046,WikiProject Austria,1,2025-02-05
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-06
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-06
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-06
Q123694075,NADD Wikidata project,1,2025-02-06
Q11343046,WikiProject Austria,1,2025-02-06
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-07
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-07
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-07
Q123694075,NADD Wikidata project,1,2025-02-07
Q11343046,WikiProject Austria,1,2025-02-07
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-08
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-08
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-08
Q123694075,NADD Wikidata project,1,2025-02-08
Q11343046,WikiProject Austria,1,2025-02-08
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-09
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-09
Q123694075,NADD Wikidata project,1,2025-02-09
Q11343046,WikiProject Austria,1,2025-02-09
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-10
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-10
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-10
Q123694075,NADD Wikidata project,1,2025-02-10
Q11343046,WikiProject Austria,1,2025-02-10
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-11
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-11
Q123694075,NADD Wikidata project,1,2025-02-11
Q11343046,WikiProject Austria,1,2025-02-11
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-12
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-12
Q123694075,NADD Wikidata project,1,2025-02-12
Q11343046,WikiProject Austria,1,2025-02-12
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-13
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-13
Q123694075,NADD Wikidata project,1,2025-02-13
Q11343046,WikiProject Austria,1,2025-02-13
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-14
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-14
Q123694075,NADD Wikidata project,1,2025-02-14
Q11343046,WikiProject Austria,1,2025-02-14
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-15
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-15
Q123694075,NADD Wikidata project,1,2025-02-15
Q11343046,WikiProject Austria,1,2025-02-15
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-16
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-16
Q123694075,NADD Wikidata project,1,2025-02-16
Q11343046,WikiProject Austria,1,2025-02-16
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-17
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-17
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-17
Q123694075,NADD Wikidata project,1,2025-02-17
Q11343046,WikiProject Austria,1,2025-02-17
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-18
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-18
Q123694075,NADD Wikidata project,1,2025-02-18
Q11343046,WikiProject Austria,1,2025-02-18
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-19
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-19
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-19
Q123694075,NADD Wikidata project,1,2025-02-19
Q11343046,WikiProject Austria,1,2025-02-19
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-20
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-20
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-20
Q123694075,NADD Wikidata project,1,2025-02-20
Q11343046,WikiProject Austria,1,2025-02-20
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-21
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-21
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-21
Q123694075,NADD Wikidata project,1,2025-02-21
Q11343046,WikiProject Austria,1,2025-02-21
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-22
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-22
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-22
Q123694075,NADD Wikidata project,1,2025-02-22
Q11343046,WikiProject Austria,1,2025-02-22
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-23
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-23
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-23
Q123694075,NADD Wikidata project,1,2025-02-23
Q11343046,WikiProject Austria,1,2025-02-23
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-24
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-24
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-24
Q123694075,NADD Wikidata project,1,2025-02-24
Q11343046,WikiProject Austria,1,2025-02-24
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-25
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-25
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-25
Q123694075,NADD Wikidata project,1,2025-02-25
Q11343046,WikiProject Austria,1,2025-02-25
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-26
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-26
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-26
Q123694075,NADD Wikidata project,1,2025-02-26
Q11343046,WikiProject Austria,1,2025-02-26
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-27
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-27
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-27
Q123694075,NADD Wikidata project,1,2025-02-27
Q11343046,WikiProject Austria,1,2025-02-27
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-02-28
Q5460604,Wikipedia:List of articles all languages should have,2,2025-02-28
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-02-28
Q123694075,NADD Wikidata project,1,2025-02-28
Q11343046,WikiProject Austria,1,2025-02-28
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-01
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-01
Q11343046,WikiProject Austria,1,2025-03-01
Q123694075,NADD Wikidata project,1,2025-03-01
Q56241615,WikiProject Invasion Biology,1,2025-03-01
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-02
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-02
Q11343046,WikiProject Austria,1,2025-03-02
Q123694075,NADD Wikidata project,1,2025-03-02
Q56241615,WikiProject Invasion Biology,1,2025-03-02
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-03
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-03
Q11343046,WikiProject Austria,1,2025-03-03
Q123694075,NADD Wikidata project,1,2025-03-03
Q56241615,WikiProject Invasion Biology,1,2025-03-03
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-04
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-04
Q11343046,WikiProject Austria,1,2025-03-04
Q123694075,NADD Wikidata project,1,2025-03-04
Q56241615,WikiProject Invasion Biology,1,2025-03-04
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-05
Q11343046,WikiProject Austria,1,2025-03-05
Q123694075,NADD Wikidata project,1,2025-03-05
Q56241615,WikiProject Invasion Biology,1,2025-03-05
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-06
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-06
Q11343046,WikiProject Austria,1,2025-03-06
Q123694075,NADD Wikidata project,1,2025-03-06
Q56241615,WikiProject Invasion Biology,1,2025-03-06
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-03-07
Q5460604,Wikipedia:List of articles all languages should have,2,2025-03-07
Q11343046,WikiProject Austria,1,2025-03-07
Q123694075,NADD Wikidata project,1,2025-03-07
Q56241615,WikiProject Invasion Biology,1,2025-03-07
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-08
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-08
Q123694075,NADD Wikidata project,2,2025-03-08
Q11343046,WikiProject Austria,1,2025-03-08
Q128903909,Genadendal Music Archive,1,2025-03-08
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-09
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-09
Q123694075,NADD Wikidata project,2,2025-03-09
Q11343046,WikiProject Austria,1,2025-03-09
Q128903909,Genadendal Music Archive,1,2025-03-09
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-10
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-10
Q123694075,NADD Wikidata project,2,2025-03-10
Q11343046,WikiProject Austria,1,2025-03-10
Q128903909,Genadendal Music Archive,1,2025-03-10
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-11
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-11
Q123694075,NADD Wikidata project,2,2025-03-11
Q11343046,WikiProject Austria,1,2025-03-11
Q128903909,Genadendal Music Archive,1,2025-03-11
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-12
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-12
Q123694075,NADD Wikidata project,2,2025-03-12
Q11343046,WikiProject Austria,1,2025-03-12
Q128903909,Genadendal Music Archive,1,2025-03-12
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-13
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-13
Q123694075,NADD Wikidata project,2,2025-03-13
Q11343046,WikiProject Austria,1,2025-03-13
Q128903909,Genadendal Music Archive,1,2025-03-13
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-03-14
Q5460604,Wikipedia:List of articles all languages should have,3,2025-03-14
Q123694075,NADD Wikidata project,2,2025-03-14
Q11343046,WikiProject Austria,1,2025-03-14
Q128903909,Genadendal Music Archive,1,2025-03-14
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-03-15
Q5460604,Wikipedia:List of articles all languages should have,4,2025-03-15
Q11343046,WikiProject Austria,1,2025-03-15
Q3247958,WikiProject Years,1,2025-03-15
Q123694075,NADD Wikidata project,1,2025-03-15
