item,itemLabel,count,date
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-20
Q11162793,WikiProject Colombia,1,2024-07-20
Q10780973,WikiProject Ukraine,1,2024-07-20
Q13341450,WikiProject Turkey,1,2024-07-20
Q15304953,WikiProject African diaspora,1,2024-07-20
Q21597731,WikiProject Academic Journals,1,2024-07-20
Q202865,WikiProject Football,1,2024-07-20
Q54439832,WikiProject Zika Corpus,1,2024-07-20
Q8487081,WikiProject Books,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-21
Q11162793,WikiProject Colombia,1,2024-07-21
Q10780973,WikiProject Ukraine,1,2024-07-21
Q13341450,WikiProject Turkey,1,2024-07-21
Q15304953,WikiProject African diaspora,1,2024-07-21
Q21597731,WikiProject Academic Journals,1,2024-07-21
Q202865,WikiProject Football,1,2024-07-21
Q54439832,WikiProject Zika Corpus,1,2024-07-21
Q8487081,WikiProject Books,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-22
Q11162793,WikiProject Colombia,1,2024-07-22
Q10780973,WikiProject Ukraine,1,2024-07-22
Q13341450,WikiProject Turkey,1,2024-07-22
Q15304953,WikiProject African diaspora,1,2024-07-22
Q21597731,WikiProject Academic Journals,1,2024-07-22
Q202865,WikiProject Football,1,2024-07-22
Q54439832,WikiProject Zika Corpus,1,2024-07-22
Q8487081,WikiProject Books,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-23
Q11162793,WikiProject Colombia,1,2024-07-23
Q10780973,WikiProject Ukraine,1,2024-07-23
Q13341450,WikiProject Turkey,1,2024-07-23
Q15304953,WikiProject African diaspora,1,2024-07-23
Q21597731,WikiProject Academic Journals,1,2024-07-23
Q202865,WikiProject Football,1,2024-07-23
Q54439832,WikiProject Zika Corpus,1,2024-07-23
Q8487081,WikiProject Books,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-24
Q11162793,WikiProject Colombia,1,2024-07-24
Q10780973,WikiProject Ukraine,1,2024-07-24
Q13341450,WikiProject Turkey,1,2024-07-24
Q15304953,WikiProject African diaspora,1,2024-07-24
Q21597731,WikiProject Academic Journals,1,2024-07-24
Q202865,WikiProject Football,1,2024-07-24
Q54439832,WikiProject Zika Corpus,1,2024-07-24
Q8487081,WikiProject Books,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-25
Q11162793,WikiProject Colombia,1,2024-07-25
Q10780973,WikiProject Ukraine,1,2024-07-25
Q13341450,WikiProject Turkey,1,2024-07-25
Q15304953,WikiProject African diaspora,1,2024-07-25
Q21597731,WikiProject Academic Journals,1,2024-07-25
Q202865,WikiProject Football,1,2024-07-25
Q54439832,WikiProject Zika Corpus,1,2024-07-25
Q8487081,WikiProject Books,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-26
Q11162793,WikiProject Colombia,1,2024-07-26
Q10780973,WikiProject Ukraine,1,2024-07-26
Q13341450,WikiProject Turkey,1,2024-07-26
Q15304953,WikiProject African diaspora,1,2024-07-26
Q21597731,WikiProject Academic Journals,1,2024-07-26
Q202865,WikiProject Football,1,2024-07-26
Q54439832,WikiProject Zika Corpus,1,2024-07-26
Q8487081,WikiProject Books,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-27
Q11162793,WikiProject Colombia,1,2024-07-27
Q10780973,WikiProject Ukraine,1,2024-07-27
Q13341450,WikiProject Turkey,1,2024-07-27
Q15304953,WikiProject African diaspora,1,2024-07-27
Q21597731,WikiProject Academic Journals,1,2024-07-27
Q202865,WikiProject Football,1,2024-07-27
Q54439832,WikiProject Zika Corpus,1,2024-07-27
Q8487081,WikiProject Books,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-28
Q11162793,WikiProject Colombia,1,2024-07-28
Q10780973,WikiProject Ukraine,1,2024-07-28
Q13341450,WikiProject Turkey,1,2024-07-28
Q15304953,WikiProject African diaspora,1,2024-07-28
Q21597731,WikiProject Academic Journals,1,2024-07-28
Q202865,WikiProject Football,1,2024-07-28
Q54439832,WikiProject Zika Corpus,1,2024-07-28
Q8487081,WikiProject Books,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-29
Q11162793,WikiProject Colombia,1,2024-07-29
Q10780973,WikiProject Ukraine,1,2024-07-29
Q13341450,WikiProject Turkey,1,2024-07-29
Q15304953,WikiProject African diaspora,1,2024-07-29
Q21597731,WikiProject Academic Journals,1,2024-07-29
Q202865,WikiProject Football,1,2024-07-29
Q54439832,WikiProject Zika Corpus,1,2024-07-29
Q8487081,WikiProject Books,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-30
Q11162793,WikiProject Colombia,1,2024-07-30
Q10780973,WikiProject Ukraine,1,2024-07-30
Q13341450,WikiProject Turkey,1,2024-07-30
Q15304953,WikiProject African diaspora,1,2024-07-30
Q21597731,WikiProject Academic Journals,1,2024-07-30
Q202865,WikiProject Football,1,2024-07-30
Q54439832,WikiProject Zika Corpus,1,2024-07-30
Q8487081,WikiProject Books,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-31
Q11162793,WikiProject Colombia,1,2024-07-31
Q10780973,WikiProject Ukraine,1,2024-07-31
Q13341450,WikiProject Turkey,1,2024-07-31
Q15304953,WikiProject African diaspora,1,2024-07-31
Q21597731,WikiProject Academic Journals,1,2024-07-31
Q202865,WikiProject Football,1,2024-07-31
Q54439832,WikiProject Zika Corpus,1,2024-07-31
Q8487081,WikiProject Books,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-01
Q11162793,WikiProject Colombia,1,2024-08-01
Q10780973,WikiProject Ukraine,1,2024-08-01
Q13341450,WikiProject Turkey,1,2024-08-01
Q15304953,WikiProject African diaspora,1,2024-08-01
Q21597731,WikiProject Academic Journals,1,2024-08-01
Q202865,WikiProject Football,1,2024-08-01
Q54439832,WikiProject Zika Corpus,1,2024-08-01
Q8487081,WikiProject Books,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-02
Q11162793,WikiProject Colombia,1,2024-08-02
Q10780973,WikiProject Ukraine,1,2024-08-02
Q13341450,WikiProject Turkey,1,2024-08-02
Q15304953,WikiProject African diaspora,1,2024-08-02
Q21597731,WikiProject Academic Journals,1,2024-08-02
Q202865,WikiProject Football,1,2024-08-02
Q54439832,WikiProject Zika Corpus,1,2024-08-02
Q8487081,WikiProject Books,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-03
Q11162793,WikiProject Colombia,1,2024-08-03
Q10780973,WikiProject Ukraine,1,2024-08-03
Q13341450,WikiProject Turkey,1,2024-08-03
Q15304953,WikiProject African diaspora,1,2024-08-03
Q21597731,WikiProject Academic Journals,1,2024-08-03
Q202865,WikiProject Football,1,2024-08-03
Q54439832,WikiProject Zika Corpus,1,2024-08-03
Q8487081,WikiProject Books,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-04
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-04
Q11162793,WikiProject Colombia,1,2024-08-04
Q10780973,WikiProject Ukraine,1,2024-08-04
Q13341450,WikiProject Turkey,1,2024-08-04
Q15304953,WikiProject African diaspora,1,2024-08-04
Q21597731,WikiProject Academic Journals,1,2024-08-04
Q202865,WikiProject Football,1,2024-08-04
Q54439832,WikiProject Zika Corpus,1,2024-08-04
Q8487081,WikiProject Books,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-05
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-05
Q11162793,WikiProject Colombia,1,2024-08-05
Q10780973,WikiProject Ukraine,1,2024-08-05
Q13341450,WikiProject Turkey,1,2024-08-05
Q15304953,WikiProject African diaspora,1,2024-08-05
Q21597731,WikiProject Academic Journals,1,2024-08-05
Q202865,WikiProject Football,1,2024-08-05
Q54439832,WikiProject Zika Corpus,1,2024-08-05
Q8487081,WikiProject Books,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-06
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-06
Q11162793,WikiProject Colombia,1,2024-08-06
Q10780973,WikiProject Ukraine,1,2024-08-06
Q13341450,WikiProject Turkey,1,2024-08-06
Q15304953,WikiProject African diaspora,1,2024-08-06
Q21597731,WikiProject Academic Journals,1,2024-08-06
Q202865,WikiProject Football,1,2024-08-06
Q54439832,WikiProject Zika Corpus,1,2024-08-06
Q8487081,WikiProject Books,1,2024-08-06
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-07
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-07
Q11162793,WikiProject Colombia,1,2024-08-07
Q10780973,WikiProject Ukraine,1,2024-08-07
Q13341450,WikiProject Turkey,1,2024-08-07
Q15304953,WikiProject African diaspora,1,2024-08-07
Q21597731,WikiProject Academic Journals,1,2024-08-07
Q202865,WikiProject Football,1,2024-08-07
Q54439832,WikiProject Zika Corpus,1,2024-08-07
Q8487081,WikiProject Books,1,2024-08-07
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-08
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-08
Q11162793,WikiProject Colombia,1,2024-08-08
Q10780973,WikiProject Ukraine,1,2024-08-08
Q13341450,WikiProject Turkey,1,2024-08-08
Q15304953,WikiProject African diaspora,1,2024-08-08
Q21597731,WikiProject Academic Journals,1,2024-08-08
Q202865,WikiProject Football,1,2024-08-08
Q54439832,WikiProject Zika Corpus,1,2024-08-08
Q8487081,WikiProject Books,1,2024-08-08
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-09
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-09
Q11162793,WikiProject Colombia,1,2024-08-09
Q10780973,WikiProject Ukraine,1,2024-08-09
Q13341450,WikiProject Turkey,1,2024-08-09
Q15304953,WikiProject African diaspora,1,2024-08-09
Q21597731,WikiProject Academic Journals,1,2024-08-09
Q202865,WikiProject Football,1,2024-08-09
Q54439832,WikiProject Zika Corpus,1,2024-08-09
Q8487081,WikiProject Books,1,2024-08-09
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-10
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-10
Q11162793,WikiProject Colombia,1,2024-08-10
Q10780973,WikiProject Ukraine,1,2024-08-10
Q13341450,WikiProject Turkey,1,2024-08-10
Q15304953,WikiProject African diaspora,1,2024-08-10
Q21597731,WikiProject Academic Journals,1,2024-08-10
Q202865,WikiProject Football,1,2024-08-10
Q54439832,WikiProject Zika Corpus,1,2024-08-10
Q8487081,WikiProject Books,1,2024-08-10
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-11
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-11
Q11162793,WikiProject Colombia,1,2024-08-11
Q10780973,WikiProject Ukraine,1,2024-08-11
Q13341450,WikiProject Turkey,1,2024-08-11
Q15304953,WikiProject African diaspora,1,2024-08-11
Q21597731,WikiProject Academic Journals,1,2024-08-11
Q202865,WikiProject Football,1,2024-08-11
Q54439832,WikiProject Zika Corpus,1,2024-08-11
Q8487081,WikiProject Books,1,2024-08-11
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-12
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-12
Q11162793,WikiProject Colombia,1,2024-08-12
Q10780973,WikiProject Ukraine,1,2024-08-12
Q13341450,WikiProject Turkey,1,2024-08-12
Q15304953,WikiProject African diaspora,1,2024-08-12
Q21597731,WikiProject Academic Journals,1,2024-08-12
Q202865,WikiProject Football,1,2024-08-12
Q54439832,WikiProject Zika Corpus,1,2024-08-12
Q8487081,WikiProject Books,1,2024-08-12
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-13
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-13
Q11162793,WikiProject Colombia,1,2024-08-13
Q10780973,WikiProject Ukraine,1,2024-08-13
Q13341450,WikiProject Turkey,1,2024-08-13
Q15304953,WikiProject African diaspora,1,2024-08-13
Q21597731,WikiProject Academic Journals,1,2024-08-13
Q202865,WikiProject Football,1,2024-08-13
Q54439832,WikiProject Zika Corpus,1,2024-08-13
Q8487081,WikiProject Books,1,2024-08-13
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-14
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-14
Q11162793,WikiProject Colombia,1,2024-08-14
Q10780973,WikiProject Ukraine,1,2024-08-14
Q13341450,WikiProject Turkey,1,2024-08-14
Q15304953,WikiProject African diaspora,1,2024-08-14
Q21597731,WikiProject Academic Journals,1,2024-08-14
Q202865,WikiProject Football,1,2024-08-14
Q54439832,WikiProject Zika Corpus,1,2024-08-14
Q8487081,WikiProject Books,1,2024-08-14
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-15
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-15
Q11162793,WikiProject Colombia,1,2024-08-15
Q10780973,WikiProject Ukraine,1,2024-08-15
Q13341450,WikiProject Turkey,1,2024-08-15
Q15304953,WikiProject African diaspora,1,2024-08-15
Q21597731,WikiProject Academic Journals,1,2024-08-15
Q202865,WikiProject Football,1,2024-08-15
Q54439832,WikiProject Zika Corpus,1,2024-08-15
Q8487081,WikiProject Books,1,2024-08-15
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-16
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-16
Q11162793,WikiProject Colombia,1,2024-08-16
Q10780973,WikiProject Ukraine,1,2024-08-16
Q13341450,WikiProject Turkey,1,2024-08-16
Q15304953,WikiProject African diaspora,1,2024-08-16
Q21597731,WikiProject Academic Journals,1,2024-08-16
Q202865,WikiProject Football,1,2024-08-16
Q54439832,WikiProject Zika Corpus,1,2024-08-16
Q8487081,WikiProject Books,1,2024-08-16
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-17
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-17
Q11162793,WikiProject Colombia,1,2024-08-17
Q10780973,WikiProject Ukraine,1,2024-08-17
Q13341450,WikiProject Turkey,1,2024-08-17
Q15304953,WikiProject African diaspora,1,2024-08-17
Q21597731,WikiProject Academic Journals,1,2024-08-17
Q202865,WikiProject Football,1,2024-08-17
Q54439832,WikiProject Zika Corpus,1,2024-08-17
Q8487081,WikiProject Books,1,2024-08-17
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-18
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-18
Q11162793,WikiProject Colombia,1,2024-08-18
Q10780973,WikiProject Ukraine,1,2024-08-18
Q13341450,WikiProject Turkey,1,2024-08-18
Q15304953,WikiProject African diaspora,1,2024-08-18
Q21597731,WikiProject Academic Journals,1,2024-08-18
Q202865,WikiProject Football,1,2024-08-18
Q54439832,WikiProject Zika Corpus,1,2024-08-18
Q8487081,WikiProject Books,1,2024-08-18
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-19
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-19
Q11162793,WikiProject Colombia,1,2024-08-19
Q10780973,WikiProject Ukraine,1,2024-08-19
Q13341450,WikiProject Turkey,1,2024-08-19
Q15304953,WikiProject African diaspora,1,2024-08-19
Q21597731,WikiProject Academic Journals,1,2024-08-19
Q202865,WikiProject Football,1,2024-08-19
Q54439832,WikiProject Zika Corpus,1,2024-08-19
Q8487081,WikiProject Books,1,2024-08-19
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-20
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-20
Q11162793,WikiProject Colombia,1,2024-08-20
Q10780973,WikiProject Ukraine,1,2024-08-20
Q13341450,WikiProject Turkey,1,2024-08-20
Q15304953,WikiProject African diaspora,1,2024-08-20
Q21597731,WikiProject Academic Journals,1,2024-08-20
Q202865,WikiProject Football,1,2024-08-20
Q54439832,WikiProject Zika Corpus,1,2024-08-20
Q8487081,WikiProject Books,1,2024-08-20
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-21
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-21
Q11162793,WikiProject Colombia,1,2024-08-21
Q10780973,WikiProject Ukraine,1,2024-08-21
Q13341450,WikiProject Turkey,1,2024-08-21
Q15304953,WikiProject African diaspora,1,2024-08-21
Q21597731,WikiProject Academic Journals,1,2024-08-21
Q202865,WikiProject Football,1,2024-08-21
Q54439832,WikiProject Zika Corpus,1,2024-08-21
Q8487081,WikiProject Books,1,2024-08-21
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-22
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-22
Q11162793,WikiProject Colombia,1,2024-08-22
Q10780973,WikiProject Ukraine,1,2024-08-22
Q13341450,WikiProject Turkey,1,2024-08-22
Q15304953,WikiProject African diaspora,1,2024-08-22
Q21597731,WikiProject Academic Journals,1,2024-08-22
Q202865,WikiProject Football,1,2024-08-22
Q54439832,WikiProject Zika Corpus,1,2024-08-22
Q8487081,WikiProject Books,1,2024-08-22
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-23
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-23
Q11162793,WikiProject Colombia,1,2024-08-23
Q10780973,WikiProject Ukraine,1,2024-08-23
Q13341450,WikiProject Turkey,1,2024-08-23
Q15304953,WikiProject African diaspora,1,2024-08-23
Q21597731,WikiProject Academic Journals,1,2024-08-23
Q202865,WikiProject Football,1,2024-08-23
Q54439832,WikiProject Zika Corpus,1,2024-08-23
Q8487081,WikiProject Books,1,2024-08-23
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-24
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-24
Q10780973,WikiProject Ukraine,1,2024-08-24
Q11509296,WikiProject Sweden,1,2024-08-24
Q11162793,WikiProject Colombia,1,2024-08-24
Q13341450,WikiProject Turkey,1,2024-08-24
Q15304953,WikiProject African diaspora,1,2024-08-24
Q21597731,WikiProject Academic Journals,1,2024-08-24
Q202865,WikiProject Football,1,2024-08-24
Q54439832,WikiProject Zika Corpus,1,2024-08-24
Q8487081,WikiProject Books,1,2024-08-24
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-08-25
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-25
Q10780973,WikiProject Ukraine,1,2024-08-25
Q11509296,WikiProject Sweden,1,2024-08-25
Q11162793,WikiProject Colombia,1,2024-08-25
Q13341450,WikiProject Turkey,1,2024-08-25
Q15304953,WikiProject African diaspora,1,2024-08-25
Q21597731,WikiProject Academic Journals,1,2024-08-25
Q202865,WikiProject Football,1,2024-08-25
Q54439832,WikiProject Zika Corpus,1,2024-08-25
Q8487081,WikiProject Books,1,2024-08-25
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-26
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-26
Q11162793,WikiProject Colombia,1,2024-08-26
Q10780973,WikiProject Ukraine,1,2024-08-26
Q13341450,WikiProject Turkey,1,2024-08-26
Q15304953,WikiProject African diaspora,1,2024-08-26
Q21597731,WikiProject Academic Journals,1,2024-08-26
Q202865,WikiProject Football,1,2024-08-26
Q54439832,WikiProject Zika Corpus,1,2024-08-26
Q8487081,WikiProject Books,1,2024-08-26
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-27
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-27
Q11162793,WikiProject Colombia,1,2024-08-27
Q10780973,WikiProject Ukraine,1,2024-08-27
Q13341450,WikiProject Turkey,1,2024-08-27
Q15304953,WikiProject African diaspora,1,2024-08-27
Q21597731,WikiProject Academic Journals,1,2024-08-27
Q202865,WikiProject Football,1,2024-08-27
Q54439832,WikiProject Zika Corpus,1,2024-08-27
Q8487081,WikiProject Books,1,2024-08-27
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-28
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-28
Q11162793,WikiProject Colombia,1,2024-08-28
Q10780973,WikiProject Ukraine,1,2024-08-28
Q13341450,WikiProject Turkey,1,2024-08-28
Q15304953,WikiProject African diaspora,1,2024-08-28
Q21597731,WikiProject Academic Journals,1,2024-08-28
Q202865,WikiProject Football,1,2024-08-28
Q54439832,WikiProject Zika Corpus,1,2024-08-28
Q8487081,WikiProject Books,1,2024-08-28
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-29
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-29
Q11162793,WikiProject Colombia,1,2024-08-29
Q10780973,WikiProject Ukraine,1,2024-08-29
Q13341450,WikiProject Turkey,1,2024-08-29
Q15304953,WikiProject African diaspora,1,2024-08-29
Q21597731,WikiProject Academic Journals,1,2024-08-29
Q202865,WikiProject Football,1,2024-08-29
Q54439832,WikiProject Zika Corpus,1,2024-08-29
Q8487081,WikiProject Books,1,2024-08-29
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-30
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-30
Q10780973,WikiProject Ukraine,1,2024-08-30
Q128903909,Genadendal Music Archive,1,2024-08-30
Q11162793,WikiProject Colombia,1,2024-08-30
Q13341450,WikiProject Turkey,1,2024-08-30
Q15304953,WikiProject African diaspora,1,2024-08-30
Q21597731,WikiProject Academic Journals,1,2024-08-30
Q202865,WikiProject Football,1,2024-08-30
Q54439832,WikiProject Zika Corpus,1,2024-08-30
Q8487081,WikiProject Books,1,2024-08-30
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-08-31
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-31
Q10780973,WikiProject Ukraine,1,2024-08-31
Q128903909,Genadendal Music Archive,1,2024-08-31
Q11162793,WikiProject Colombia,1,2024-08-31
Q13341450,WikiProject Turkey,1,2024-08-31
Q15304953,WikiProject African diaspora,1,2024-08-31
Q21597731,WikiProject Academic Journals,1,2024-08-31
Q202865,WikiProject Football,1,2024-08-31
Q54439832,WikiProject Zika Corpus,1,2024-08-31
Q8487081,WikiProject Books,1,2024-08-31
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-09-01
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-01
Q10780973,WikiProject Ukraine,1,2024-09-01
Q128903909,Genadendal Music Archive,1,2024-09-01
Q11162793,WikiProject Colombia,1,2024-09-01
Q13341450,WikiProject Turkey,1,2024-09-01
Q15304953,WikiProject African diaspora,1,2024-09-01
Q21597731,WikiProject Academic Journals,1,2024-09-01
Q202865,WikiProject Football,1,2024-09-01
Q54439832,WikiProject Zika Corpus,1,2024-09-01
Q8487081,WikiProject Books,1,2024-09-01
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-09-02
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-02
Q10780973,WikiProject Ukraine,1,2024-09-02
Q128903909,Genadendal Music Archive,1,2024-09-02
Q11162793,WikiProject Colombia,1,2024-09-02
Q13341450,WikiProject Turkey,1,2024-09-02
Q15304953,WikiProject African diaspora,1,2024-09-02
Q21597731,WikiProject Academic Journals,1,2024-09-02
