item,itemLabel,count,date
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-17
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-17
Q11037573,WikiProject India,1,2024-07-17
Q110249806,WikiProject Craft,1,2024-07-17
Q10803886,WikiProject Russia,1,2024-07-17
Q10782662,WikiProject Canada,1,2024-07-17
Q10656655,WikiProject World War I,1,2024-07-17
Q10653810,WikiProject World War II,1,2024-07-17
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-17
Q16917942,WikiProject Mexico,1,2024-07-17
Q15884984,WikiProject New York City,1,2024-07-17
Q15305025,WikiProject Ethnic groups,1,2024-07-17
Q15305000,WikiProject Hawaii,1,2024-07-17
Q56241615,WikiProject Invasion Biology,1,2024-07-17
Q24909800,Art+Feminism,1,2024-07-17
Q59959228,WikiProject Goats,1,2024-07-17
Q87748614,WikiProject COVID-19,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-18
Q54439832,WikiProject Zika Corpus,6,2024-07-18
Q13382529,WikiProject Human Rights,2,2024-07-18
Q15304953,WikiProject African diaspora,2,2024-07-18
Q15305047,WikiProject Climate change,2,2024-07-18
Q85931561,Wiki goes Caribbean,2,2024-07-18
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-18
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-18
Q11037573,WikiProject India,1,2024-07-18
Q110249806,WikiProject Craft,1,2024-07-18
Q10803886,WikiProject Russia,1,2024-07-18
Q10782662,WikiProject Canada,1,2024-07-18
Q10656655,WikiProject World War I,1,2024-07-18
Q10653810,WikiProject World War II,1,2024-07-18
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-18
Q16917942,WikiProject Mexico,1,2024-07-18
Q15884984,WikiProject New York City,1,2024-07-18
Q15305025,WikiProject Ethnic groups,1,2024-07-18
Q15305000,WikiProject Hawaii,1,2024-07-18
Q56241615,WikiProject Invasion Biology,1,2024-07-18
Q24909800,Art+Feminism,1,2024-07-18
Q59959228,WikiProject Goats,1,2024-07-18
Q87748614,WikiProject COVID-19,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-19
Q54439832,WikiProject Zika Corpus,6,2024-07-19
Q13382529,WikiProject Human Rights,2,2024-07-19
Q15304953,WikiProject African diaspora,2,2024-07-19
Q15305047,WikiProject Climate change,2,2024-07-19
Q85931561,Wiki goes Caribbean,2,2024-07-19
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-19
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-19
Q11037573,WikiProject India,1,2024-07-19
Q110249806,WikiProject Craft,1,2024-07-19
Q10803886,WikiProject Russia,1,2024-07-19
Q10782662,WikiProject Canada,1,2024-07-19
Q10656655,WikiProject World War I,1,2024-07-19
Q10653810,WikiProject World War II,1,2024-07-19
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-19
Q16917942,WikiProject Mexico,1,2024-07-19
Q15884984,WikiProject New York City,1,2024-07-19
Q15305025,WikiProject Ethnic groups,1,2024-07-19
Q15305000,WikiProject Hawaii,1,2024-07-19
Q56241615,WikiProject Invasion Biology,1,2024-07-19
Q24909800,Art+Feminism,1,2024-07-19
Q59959228,WikiProject Goats,1,2024-07-19
Q87748614,WikiProject COVID-19,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-20
Q54439832,WikiProject Zika Corpus,6,2024-07-20
Q13382529,WikiProject Human Rights,2,2024-07-20
Q15304953,WikiProject African diaspora,2,2024-07-20
Q15305047,WikiProject Climate change,2,2024-07-20
Q85931561,Wiki goes Caribbean,2,2024-07-20
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-20
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-20
Q11037573,WikiProject India,1,2024-07-20
Q110249806,WikiProject Craft,1,2024-07-20
Q10803886,WikiProject Russia,1,2024-07-20
Q10782662,WikiProject Canada,1,2024-07-20
Q10656655,WikiProject World War I,1,2024-07-20
Q10653810,WikiProject World War II,1,2024-07-20
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-20
Q16917942,WikiProject Mexico,1,2024-07-20
Q15884984,WikiProject New York City,1,2024-07-20
Q15305025,WikiProject Ethnic groups,1,2024-07-20
Q15305000,WikiProject Hawaii,1,2024-07-20
Q56241615,WikiProject Invasion Biology,1,2024-07-20
Q24909800,Art+Feminism,1,2024-07-20
Q59959228,WikiProject Goats,1,2024-07-20
Q87748614,WikiProject COVID-19,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-21
Q54439832,WikiProject Zika Corpus,6,2024-07-21
Q13382529,WikiProject Human Rights,2,2024-07-21
Q15304953,WikiProject African diaspora,2,2024-07-21
Q15305047,WikiProject Climate change,2,2024-07-21
Q85931561,Wiki goes Caribbean,2,2024-07-21
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-21
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-21
Q11037573,WikiProject India,1,2024-07-21
Q110249806,WikiProject Craft,1,2024-07-21
Q10803886,WikiProject Russia,1,2024-07-21
Q10782662,WikiProject Canada,1,2024-07-21
Q10656655,WikiProject World War I,1,2024-07-21
Q10653810,WikiProject World War II,1,2024-07-21
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-21
Q16917942,WikiProject Mexico,1,2024-07-21
Q15884984,WikiProject New York City,1,2024-07-21
Q15305025,WikiProject Ethnic groups,1,2024-07-21
Q15305000,WikiProject Hawaii,1,2024-07-21
Q56241615,WikiProject Invasion Biology,1,2024-07-21
Q24909800,Art+Feminism,1,2024-07-21
Q59959228,WikiProject Goats,1,2024-07-21
Q87748614,WikiProject COVID-19,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-22
Q54439832,WikiProject Zika Corpus,6,2024-07-22
Q13382529,WikiProject Human Rights,2,2024-07-22
Q15304953,WikiProject African diaspora,2,2024-07-22
Q15305047,WikiProject Climate change,2,2024-07-22
Q85931561,Wiki goes Caribbean,2,2024-07-22
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-22
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-22
Q11037573,WikiProject India,1,2024-07-22
Q110249806,WikiProject Craft,1,2024-07-22
Q10803886,WikiProject Russia,1,2024-07-22
Q10782662,WikiProject Canada,1,2024-07-22
Q10656655,WikiProject World War I,1,2024-07-22
Q10653810,WikiProject World War II,1,2024-07-22
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-22
Q16917942,WikiProject Mexico,1,2024-07-22
Q15884984,WikiProject New York City,1,2024-07-22
Q15305025,WikiProject Ethnic groups,1,2024-07-22
Q15305000,WikiProject Hawaii,1,2024-07-22
Q56241615,WikiProject Invasion Biology,1,2024-07-22
Q24909800,Art+Feminism,1,2024-07-22
Q59959228,WikiProject Goats,1,2024-07-22
Q87748614,WikiProject COVID-19,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-23
Q54439832,WikiProject Zika Corpus,6,2024-07-23
Q13382529,WikiProject Human Rights,2,2024-07-23
Q15304953,WikiProject African diaspora,2,2024-07-23
Q15305047,WikiProject Climate change,2,2024-07-23
Q85931561,Wiki goes Caribbean,2,2024-07-23
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-23
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-23
Q11037573,WikiProject India,1,2024-07-23
Q110249806,WikiProject Craft,1,2024-07-23
Q10803886,WikiProject Russia,1,2024-07-23
Q10782662,WikiProject Canada,1,2024-07-23
Q10656655,WikiProject World War I,1,2024-07-23
Q10653810,WikiProject World War II,1,2024-07-23
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-23
Q16917942,WikiProject Mexico,1,2024-07-23
Q15884984,WikiProject New York City,1,2024-07-23
Q15305025,WikiProject Ethnic groups,1,2024-07-23
Q15305000,WikiProject Hawaii,1,2024-07-23
Q56241615,WikiProject Invasion Biology,1,2024-07-23
Q24909800,Art+Feminism,1,2024-07-23
Q59959228,WikiProject Goats,1,2024-07-23
Q87748614,WikiProject COVID-19,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-24
Q54439832,WikiProject Zika Corpus,6,2024-07-24
Q13382529,WikiProject Human Rights,2,2024-07-24
Q15304953,WikiProject African diaspora,2,2024-07-24
Q15305047,WikiProject Climate change,2,2024-07-24
Q85931561,Wiki goes Caribbean,2,2024-07-24
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-24
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-24
Q11037573,WikiProject India,1,2024-07-24
Q110249806,WikiProject Craft,1,2024-07-24
Q10803886,WikiProject Russia,1,2024-07-24
Q10782662,WikiProject Canada,1,2024-07-24
Q10656655,WikiProject World War I,1,2024-07-24
Q10653810,WikiProject World War II,1,2024-07-24
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-24
Q16917942,WikiProject Mexico,1,2024-07-24
Q15884984,WikiProject New York City,1,2024-07-24
Q15305025,WikiProject Ethnic groups,1,2024-07-24
Q15305000,WikiProject Hawaii,1,2024-07-24
Q56241615,WikiProject Invasion Biology,1,2024-07-24
Q24909800,Art+Feminism,1,2024-07-24
Q59959228,WikiProject Goats,1,2024-07-24
Q87748614,WikiProject COVID-19,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,40,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-25
Q54439832,WikiProject Zika Corpus,6,2024-07-25
Q13382529,WikiProject Human Rights,2,2024-07-25
Q15304953,WikiProject African diaspora,2,2024-07-25
Q15305047,WikiProject Climate change,2,2024-07-25
Q85931561,Wiki goes Caribbean,2,2024-07-25
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-25
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-25
Q11037573,WikiProject India,1,2024-07-25
Q110249806,WikiProject Craft,1,2024-07-25
Q10803886,WikiProject Russia,1,2024-07-25
Q10782662,WikiProject Canada,1,2024-07-25
Q10656655,WikiProject World War I,1,2024-07-25
Q10653810,WikiProject World War II,1,2024-07-25
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-25
Q16917942,WikiProject Mexico,1,2024-07-25
Q15884984,WikiProject New York City,1,2024-07-25
Q15305025,WikiProject Ethnic groups,1,2024-07-25
Q15305000,WikiProject Hawaii,1,2024-07-25
Q56241615,WikiProject Invasion Biology,1,2024-07-25
Q24909800,Art+Feminism,1,2024-07-25
Q59959228,WikiProject Goats,1,2024-07-25
Q87748614,WikiProject COVID-19,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-26
Q54439832,WikiProject Zika Corpus,6,2024-07-26
Q13382529,WikiProject Human Rights,2,2024-07-26
Q15304953,WikiProject African diaspora,2,2024-07-26
Q15305047,WikiProject Climate change,2,2024-07-26
Q85931561,Wiki goes Caribbean,2,2024-07-26
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-26
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-26
Q11037573,WikiProject India,1,2024-07-26
Q110249806,WikiProject Craft,1,2024-07-26
Q10803886,WikiProject Russia,1,2024-07-26
Q10782662,WikiProject Canada,1,2024-07-26
Q10656655,WikiProject World War I,1,2024-07-26
Q10653810,WikiProject World War II,1,2024-07-26
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-26
Q16917942,WikiProject Mexico,1,2024-07-26
Q15884984,WikiProject New York City,1,2024-07-26
Q15305025,WikiProject Ethnic groups,1,2024-07-26
Q15305000,WikiProject Hawaii,1,2024-07-26
Q56241615,WikiProject Invasion Biology,1,2024-07-26
Q24909800,Art+Feminism,1,2024-07-26
Q59959228,WikiProject Goats,1,2024-07-26
Q87748614,WikiProject COVID-19,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-27
Q54439832,WikiProject Zika Corpus,6,2024-07-27
Q13382529,WikiProject Human Rights,2,2024-07-27
Q15304953,WikiProject African diaspora,2,2024-07-27
Q15305047,WikiProject Climate change,2,2024-07-27
Q85931561,Wiki goes Caribbean,2,2024-07-27
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-27
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-27
Q11037573,WikiProject India,1,2024-07-27
Q110249806,WikiProject Craft,1,2024-07-27
Q10803886,WikiProject Russia,1,2024-07-27
Q10782662,WikiProject Canada,1,2024-07-27
Q10656655,WikiProject World War I,1,2024-07-27
Q10653810,WikiProject World War II,1,2024-07-27
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-27
Q16917942,WikiProject Mexico,1,2024-07-27
Q15884984,WikiProject New York City,1,2024-07-27
Q15305025,WikiProject Ethnic groups,1,2024-07-27
Q15305000,WikiProject Hawaii,1,2024-07-27
Q56241615,WikiProject Invasion Biology,1,2024-07-27
Q24909800,Art+Feminism,1,2024-07-27
Q59959228,WikiProject Goats,1,2024-07-27
Q87748614,WikiProject COVID-19,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-28
Q54439832,WikiProject Zika Corpus,6,2024-07-28
Q13382529,WikiProject Human Rights,2,2024-07-28
Q15304953,WikiProject African diaspora,2,2024-07-28
Q15305047,WikiProject Climate change,2,2024-07-28
Q85931561,Wiki goes Caribbean,2,2024-07-28
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-28
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-28
Q11037573,WikiProject India,1,2024-07-28
Q110249806,WikiProject Craft,1,2024-07-28
Q10803886,WikiProject Russia,1,2024-07-28
Q10782662,WikiProject Canada,1,2024-07-28
Q10656655,WikiProject World War I,1,2024-07-28
Q10653810,WikiProject World War II,1,2024-07-28
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-28
Q16917942,WikiProject Mexico,1,2024-07-28
Q15884984,WikiProject New York City,1,2024-07-28
Q15305025,WikiProject Ethnic groups,1,2024-07-28
Q15305000,WikiProject Hawaii,1,2024-07-28
Q56241615,WikiProject Invasion Biology,1,2024-07-28
Q24909800,Art+Feminism,1,2024-07-28
Q59959228,WikiProject Goats,1,2024-07-28
Q87748614,WikiProject COVID-19,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-29
Q54439832,WikiProject Zika Corpus,6,2024-07-29
Q13382529,WikiProject Human Rights,2,2024-07-29
Q15304953,WikiProject African diaspora,2,2024-07-29
Q15305047,WikiProject Climate change,2,2024-07-29
Q85931561,Wiki goes Caribbean,2,2024-07-29
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-29
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-29
Q11037573,WikiProject India,1,2024-07-29
Q110249806,WikiProject Craft,1,2024-07-29
Q10803886,WikiProject Russia,1,2024-07-29
Q10782662,WikiProject Canada,1,2024-07-29
Q10656655,WikiProject World War I,1,2024-07-29
Q10653810,WikiProject World War II,1,2024-07-29
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-29
Q16917942,WikiProject Mexico,1,2024-07-29
Q15884984,WikiProject New York City,1,2024-07-29
Q15305025,WikiProject Ethnic groups,1,2024-07-29
Q15305000,WikiProject Hawaii,1,2024-07-29
Q56241615,WikiProject Invasion Biology,1,2024-07-29
Q24909800,Art+Feminism,1,2024-07-29
Q59959228,WikiProject Goats,1,2024-07-29
Q87748614,WikiProject COVID-19,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-30
Q54439832,WikiProject Zika Corpus,6,2024-07-30
Q13382529,WikiProject Human Rights,2,2024-07-30
Q15304953,WikiProject African diaspora,2,2024-07-30
Q15305047,WikiProject Climate change,2,2024-07-30
Q85931561,Wiki goes Caribbean,2,2024-07-30
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-30
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-30
Q11037573,WikiProject India,1,2024-07-30
Q110249806,WikiProject Craft,1,2024-07-30
Q10803886,WikiProject Russia,1,2024-07-30
Q10782662,WikiProject Canada,1,2024-07-30
Q10656655,WikiProject World War I,1,2024-07-30
Q10653810,WikiProject World War II,1,2024-07-30
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-30
Q16917942,WikiProject Mexico,1,2024-07-30
Q15884984,WikiProject New York City,1,2024-07-30
Q15305025,WikiProject Ethnic groups,1,2024-07-30
Q15305000,WikiProject Hawaii,1,2024-07-30
Q56241615,WikiProject Invasion Biology,1,2024-07-30
Q24909800,Art+Feminism,1,2024-07-30
Q59959228,WikiProject Goats,1,2024-07-30
Q87748614,WikiProject COVID-19,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,24,2024-07-31
Q54439832,WikiProject Zika Corpus,6,2024-07-31
Q13382529,WikiProject Human Rights,2,2024-07-31
Q15304953,WikiProject African diaspora,2,2024-07-31
Q15305047,WikiProject Climate change,2,2024-07-31
Q85931561,Wiki goes Caribbean,2,2024-07-31
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-07-31
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-07-31
Q11037573,WikiProject India,1,2024-07-31
Q110249806,WikiProject Craft,1,2024-07-31
Q10803886,WikiProject Russia,1,2024-07-31
Q10782662,WikiProject Canada,1,2024-07-31
Q10656655,WikiProject World War I,1,2024-07-31
Q10653810,WikiProject World War II,1,2024-07-31
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-07-31
Q16917942,WikiProject Mexico,1,2024-07-31
Q15884984,WikiProject New York City,1,2024-07-31
Q15305025,WikiProject Ethnic groups,1,2024-07-31
Q15305000,WikiProject Hawaii,1,2024-07-31
Q56241615,WikiProject Invasion Biology,1,2024-07-31
Q24909800,Art+Feminism,1,2024-07-31
Q59959228,WikiProject Goats,1,2024-07-31
Q87748614,WikiProject COVID-19,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,24,2024-08-01
Q54439832,WikiProject Zika Corpus,6,2024-08-01
Q13382529,WikiProject Human Rights,2,2024-08-01
Q15304953,WikiProject African diaspora,2,2024-08-01
Q15305047,WikiProject Climate change,2,2024-08-01
Q85931561,Wiki goes Caribbean,2,2024-08-01
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-08-01
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-08-01
Q11037573,WikiProject India,1,2024-08-01
Q110249806,WikiProject Craft,1,2024-08-01
Q10803886,WikiProject Russia,1,2024-08-01
Q10782662,WikiProject Canada,1,2024-08-01
Q10656655,WikiProject World War I,1,2024-08-01
Q10653810,WikiProject World War II,1,2024-08-01
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-08-01
Q16917942,WikiProject Mexico,1,2024-08-01
Q15884984,WikiProject New York City,1,2024-08-01
Q15305025,WikiProject Ethnic groups,1,2024-08-01
Q15305000,WikiProject Hawaii,1,2024-08-01
Q56241615,WikiProject Invasion Biology,1,2024-08-01
Q24909800,Art+Feminism,1,2024-08-01
Q59959228,WikiProject Goats,1,2024-08-01
Q87748614,WikiProject COVID-19,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,41,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,24,2024-08-02
Q54439832,WikiProject Zika Corpus,6,2024-08-02
Q13382529,WikiProject Human Rights,2,2024-08-02
Q15304953,WikiProject African diaspora,2,2024-08-02
Q15305047,WikiProject Climate change,2,2024-08-02
Q85931561,Wiki goes Caribbean,2,2024-08-02
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2024-08-02
Q116741808,Wiki Loves Cultura Popular Brasil - Culinária,1,2024-08-02
Q11037573,WikiProject India,1,2024-08-02
Q110249806,WikiProject Craft,1,2024-08-02
Q10803886,WikiProject Russia,1,2024-08-02
Q10782662,WikiProject Canada,1,2024-08-02
Q10656655,WikiProject World War I,1,2024-08-02
Q10653810,WikiProject World War II,1,2024-08-02
Q13360854,WikiProject Indigenous peoples of the Americas,1,2024-08-02
Q16917942,WikiProject Mexico,1,2024-08-02
Q15884984,WikiProject New York City,1,2024-08-02
Q15305025,WikiProject Ethnic groups,1,2024-08-02
Q15305000,WikiProject Hawaii,1,2024-08-02
Q56241615,WikiProject Invasion Biology,1,2024-08-02
