item,itemLabel,count,date
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-23
Q54439832,WikiProject Zika Corpus,2,2025-01-23
Q15060227,WikiProject Internet,1,2025-01-23
Q11142608,WikiProject Portugal,1,2025-01-23
Q10858397,WikiProject European Union,1,2025-01-23
Q4521133,WikiProject Spain,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-24
Q54439832,WikiProject Zika Corpus,2,2025-01-24
Q15060227,WikiProject Internet,1,2025-01-24
Q11142608,WikiProject Portugal,1,2025-01-24
Q10858397,WikiProject European Union,1,2025-01-24
Q4521133,WikiProject Spain,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-25
Q54439832,WikiProject Zika Corpus,2,2025-01-25
Q15060227,WikiProject Internet,1,2025-01-25
Q11142608,WikiProject Portugal,1,2025-01-25
Q10858397,WikiProject European Union,1,2025-01-25
Q4521133,WikiProject Spain,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-26
Q54439832,WikiProject Zika Corpus,2,2025-01-26
Q15060227,WikiProject Internet,1,2025-01-26
Q11142608,WikiProject Portugal,1,2025-01-26
Q10858397,WikiProject European Union,1,2025-01-26
Q4521133,WikiProject Spain,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-27
Q54439832,WikiProject Zika Corpus,2,2025-01-27
Q15060227,WikiProject Internet,1,2025-01-27
Q11142608,WikiProject Portugal,1,2025-01-27
Q10858397,WikiProject European Union,1,2025-01-27
Q4521133,WikiProject Spain,1,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-28
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-28
Q54439832,WikiProject Zika Corpus,2,2025-01-28
Q15060227,WikiProject Internet,1,2025-01-28
Q11142608,WikiProject Portugal,1,2025-01-28
Q10858397,WikiProject European Union,1,2025-01-28
Q4521133,WikiProject Spain,1,2025-01-28
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-29
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-29
Q54439832,WikiProject Zika Corpus,2,2025-01-29
Q15060227,WikiProject Internet,1,2025-01-29
Q11142608,WikiProject Portugal,1,2025-01-29
Q10858397,WikiProject European Union,1,2025-01-29
Q4521133,WikiProject Spain,1,2025-01-29
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-30
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-30
Q54439832,WikiProject Zika Corpus,2,2025-01-30
Q15060227,WikiProject Internet,1,2025-01-30
Q11142608,WikiProject Portugal,1,2025-01-30
Q10858397,WikiProject European Union,1,2025-01-30
Q4521133,WikiProject Spain,1,2025-01-30
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-31
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-31
Q54439832,WikiProject Zika Corpus,2,2025-01-31
Q15060227,WikiProject Internet,1,2025-01-31
Q11142608,WikiProject Portugal,1,2025-01-31
Q10858397,WikiProject European Union,1,2025-01-31
Q4521133,WikiProject Spain,1,2025-01-31
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-01
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-01
Q54439832,WikiProject Zika Corpus,2,2025-02-01
Q15060227,WikiProject Internet,1,2025-02-01
Q11142608,WikiProject Portugal,1,2025-02-01
Q10858397,WikiProject European Union,1,2025-02-01
Q4521133,WikiProject Spain,1,2025-02-01
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-02
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-02
Q54439832,WikiProject Zika Corpus,2,2025-02-02
Q15060227,WikiProject Internet,1,2025-02-02
Q11142608,WikiProject Portugal,1,2025-02-02
Q10858397,WikiProject European Union,1,2025-02-02
Q4521133,WikiProject Spain,1,2025-02-02
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-03
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-03
Q54439832,WikiProject Zika Corpus,2,2025-02-03
Q15060227,WikiProject Internet,1,2025-02-03
Q11142608,WikiProject Portugal,1,2025-02-03
Q10858397,WikiProject European Union,1,2025-02-03
Q4521133,WikiProject Spain,1,2025-02-03
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-04
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-04
Q54439832,WikiProject Zika Corpus,2,2025-02-04
Q15060227,WikiProject Internet,1,2025-02-04
Q11142608,WikiProject Portugal,1,2025-02-04
Q10858397,WikiProject European Union,1,2025-02-04
Q4521133,WikiProject Spain,1,2025-02-04
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-05
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-05
Q54439832,WikiProject Zika Corpus,2,2025-02-05
Q15060227,WikiProject Internet,1,2025-02-05
Q11142608,WikiProject Portugal,1,2025-02-05
Q10858397,WikiProject European Union,1,2025-02-05
Q4521133,WikiProject Spain,1,2025-02-05
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-06
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-06
Q54439832,WikiProject Zika Corpus,2,2025-02-06
Q15060227,WikiProject Internet,1,2025-02-06
Q11142608,WikiProject Portugal,1,2025-02-06
Q10858397,WikiProject European Union,1,2025-02-06
Q4521133,WikiProject Spain,1,2025-02-06
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-07
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-07
Q54439832,WikiProject Zika Corpus,2,2025-02-07
Q15060227,WikiProject Internet,1,2025-02-07
Q11142608,WikiProject Portugal,1,2025-02-07
Q10858397,WikiProject European Union,1,2025-02-07
Q4521133,WikiProject Spain,1,2025-02-07
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-08
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-08
Q54439832,WikiProject Zika Corpus,2,2025-02-08
Q15060227,WikiProject Internet,1,2025-02-08
Q11142608,WikiProject Portugal,1,2025-02-08
Q10858397,WikiProject European Union,1,2025-02-08
Q4521133,WikiProject Spain,1,2025-02-08
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-09
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-09
Q54439832,WikiProject Zika Corpus,2,2025-02-09
Q15060227,WikiProject Internet,1,2025-02-09
Q11142608,WikiProject Portugal,1,2025-02-09
Q10858397,WikiProject European Union,1,2025-02-09
Q4521133,WikiProject Spain,1,2025-02-09
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-10
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-10
Q54439832,WikiProject Zika Corpus,2,2025-02-10
Q15060227,WikiProject Internet,1,2025-02-10
Q11142608,WikiProject Portugal,1,2025-02-10
Q10858397,WikiProject European Union,1,2025-02-10
Q4521133,WikiProject Spain,1,2025-02-10
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-11
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-11
Q54439832,WikiProject Zika Corpus,2,2025-02-11
Q15060227,WikiProject Internet,1,2025-02-11
Q11142608,WikiProject Portugal,1,2025-02-11
Q10858397,WikiProject European Union,1,2025-02-11
Q4521133,WikiProject Spain,1,2025-02-11
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-12
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-12
Q54439832,WikiProject Zika Corpus,2,2025-02-12
Q15060227,WikiProject Internet,1,2025-02-12
Q11142608,WikiProject Portugal,1,2025-02-12
Q10858397,WikiProject European Union,1,2025-02-12
Q4521133,WikiProject Spain,1,2025-02-12
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-13
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-13
Q54439832,WikiProject Zika Corpus,2,2025-02-13
Q15060227,WikiProject Internet,1,2025-02-13
Q11142608,WikiProject Portugal,1,2025-02-13
Q10858397,WikiProject European Union,1,2025-02-13
Q4521133,WikiProject Spain,1,2025-02-13
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-14
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-14
Q54439832,WikiProject Zika Corpus,2,2025-02-14
Q15060227,WikiProject Internet,1,2025-02-14
Q11142608,WikiProject Portugal,1,2025-02-14
Q10858397,WikiProject European Union,1,2025-02-14
Q4521133,WikiProject Spain,1,2025-02-14
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-15
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-15
Q54439832,WikiProject Zika Corpus,2,2025-02-15
Q15060227,WikiProject Internet,1,2025-02-15
Q11142608,WikiProject Portugal,1,2025-02-15
Q10858397,WikiProject European Union,1,2025-02-15
Q4521133,WikiProject Spain,1,2025-02-15
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-16
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-16
Q54439832,WikiProject Zika Corpus,2,2025-02-16
Q15060227,WikiProject Internet,1,2025-02-16
Q11142608,WikiProject Portugal,1,2025-02-16
Q10858397,WikiProject European Union,1,2025-02-16
Q4521133,WikiProject Spain,1,2025-02-16
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-17
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-17
Q54439832,WikiProject Zika Corpus,2,2025-02-17
Q15060227,WikiProject Internet,1,2025-02-17
Q11142608,WikiProject Portugal,1,2025-02-17
Q10858397,WikiProject European Union,1,2025-02-17
Q4521133,WikiProject Spain,1,2025-02-17
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-18
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-18
Q54439832,WikiProject Zika Corpus,2,2025-02-18
Q15060227,WikiProject Internet,1,2025-02-18
Q11142608,WikiProject Portugal,1,2025-02-18
Q10858397,WikiProject European Union,1,2025-02-18
Q4521133,WikiProject Spain,1,2025-02-18
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-19
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-19
Q54439832,WikiProject Zika Corpus,2,2025-02-19
Q15060227,WikiProject Internet,1,2025-02-19
Q11142608,WikiProject Portugal,1,2025-02-19
Q10858397,WikiProject European Union,1,2025-02-19
Q4521133,WikiProject Spain,1,2025-02-19
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-20
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-20
Q54439832,WikiProject Zika Corpus,2,2025-02-20
Q15060227,WikiProject Internet,1,2025-02-20
Q11142608,WikiProject Portugal,1,2025-02-20
Q10858397,WikiProject European Union,1,2025-02-20
Q4521133,WikiProject Spain,1,2025-02-20
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-21
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-21
Q54439832,WikiProject Zika Corpus,2,2025-02-21
Q15060227,WikiProject Internet,1,2025-02-21
Q11142608,WikiProject Portugal,1,2025-02-21
Q10858397,WikiProject European Union,1,2025-02-21
Q4521133,WikiProject Spain,1,2025-02-21
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-22
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-22
Q54439832,WikiProject Zika Corpus,2,2025-02-22
Q15060227,WikiProject Internet,1,2025-02-22
Q11142608,WikiProject Portugal,1,2025-02-22
Q10858397,WikiProject European Union,1,2025-02-22
Q4521133,WikiProject Spain,1,2025-02-22
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-23
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-23
Q54439832,WikiProject Zika Corpus,2,2025-02-23
Q15060227,WikiProject Internet,1,2025-02-23
Q11142608,WikiProject Portugal,1,2025-02-23
Q10858397,WikiProject European Union,1,2025-02-23
Q4521133,WikiProject Spain,1,2025-02-23
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-24
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-24
Q54439832,WikiProject Zika Corpus,2,2025-02-24
Q15060227,WikiProject Internet,1,2025-02-24
Q11142608,WikiProject Portugal,1,2025-02-24
Q10858397,WikiProject European Union,1,2025-02-24
Q4521133,WikiProject Spain,1,2025-02-24
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-25
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-25
Q54439832,WikiProject Zika Corpus,2,2025-02-25
Q15060227,WikiProject Internet,1,2025-02-25
Q11142608,WikiProject Portugal,1,2025-02-25
Q10858397,WikiProject European Union,1,2025-02-25
Q4521133,WikiProject Spain,1,2025-02-25
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-26
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-26
Q54439832,WikiProject Zika Corpus,2,2025-02-26
Q15060227,WikiProject Internet,1,2025-02-26
Q11142608,WikiProject Portugal,1,2025-02-26
Q10858397,WikiProject European Union,1,2025-02-26
Q4521133,WikiProject Spain,1,2025-02-26
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-27
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-27
Q54439832,WikiProject Zika Corpus,2,2025-02-27
Q15060227,WikiProject Internet,1,2025-02-27
Q11142608,WikiProject Portugal,1,2025-02-27
Q10858397,WikiProject European Union,1,2025-02-27
Q4521133,WikiProject Spain,1,2025-02-27
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-02-28
Q5460604,Wikipedia:List of articles all languages should have,8,2025-02-28
Q54439832,WikiProject Zika Corpus,2,2025-02-28
Q15060227,WikiProject Internet,1,2025-02-28
Q11142608,WikiProject Portugal,1,2025-02-28
Q10858397,WikiProject European Union,1,2025-02-28
Q4521133,WikiProject Spain,1,2025-02-28
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-01
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-01
Q54439832,WikiProject Zika Corpus,2,2025-03-01
Q15060227,WikiProject Internet,1,2025-03-01
Q11142608,WikiProject Portugal,1,2025-03-01
Q10858397,WikiProject European Union,1,2025-03-01
Q4521133,WikiProject Spain,1,2025-03-01
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-02
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-02
Q54439832,WikiProject Zika Corpus,2,2025-03-02
Q15060227,WikiProject Internet,1,2025-03-02
Q11142608,WikiProject Portugal,1,2025-03-02
Q10858397,WikiProject European Union,1,2025-03-02
Q4521133,WikiProject Spain,1,2025-03-02
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-03
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-03
Q54439832,WikiProject Zika Corpus,2,2025-03-03
Q15060227,WikiProject Internet,1,2025-03-03
Q11142608,WikiProject Portugal,1,2025-03-03
Q10858397,WikiProject European Union,1,2025-03-03
Q4521133,WikiProject Spain,1,2025-03-03
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-04
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-04
Q54439832,WikiProject Zika Corpus,2,2025-03-04
Q15060227,WikiProject Internet,1,2025-03-04
Q11142608,WikiProject Portugal,1,2025-03-04
Q10858397,WikiProject European Union,1,2025-03-04
Q4521133,WikiProject Spain,1,2025-03-04
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-05
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-05
Q54439832,WikiProject Zika Corpus,2,2025-03-05
Q15060227,WikiProject Internet,1,2025-03-05
Q11142608,WikiProject Portugal,1,2025-03-05
Q10858397,WikiProject European Union,1,2025-03-05
Q4521133,WikiProject Spain,1,2025-03-05
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-06
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-06
Q54439832,WikiProject Zika Corpus,2,2025-03-06
Q15060227,WikiProject Internet,1,2025-03-06
Q11142608,WikiProject Portugal,1,2025-03-06
Q10858397,WikiProject European Union,1,2025-03-06
Q4521133,WikiProject Spain,1,2025-03-06
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-07
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-07
Q54439832,WikiProject Zika Corpus,2,2025-03-07
Q15060227,WikiProject Internet,1,2025-03-07
Q11142608,WikiProject Portugal,1,2025-03-07
Q10858397,WikiProject European Union,1,2025-03-07
Q4521133,WikiProject Spain,1,2025-03-07
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-08
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-08
Q54439832,WikiProject Zika Corpus,2,2025-03-08
Q15060227,WikiProject Internet,1,2025-03-08
Q11142608,WikiProject Portugal,1,2025-03-08
Q10858397,WikiProject European Union,1,2025-03-08
Q4521133,WikiProject Spain,1,2025-03-08
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-09
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-09
Q54439832,WikiProject Zika Corpus,2,2025-03-09
Q15060227,WikiProject Internet,1,2025-03-09
Q11142608,WikiProject Portugal,1,2025-03-09
Q10858397,WikiProject European Union,1,2025-03-09
Q4521133,WikiProject Spain,1,2025-03-09
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-10
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-10
Q54439832,WikiProject Zika Corpus,2,2025-03-10
Q15060227,WikiProject Internet,1,2025-03-10
Q11142608,WikiProject Portugal,1,2025-03-10
Q10858397,WikiProject European Union,1,2025-03-10
Q4521133,WikiProject Spain,1,2025-03-10
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-11
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-11
Q54439832,WikiProject Zika Corpus,2,2025-03-11
Q15060227,WikiProject Internet,1,2025-03-11
Q11142608,WikiProject Portugal,1,2025-03-11
Q10858397,WikiProject European Union,1,2025-03-11
Q4521133,WikiProject Spain,1,2025-03-11
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-12
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-12
Q54439832,WikiProject Zika Corpus,2,2025-03-12
Q15060227,WikiProject Internet,1,2025-03-12
Q11142608,WikiProject Portugal,1,2025-03-12
Q10858397,WikiProject European Union,1,2025-03-12
Q4521133,WikiProject Spain,1,2025-03-12
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-13
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-13
Q54439832,WikiProject Zika Corpus,2,2025-03-13
Q15060227,WikiProject Internet,1,2025-03-13
Q11142608,WikiProject Portugal,1,2025-03-13
Q10858397,WikiProject European Union,1,2025-03-13
Q4521133,WikiProject Spain,1,2025-03-13
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-03-14
Q5460604,Wikipedia:List of articles all languages should have,8,2025-03-14
Q54439832,WikiProject Zika Corpus,2,2025-03-14
Q15060227,WikiProject Internet,1,2025-03-14
Q11142608,WikiProject Portugal,1,2025-03-14
Q10858397,WikiProject European Union,1,2025-03-14
Q4521133,WikiProject Spain,1,2025-03-14
