item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-03
Q10780973,WikiProject Ukraine,2,2024-08-03
Q10656655,WikiProject World War I,1,2024-08-03
Q10803886,WikiProject Russia,1,2024-08-03
Q13382529,WikiProject Human Rights,1,2024-08-03
Q13341444,WikiProject Korea/North Korea,1,2024-08-03
Q54439832,WikiProject Zika Corpus,1,2024-08-03
Q4521133,WikiProject Spain,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-04
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-04
Q10780973,WikiProject Ukraine,2,2024-08-04
Q10803886,WikiProject Russia,1,2024-08-04
Q10782171,WikiProject Ships,1,2024-08-04
Q4521133,WikiProject Spain,1,2024-08-04
Q13382529,WikiProject Human Rights,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-05
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-05
Q10780973,WikiProject Ukraine,2,2024-08-05
Q10803886,WikiProject Russia,1,2024-08-05
Q10782171,WikiProject Ships,1,2024-08-05
Q4521133,WikiProject Spain,1,2024-08-05
Q13382529,WikiProject Human Rights,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-06
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-06
Q10780973,WikiProject Ukraine,2,2024-08-06
Q10803886,WikiProject Russia,1,2024-08-06
Q10782171,WikiProject Ships,1,2024-08-06
Q4521133,WikiProject Spain,1,2024-08-06
Q13382529,WikiProject Human Rights,1,2024-08-06
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-07
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-07
Q10780973,WikiProject Ukraine,2,2024-08-07
Q10803886,WikiProject Russia,1,2024-08-07
Q10782171,WikiProject Ships,1,2024-08-07
Q4521133,WikiProject Spain,1,2024-08-07
Q13382529,WikiProject Human Rights,1,2024-08-07
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-08
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-08
Q10780973,WikiProject Ukraine,2,2024-08-08
Q10803886,WikiProject Russia,1,2024-08-08
Q10782171,WikiProject Ships,1,2024-08-08
Q4521133,WikiProject Spain,1,2024-08-08
Q13382529,WikiProject Human Rights,1,2024-08-08
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-09
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-09
Q10780973,WikiProject Ukraine,2,2024-08-09
Q10803886,WikiProject Russia,1,2024-08-09
Q10782171,WikiProject Ships,1,2024-08-09
Q4521133,WikiProject Spain,1,2024-08-09
Q13382529,WikiProject Human Rights,1,2024-08-09
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-08-10
Q5460604,Wikipedia:List of articles all languages should have,11,2024-08-10
Q10780973,WikiProject Ukraine,2,2024-08-10
Q10803886,WikiProject Russia,1,2024-08-10
Q10782171,WikiProject Ships,1,2024-08-10
Q4521133,WikiProject Spain,1,2024-08-10
Q13382529,WikiProject Human Rights,1,2024-08-10
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-11
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-11
Q10780973,WikiProject Ukraine,2,2024-08-11
Q10803886,WikiProject Russia,1,2024-08-11
Q10816832,WikiProject France,1,2024-08-11
Q21830419,WikiProject Missouri,1,2024-08-11
Q13382529,WikiProject Human Rights,1,2024-08-11
Q54439832,WikiProject Zika Corpus,1,2024-08-11
Q4521133,WikiProject Spain,1,2024-08-11
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-12
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-12
Q10780973,WikiProject Ukraine,2,2024-08-12
Q10803886,WikiProject Russia,1,2024-08-12
Q10816832,WikiProject France,1,2024-08-12
Q21830419,WikiProject Missouri,1,2024-08-12
Q13382529,WikiProject Human Rights,1,2024-08-12
Q54439832,WikiProject Zika Corpus,1,2024-08-12
Q4521133,WikiProject Spain,1,2024-08-12
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-13
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-13
Q10780973,WikiProject Ukraine,2,2024-08-13
Q10803886,WikiProject Russia,1,2024-08-13
Q10816832,WikiProject France,1,2024-08-13
Q21830419,WikiProject Missouri,1,2024-08-13
Q13382529,WikiProject Human Rights,1,2024-08-13
Q54439832,WikiProject Zika Corpus,1,2024-08-13
Q4521133,WikiProject Spain,1,2024-08-13
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-14
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-14
Q10780973,WikiProject Ukraine,2,2024-08-14
Q10803886,WikiProject Russia,1,2024-08-14
Q10816832,WikiProject France,1,2024-08-14
Q21830419,WikiProject Missouri,1,2024-08-14
Q13382529,WikiProject Human Rights,1,2024-08-14
Q54439832,WikiProject Zika Corpus,1,2024-08-14
Q4521133,WikiProject Spain,1,2024-08-14
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-15
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-15
Q10780973,WikiProject Ukraine,2,2024-08-15
Q10803886,WikiProject Russia,1,2024-08-15
Q10816832,WikiProject France,1,2024-08-15
Q21830419,WikiProject Missouri,1,2024-08-15
Q13382529,WikiProject Human Rights,1,2024-08-15
Q54439832,WikiProject Zika Corpus,1,2024-08-15
Q4521133,WikiProject Spain,1,2024-08-15
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-16
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-16
Q10780973,WikiProject Ukraine,2,2024-08-16
Q10803886,WikiProject Russia,1,2024-08-16
Q10816832,WikiProject France,1,2024-08-16
Q21830419,WikiProject Missouri,1,2024-08-16
Q13382529,WikiProject Human Rights,1,2024-08-16
Q54439832,WikiProject Zika Corpus,1,2024-08-16
Q4521133,WikiProject Spain,1,2024-08-16
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-17
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-17
Q10780973,WikiProject Ukraine,2,2024-08-17
Q10803886,WikiProject Russia,1,2024-08-17
Q10816832,WikiProject France,1,2024-08-17
Q21830419,WikiProject Missouri,1,2024-08-17
Q13382529,WikiProject Human Rights,1,2024-08-17
Q54439832,WikiProject Zika Corpus,1,2024-08-17
Q4521133,WikiProject Spain,1,2024-08-17
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-18
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-18
Q10780973,WikiProject Ukraine,2,2024-08-18
Q10803886,WikiProject Russia,1,2024-08-18
Q10816832,WikiProject France,1,2024-08-18
Q21830419,WikiProject Missouri,1,2024-08-18
Q13382529,WikiProject Human Rights,1,2024-08-18
Q54439832,WikiProject Zika Corpus,1,2024-08-18
Q4521133,WikiProject Spain,1,2024-08-18
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-19
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-19
Q10780973,WikiProject Ukraine,2,2024-08-19
Q10803886,WikiProject Russia,1,2024-08-19
Q10816832,WikiProject France,1,2024-08-19
Q21830419,WikiProject Missouri,1,2024-08-19
Q13382529,WikiProject Human Rights,1,2024-08-19
Q54439832,WikiProject Zika Corpus,1,2024-08-19
Q4521133,WikiProject Spain,1,2024-08-19
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-20
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-20
Q10780973,WikiProject Ukraine,2,2024-08-20
Q10803886,WikiProject Russia,1,2024-08-20
Q10816832,WikiProject France,1,2024-08-20
Q21830419,WikiProject Missouri,1,2024-08-20
Q13382529,WikiProject Human Rights,1,2024-08-20
Q54439832,WikiProject Zika Corpus,1,2024-08-20
Q4521133,WikiProject Spain,1,2024-08-20
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-21
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-21
Q10780973,WikiProject Ukraine,2,2024-08-21
Q10803886,WikiProject Russia,1,2024-08-21
Q10816832,WikiProject France,1,2024-08-21
Q21830419,WikiProject Missouri,1,2024-08-21
Q13382529,WikiProject Human Rights,1,2024-08-21
Q54439832,WikiProject Zika Corpus,1,2024-08-21
Q4521133,WikiProject Spain,1,2024-08-21
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-22
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-22
Q10780973,WikiProject Ukraine,2,2024-08-22
Q10803886,WikiProject Russia,1,2024-08-22
Q10816832,WikiProject France,1,2024-08-22
Q21830419,WikiProject Missouri,1,2024-08-22
Q13382529,WikiProject Human Rights,1,2024-08-22
Q54439832,WikiProject Zika Corpus,1,2024-08-22
Q4521133,WikiProject Spain,1,2024-08-22
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-23
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-23
Q10780973,WikiProject Ukraine,2,2024-08-23
Q10803886,WikiProject Russia,1,2024-08-23
Q10816832,WikiProject France,1,2024-08-23
Q21830419,WikiProject Missouri,1,2024-08-23
Q13382529,WikiProject Human Rights,1,2024-08-23
Q54439832,WikiProject Zika Corpus,1,2024-08-23
Q4521133,WikiProject Spain,1,2024-08-23
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-24
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-24
Q10780973,WikiProject Ukraine,2,2024-08-24
Q10803886,WikiProject Russia,1,2024-08-24
Q10816832,WikiProject France,1,2024-08-24
Q21830419,WikiProject Missouri,1,2024-08-24
Q13382529,WikiProject Human Rights,1,2024-08-24
Q54439832,WikiProject Zika Corpus,1,2024-08-24
Q4521133,WikiProject Spain,1,2024-08-24
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-25
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-25
Q10780973,WikiProject Ukraine,2,2024-08-25
Q10803886,WikiProject Russia,1,2024-08-25
Q10816832,WikiProject France,1,2024-08-25
Q21830419,WikiProject Missouri,1,2024-08-25
Q13382529,WikiProject Human Rights,1,2024-08-25
Q54439832,WikiProject Zika Corpus,1,2024-08-25
Q4521133,WikiProject Spain,1,2024-08-25
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-26
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-26
Q10780973,WikiProject Ukraine,2,2024-08-26
Q10803886,WikiProject Russia,1,2024-08-26
Q10816832,WikiProject France,1,2024-08-26
Q21830419,WikiProject Missouri,1,2024-08-26
Q13382529,WikiProject Human Rights,1,2024-08-26
Q54439832,WikiProject Zika Corpus,1,2024-08-26
Q4521133,WikiProject Spain,1,2024-08-26
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-27
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-27
Q10780973,WikiProject Ukraine,2,2024-08-27
Q10803886,WikiProject Russia,1,2024-08-27
Q10816832,WikiProject France,1,2024-08-27
Q21830419,WikiProject Missouri,1,2024-08-27
Q13382529,WikiProject Human Rights,1,2024-08-27
Q54439832,WikiProject Zika Corpus,1,2024-08-27
Q4521133,WikiProject Spain,1,2024-08-27
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-28
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-28
Q10780973,WikiProject Ukraine,2,2024-08-28
Q10803886,WikiProject Russia,1,2024-08-28
Q10816832,WikiProject France,1,2024-08-28
Q21830419,WikiProject Missouri,1,2024-08-28
Q13382529,WikiProject Human Rights,1,2024-08-28
Q54439832,WikiProject Zika Corpus,1,2024-08-28
Q4521133,WikiProject Spain,1,2024-08-28
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-29
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-29
Q10780973,WikiProject Ukraine,2,2024-08-29
Q10803886,WikiProject Russia,1,2024-08-29
Q10816832,WikiProject France,1,2024-08-29
Q21830419,WikiProject Missouri,1,2024-08-29
Q13382529,WikiProject Human Rights,1,2024-08-29
Q54439832,WikiProject Zika Corpus,1,2024-08-29
Q4521133,WikiProject Spain,1,2024-08-29
Q6173448,Wikipedia:Vital articles/Level/4,14,2024-08-30
Q5460604,Wikipedia:List of articles all languages should have,8,2024-08-30
Q10780973,WikiProject Ukraine,2,2024-08-30
Q10803886,WikiProject Russia,1,2024-08-30
Q10816832,WikiProject France,1,2024-08-30
Q21830419,WikiProject Missouri,1,2024-08-30
Q13382529,WikiProject Human Rights,1,2024-08-30
Q54439832,WikiProject Zika Corpus,1,2024-08-30
Q4521133,WikiProject Spain,1,2024-08-30
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-31
Q5460604,Wikipedia:List of articles all languages should have,10,2024-08-31
Q10780973,WikiProject Ukraine,2,2024-08-31
Q100137722,Wikiproject Nuremberg Trials,1,2024-08-31
Q10782171,WikiProject Ships,1,2024-08-31
Q10803886,WikiProject Russia,1,2024-08-31
Q54439832,WikiProject Zika Corpus,1,2024-08-31
Q13382529,WikiProject Human Rights,1,2024-08-31
Q8407948,WikiProject Indonesia,1,2024-08-31
Q8504015,WikiProject Japan,1,2024-08-31
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-09-01
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-01
Q10780973,WikiProject Ukraine,2,2024-09-01
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-01
Q10782171,WikiProject Ships,1,2024-09-01
Q10803886,WikiProject Russia,1,2024-09-01
Q54439832,WikiProject Zika Corpus,1,2024-09-01
Q13382529,WikiProject Human Rights,1,2024-09-01
Q8407948,WikiProject Indonesia,1,2024-09-01
Q8504015,WikiProject Japan,1,2024-09-01
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-09-02
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-02
Q10780973,WikiProject Ukraine,2,2024-09-02
Q10782171,WikiProject Ships,1,2024-09-02
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-02
Q10803886,WikiProject Russia,1,2024-09-02
Q128903909,Genadendal Music Archive,1,2024-09-02
Q54439832,WikiProject Zika Corpus,1,2024-09-02
Q13382529,WikiProject Human Rights,1,2024-09-02
Q8407948,WikiProject Indonesia,1,2024-09-02
Q8504015,WikiProject Japan,1,2024-09-02
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-09-03
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-03
Q10780973,WikiProject Ukraine,2,2024-09-03
Q10782171,WikiProject Ships,1,2024-09-03
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-03
Q10803886,WikiProject Russia,1,2024-09-03
Q128903909,Genadendal Music Archive,1,2024-09-03
Q54439832,WikiProject Zika Corpus,1,2024-09-03
Q13382529,WikiProject Human Rights,1,2024-09-03
Q8407948,WikiProject Indonesia,1,2024-09-03
Q8504015,WikiProject Japan,1,2024-09-03
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-09-04
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-04
Q10780973,WikiProject Ukraine,2,2024-09-04
Q10782171,WikiProject Ships,1,2024-09-04
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-04
Q10803886,WikiProject Russia,1,2024-09-04
Q128903909,Genadendal Music Archive,1,2024-09-04
Q54439832,WikiProject Zika Corpus,1,2024-09-04
Q13382529,WikiProject Human Rights,1,2024-09-04
Q8407948,WikiProject Indonesia,1,2024-09-04
Q8504015,WikiProject Japan,1,2024-09-04
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-09-05
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-05
Q10780973,WikiProject Ukraine,2,2024-09-05
Q10782171,WikiProject Ships,1,2024-09-05
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-05
Q10803886,WikiProject Russia,1,2024-09-05
Q128903909,Genadendal Music Archive,1,2024-09-05
Q54439832,WikiProject Zika Corpus,1,2024-09-05
Q13382529,WikiProject Human Rights,1,2024-09-05
Q8407948,WikiProject Indonesia,1,2024-09-05
Q8504015,WikiProject Japan,1,2024-09-05
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-09-06
Q5460604,Wikipedia:List of articles all languages should have,10,2024-09-06
Q10780973,WikiProject Ukraine,2,2024-09-06
Q10782171,WikiProject Ships,1,2024-09-06
Q100137722,Wikiproject Nuremberg Trials,1,2024-09-06
Q10803886,WikiProject Russia,1,2024-09-06
Q128903909,Genadendal Music Archive,1,2024-09-06
Q54439832,WikiProject Zika Corpus,1,2024-09-06
Q13382529,WikiProject Human Rights,1,2024-09-06
Q8407948,WikiProject Indonesia,1,2024-09-06
Q8504015,WikiProject Japan,1,2024-09-06
Q6173448,Wikipedia:Vital articles/Level/4,23,2024-09-07
Q5460604,Wikipedia:List of articles all languages should have,14,2024-09-07
Q10780973,WikiProject Ukraine,2,2024-09-07
Q10803886,WikiProject Russia,1,2024-09-07
Q10998176,WikiProject Chess,1,2024-09-07
