item,itemLabel,count,date
Q8487137,WikiProject Mathematics,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,27,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-05
Q123694075,NADD Wikidata project,3,2025-01-05
Q54439832,WikiProject Zika Corpus,3,2025-01-05
Q8504015,WikiProject Japan,2,2025-01-05
Q10656655,WikiProject World War I,1,2025-01-05
Q10858397,WikiProject European Union,1,2025-01-05
Q10803972,WikiProject Travel and Tourism,1,2025-01-05
Q115123216,Open Culture / GLAM Glossary,1,2025-01-05
Q11510311,WikiProject Bulgaria,1,2025-01-05
Q11343046,WikiProject Austria,1,2025-01-05
Q110249806,WikiProject Craft,1,2025-01-05
Q128903909,Genadendal Music Archive,1,2025-01-05
Q13382529,WikiProject Human Rights,1,2025-01-05
Q13476345,WikiProject Moon,1,2025-01-05
Q14321855,WikiProject Afghanistan,1,2025-01-05
Q21829890,WikiProject East Asia,1,2025-01-05
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-05
Q15614930,WikiProject Pakistan,1,2025-01-05
Q15518377,WikiProject Cuba,1,2025-01-05
Q21831016,WikiProject Uganda,1,2025-01-05
Q6871603,WikiProject Germany,1,2025-01-05
Q8486980,WikiProject Languages,1,2025-01-05
Q8487137,WikiProject Mathematics,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,34,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,14,2025-01-06
Q123694075,NADD Wikidata project,5,2025-01-06
Q128903909,Genadendal Music Archive,4,2025-01-06
Q10803972,WikiProject Travel and Tourism,1,2025-01-06
Q11343046,WikiProject Austria,1,2025-01-06
Q11037150,WikiProject Lithuania,1,2025-01-06
Q10858397,WikiProject European Union,1,2025-01-06
Q10816832,WikiProject France,1,2025-01-06
Q14321855,WikiProject Afghanistan,1,2025-01-06
Q15304953,WikiProject African diaspora,1,2025-01-06
Q115123216,Open Culture / GLAM Glossary,1,2025-01-06
Q11510311,WikiProject Bulgaria,1,2025-01-06
Q21829890,WikiProject East Asia,1,2025-01-06
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q59078412,WikiProject French,1,2025-01-06
Q6872806,WikiProject Switzerland,1,2025-01-06
Q8486047,WikiProject Baseball,1,2025-01-06
Q8486980,WikiProject Languages,1,2025-01-06
Q8504015,WikiProject Japan,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,43,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,17,2025-01-07
Q123694075,NADD Wikidata project,6,2025-01-07
Q128903909,Genadendal Music Archive,5,2025-01-07
Q10803972,WikiProject Travel and Tourism,1,2025-01-07
Q10816832,WikiProject France,1,2025-01-07
Q11036732,WikiProject London,1,2025-01-07
Q11343046,WikiProject Austria,1,2025-01-07
Q11037150,WikiProject Lithuania,1,2025-01-07
Q10858397,WikiProject European Union,1,2025-01-07
Q10782662,WikiProject Canada,1,2025-01-07
Q11510311,WikiProject Bulgaria,1,2025-01-07
Q115123216,Open Culture / GLAM Glossary,1,2025-01-07
Q15884984,WikiProject New York City,1,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-07
Q21829890,WikiProject East Asia,1,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q15304953,WikiProject African diaspora,1,2025-01-07
Q57005414,Eesti 1000,1,2025-01-07
Q59078412,WikiProject French,1,2025-01-07
Q6872806,WikiProject Switzerland,1,2025-01-07
Q8255703,WikiProject Latvia,1,2025-01-07
Q8407597,WikiProject Estonia,1,2025-01-07
Q8486047,WikiProject Baseball,1,2025-01-07
Q8486980,WikiProject Languages,1,2025-01-07
Q8504015,WikiProject Japan,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,43,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,22,2025-01-08
Q123694075,NADD Wikidata project,8,2025-01-08
Q128903909,Genadendal Music Archive,3,2025-01-08
Q54439832,WikiProject Zika Corpus,3,2025-01-08
Q13382529,WikiProject Human Rights,2,2025-01-08
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-08
Q8504015,WikiProject Japan,2,2025-01-08
Q10803972,WikiProject Travel and Tourism,1,2025-01-08
Q10858397,WikiProject European Union,1,2025-01-08
Q10816832,WikiProject France,1,2025-01-08
Q10782662,WikiProject Canada,1,2025-01-08
Q10656655,WikiProject World War I,1,2025-01-08
Q115123216,Open Culture / GLAM Glossary,1,2025-01-08
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-08
Q11343046,WikiProject Austria,1,2025-01-08
Q11510311,WikiProject Bulgaria,1,2025-01-08
Q11037150,WikiProject Lithuania,1,2025-01-08
Q15304953,WikiProject African diaspora,1,2025-01-08
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-08
Q14942918,WikiProject Theatre,1,2025-01-08
Q59078412,WikiProject French,1,2025-01-08
Q21829890,WikiProject East Asia,1,2025-01-08
Q6871603,WikiProject Germany,1,2025-01-08
Q59956276,WikiProject Performing arts,1,2025-01-08
Q6872806,WikiProject Switzerland,1,2025-01-08
Q8486047,WikiProject Baseball,1,2025-01-08
Q8486980,WikiProject Languages,1,2025-01-08
Q8487081,WikiProject Books,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,42,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,22,2025-01-09
Q123694075,NADD Wikidata project,8,2025-01-09
Q128903909,Genadendal Music Archive,3,2025-01-09
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-09
Q13382529,WikiProject Human Rights,2,2025-01-09
Q54439832,WikiProject Zika Corpus,2,2025-01-09
Q8504015,WikiProject Japan,2,2025-01-09
Q10803972,WikiProject Travel and Tourism,1,2025-01-09
Q10858397,WikiProject European Union,1,2025-01-09
Q10816832,WikiProject France,1,2025-01-09
Q10782662,WikiProject Canada,1,2025-01-09
Q10656655,WikiProject World War I,1,2025-01-09
Q115123216,Open Culture / GLAM Glossary,1,2025-01-09
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-09
Q11343046,WikiProject Austria,1,2025-01-09
Q11510311,WikiProject Bulgaria,1,2025-01-09
Q11037150,WikiProject Lithuania,1,2025-01-09
Q15304953,WikiProject African diaspora,1,2025-01-09
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-09
Q14942918,WikiProject Theatre,1,2025-01-09
Q59078412,WikiProject French,1,2025-01-09
Q21829890,WikiProject East Asia,1,2025-01-09
Q6871603,WikiProject Germany,1,2025-01-09
Q59956276,WikiProject Performing arts,1,2025-01-09
Q6872806,WikiProject Switzerland,1,2025-01-09
Q8486047,WikiProject Baseball,1,2025-01-09
Q8486980,WikiProject Languages,1,2025-01-09
Q8487081,WikiProject Books,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,36,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-10
Q123694075,NADD Wikidata project,8,2025-01-10
Q128903909,Genadendal Music Archive,4,2025-01-10
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-10
Q8504015,WikiProject Japan,2,2025-01-10
Q10803972,WikiProject Travel and Tourism,1,2025-01-10
Q10782662,WikiProject Canada,1,2025-01-10
Q11510311,WikiProject Bulgaria,1,2025-01-10
Q11343046,WikiProject Austria,1,2025-01-10
Q10858397,WikiProject European Union,1,2025-01-10
Q10816832,WikiProject France,1,2025-01-10
Q10803886,WikiProject Russia,1,2025-01-10
Q15304953,WikiProject African diaspora,1,2025-01-10
Q115123216,Open Culture / GLAM Glossary,1,2025-01-10
Q14942918,WikiProject Theatre,1,2025-01-10
Q21830725,WikiProject Chechnya,1,2025-01-10
Q21829890,WikiProject East Asia,1,2025-01-10
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-10
Q59078412,WikiProject French,1,2025-01-10
Q59956276,WikiProject Performing arts,1,2025-01-10
Q6872806,WikiProject Switzerland,1,2025-01-10
Q8486047,WikiProject Baseball,1,2025-01-10
Q8486980,WikiProject Languages,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,36,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-11
Q123694075,NADD Wikidata project,8,2025-01-11
Q128903909,Genadendal Music Archive,4,2025-01-11
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-11
Q8504015,WikiProject Japan,2,2025-01-11
Q10803972,WikiProject Travel and Tourism,1,2025-01-11
Q10782662,WikiProject Canada,1,2025-01-11
Q11510311,WikiProject Bulgaria,1,2025-01-11
Q11343046,WikiProject Austria,1,2025-01-11
Q10858397,WikiProject European Union,1,2025-01-11
Q10816832,WikiProject France,1,2025-01-11
Q10803886,WikiProject Russia,1,2025-01-11
Q15304953,WikiProject African diaspora,1,2025-01-11
Q115123216,Open Culture / GLAM Glossary,1,2025-01-11
Q14942918,WikiProject Theatre,1,2025-01-11
Q21830725,WikiProject Chechnya,1,2025-01-11
Q21829890,WikiProject East Asia,1,2025-01-11
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-11
Q59078412,WikiProject French,1,2025-01-11
Q59956276,WikiProject Performing arts,1,2025-01-11
Q6872806,WikiProject Switzerland,1,2025-01-11
Q8486047,WikiProject Baseball,1,2025-01-11
Q8486980,WikiProject Languages,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,38,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-12
Q123694075,NADD Wikidata project,7,2025-01-12
Q128903909,Genadendal Music Archive,4,2025-01-12
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-12
Q8504015,WikiProject Japan,2,2025-01-12
Q11038997,WikiProject Albania,1,2025-01-12
Q10782662,WikiProject Canada,1,2025-01-12
Q10816832,WikiProject France,1,2025-01-12
Q11036732,WikiProject London,1,2025-01-12
Q11343046,WikiProject Austria,1,2025-01-12
Q115123216,Open Culture / GLAM Glossary,1,2025-01-12
Q11037150,WikiProject Lithuania,1,2025-01-12
Q14942918,WikiProject Theatre,1,2025-01-12
Q21829890,WikiProject East Asia,1,2025-01-12
Q4099686,WikiProject Medicine,1,2025-01-12
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-12
Q15304953,WikiProject African diaspora,1,2025-01-12
Q59078412,WikiProject French,1,2025-01-12
Q57005414,Eesti 1000,1,2025-01-12
Q6872806,WikiProject Switzerland,1,2025-01-12
Q59956276,WikiProject Performing arts,1,2025-01-12
Q8255703,WikiProject Latvia,1,2025-01-12
Q8407597,WikiProject Estonia,1,2025-01-12
Q8486047,WikiProject Baseball,1,2025-01-12
Q8486980,WikiProject Languages,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-13
Q123694075,NADD Wikidata project,3,2025-01-13
Q128903909,Genadendal Music Archive,2,2025-01-13
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-13
Q8504015,WikiProject Japan,2,2025-01-13
Q106091778,WikiProject Local Community,1,2025-01-13
Q115123216,Open Culture / GLAM Glossary,1,2025-01-13
Q11343046,WikiProject Austria,1,2025-01-13
Q11134020,WikiProject Brazil,1,2025-01-13
Q10782662,WikiProject Canada,1,2025-01-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-13
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-13
Q14942918,WikiProject Theatre,1,2025-01-13
Q15304953,WikiProject African diaspora,1,2025-01-13
Q54439832,WikiProject Zika Corpus,1,2025-01-13
Q21830805,WikiProject Somalia,1,2025-01-13
Q21829890,WikiProject East Asia,1,2025-01-13
Q59956276,WikiProject Performing arts,1,2025-01-13
Q6872806,WikiProject Switzerland,1,2025-01-13
Q8485515,WikiProject Literature,1,2025-01-13
Q8486980,WikiProject Languages,1,2025-01-13
Q8487137,WikiProject Mathematics,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-14
Q123694075,NADD Wikidata project,3,2025-01-14
Q128903909,Genadendal Music Archive,2,2025-01-14
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-14
Q8504015,WikiProject Japan,2,2025-01-14
Q106091778,WikiProject Local Community,1,2025-01-14
Q115123216,Open Culture / GLAM Glossary,1,2025-01-14
Q11343046,WikiProject Austria,1,2025-01-14
Q11134020,WikiProject Brazil,1,2025-01-14
Q10782662,WikiProject Canada,1,2025-01-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-14
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-14
Q14942918,WikiProject Theatre,1,2025-01-14
Q15304953,WikiProject African diaspora,1,2025-01-14
Q54439832,WikiProject Zika Corpus,1,2025-01-14
Q21830805,WikiProject Somalia,1,2025-01-14
Q21829890,WikiProject East Asia,1,2025-01-14
Q59956276,WikiProject Performing arts,1,2025-01-14
Q6872806,WikiProject Switzerland,1,2025-01-14
Q8485515,WikiProject Literature,1,2025-01-14
Q8486980,WikiProject Languages,1,2025-01-14
Q8487137,WikiProject Mathematics,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-15
Q123694075,NADD Wikidata project,3,2025-01-15
Q128903909,Genadendal Music Archive,2,2025-01-15
Q112898263,WikiProject Intangible Cultural Heritage,2,2025-01-15
Q8504015,WikiProject Japan,2,2025-01-15
Q106091778,WikiProject Local Community,1,2025-01-15
Q115123216,Open Culture / GLAM Glossary,1,2025-01-15
Q11343046,WikiProject Austria,1,2025-01-15
Q11134020,WikiProject Brazil,1,2025-01-15
Q10782662,WikiProject Canada,1,2025-01-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-15
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-15
Q14942918,WikiProject Theatre,1,2025-01-15
Q15304953,WikiProject African diaspora,1,2025-01-15
Q54439832,WikiProject Zika Corpus,1,2025-01-15
Q21830805,WikiProject Somalia,1,2025-01-15
Q21829890,WikiProject East Asia,1,2025-01-15
Q59956276,WikiProject Performing arts,1,2025-01-15
Q6872806,WikiProject Switzerland,1,2025-01-15
Q8485515,WikiProject Literature,1,2025-01-15
Q8486980,WikiProject Languages,1,2025-01-15
Q8487137,WikiProject Mathematics,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-16
Q123694075,NADD Wikidata project,5,2025-01-16
Q128903909,Genadendal Music Archive,2,2025-01-16
Q15304953,WikiProject African diaspora,2,2025-01-16
Q10803886,WikiProject Russia,1,2025-01-16
Q10782662,WikiProject Canada,1,2025-01-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-16
Q11037150,WikiProject Lithuania,1,2025-01-16
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-16
Q11343046,WikiProject Austria,1,2025-01-16
Q115123216,Open Culture / GLAM Glossary,1,2025-01-16
Q54439832,WikiProject Zika Corpus,1,2025-01-16
Q21830805,WikiProject Somalia,1,2025-01-16
Q68074438,WikiProject Livius,1,2025-01-16
Q6872806,WikiProject Switzerland,1,2025-01-16
Q7160149,WikiProject Poland,1,2025-01-16
Q8485515,WikiProject Literature,1,2025-01-16
Q8487137,WikiProject Mathematics,1,2025-01-16
Q8504015,WikiProject Japan,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,17,2025-01-17
Q123694075,NADD Wikidata project,3,2025-01-17
Q11343046,WikiProject Austria,1,2025-01-17
Q10803886,WikiProject Russia,1,2025-01-17
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-17
Q11510311,WikiProject Bulgaria,1,2025-01-17
Q128903909,Genadendal Music Archive,1,2025-01-17
Q13382529,WikiProject Human Rights,1,2025-01-17
Q115123216,Open Culture / GLAM Glossary,1,2025-01-17
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-17
Q21830805,WikiProject Somalia,1,2025-01-17
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-17
Q54439832,WikiProject Zika Corpus,1,2025-01-17
Q6872806,WikiProject Switzerland,1,2025-01-17
Q8485515,WikiProject Literature,1,2025-01-17
Q8487137,WikiProject Mathematics,1,2025-01-17
Q8504015,WikiProject Japan,1,2025-01-17
Q87748614,WikiProject COVID-19,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-18
Q123694075,NADD Wikidata project,2,2025-01-18
Q10780973,WikiProject Ukraine,2,2025-01-18
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-18
Q10781185,WikiProject Israel,1,2025-01-18
Q10656655,WikiProject World War I,1,2025-01-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-18
Q10803886,WikiProject Russia,1,2025-01-18
Q11510311,WikiProject Bulgaria,1,2025-01-18
Q115123216,Open Culture / GLAM Glossary,1,2025-01-18
Q11343046,WikiProject Austria,1,2025-01-18
Q11036831,WikiProject Australia,1,2025-01-18
Q15305000,WikiProject Hawaii,1,2025-01-18
Q128903909,Genadendal Music Archive,1,2025-01-18
Q21830805,WikiProject Somalia,1,2025-01-18
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-18
Q8485515,WikiProject Literature,1,2025-01-18
Q8487137,WikiProject Mathematics,1,2025-01-18
Q8504015,WikiProject Japan,1,2025-01-18
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-19
Q123694075,NADD Wikidata project,2,2025-01-19
Q10780973,WikiProject Ukraine,2,2025-01-19
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-19
Q10781185,WikiProject Israel,1,2025-01-19
Q10656655,WikiProject World War I,1,2025-01-19
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-19
Q10803886,WikiProject Russia,1,2025-01-19
Q11510311,WikiProject Bulgaria,1,2025-01-19
Q115123216,Open Culture / GLAM Glossary,1,2025-01-19
Q11343046,WikiProject Austria,1,2025-01-19
Q11036831,WikiProject Australia,1,2025-01-19
Q15305000,WikiProject Hawaii,1,2025-01-19
Q128903909,Genadendal Music Archive,1,2025-01-19
Q21830805,WikiProject Somalia,1,2025-01-19
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-19
Q8485515,WikiProject Literature,1,2025-01-19
Q8487137,WikiProject Mathematics,1,2025-01-19
Q8504015,WikiProject Japan,1,2025-01-19
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-20
Q110249806,WikiProject Craft,2,2025-01-20
Q123694075,NADD Wikidata project,2,2025-01-20
Q11036831,WikiProject Australia,1,2025-01-20
Q11343046,WikiProject Austria,1,2025-01-20
Q11510311,WikiProject Bulgaria,1,2025-01-20
Q115123216,Open Culture / GLAM Glossary,1,2025-01-20
Q128903909,Genadendal Music Archive,1,2025-01-20
Q13382529,WikiProject Human Rights,1,2025-01-20
Q10781185,WikiProject Israel,1,2025-01-20
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-20
Q15885036,WikiProject Polymers,1,2025-01-20
Q15304996,WikiProject Former countries,1,2025-01-20
Q21830668,WikiProject Prussia,1,2025-01-20
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-20
Q21830805,WikiProject Somalia,1,2025-01-20
Q51879864,WikiProject Holocaust,1,2025-01-20
Q5497659,WikiProject Environment,1,2025-01-20
Q21830311,WikiProject Lutheranism,1,2025-01-20
Q59078412,WikiProject French,1,2025-01-20
Q6871603,WikiProject Germany,1,2025-01-20
Q7160149,WikiProject Poland,1,2025-01-20
Q8486525,WikiProject European history,1,2025-01-20
Q8486702,WikiProject Military history,1,2025-01-20
Q8487234,WikiProject Chemistry,1,2025-01-20
Q8504015,WikiProject Japan,1,2025-01-20
Q88425338,WikiProject Materials,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-21
Q110249806,WikiProject Craft,2,2025-01-21
Q123694075,NADD Wikidata project,2,2025-01-21
Q11036831,WikiProject Australia,1,2025-01-21
Q11343046,WikiProject Austria,1,2025-01-21
Q11510311,WikiProject Bulgaria,1,2025-01-21
Q115123216,Open Culture / GLAM Glossary,1,2025-01-21
Q128903909,Genadendal Music Archive,1,2025-01-21
Q13382529,WikiProject Human Rights,1,2025-01-21
Q10781185,WikiProject Israel,1,2025-01-21
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-21
Q15885036,WikiProject Polymers,1,2025-01-21
Q15304996,WikiProject Former countries,1,2025-01-21
Q21830668,WikiProject Prussia,1,2025-01-21
Q19794158,Wikidata:WikiProject Open Access,1,2025-01-21
Q21830805,WikiProject Somalia,1,2025-01-21
Q51879864,WikiProject Holocaust,1,2025-01-21
Q5497659,WikiProject Environment,1,2025-01-21
Q21830311,WikiProject Lutheranism,1,2025-01-21
Q59078412,WikiProject French,1,2025-01-21
Q6871603,WikiProject Germany,1,2025-01-21
Q7160149,WikiProject Poland,1,2025-01-21
Q8486525,WikiProject European history,1,2025-01-21
Q8486702,WikiProject Military history,1,2025-01-21
Q8487234,WikiProject Chemistry,1,2025-01-21
Q8504015,WikiProject Japan,1,2025-01-21
Q88425338,WikiProject Materials,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,39,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,22,2025-01-22
Q123694075,NADD Wikidata project,3,2025-01-22
Q128903909,Genadendal Music Archive,2,2025-01-22
Q105936481,WikiProject PCC Wikidata Pilot/Harry Ransom Center,2,2025-01-22
Q110249806,WikiProject Craft,2,2025-01-22
Q57005414,Eesti 1000,2,2025-01-22
Q101246526,Iedereen Leest,1,2025-01-22
Q10782662,WikiProject Canada,1,2025-01-22
Q11037150,WikiProject Lithuania,1,2025-01-22
