item,itemLabel,count,date
Q54439832,WikiProject Zika Corpus,4,2025-01-10
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-10
Q13382529,WikiProject Human Rights,2,2025-01-10
Q15304953,WikiProject African diaspora,2,2025-01-10
Q123694075,NADD Wikidata project,2,2025-01-10
Q11134020,WikiProject Brazil,1,2025-01-10
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-10
Q13341439,WikiProject Greenland,1,2025-01-10
Q123226125,WikiProject Hearing Health,1,2025-01-10
Q4099686,WikiProject Medicine,1,2025-01-10
Q15305028,WikiProject Ghana,1,2025-01-10
Q65561368,WikiProject Africa,1,2025-01-10
Q6871603,WikiProject Germany,1,2025-01-10
Q6872806,WikiProject Switzerland,1,2025-01-10
Q8487137,WikiProject Mathematics,1,2025-01-10
Q8504015,WikiProject Japan,1,2025-01-10
Q87748614,WikiProject COVID-19,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-11
Q54439832,WikiProject Zika Corpus,4,2025-01-11
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-11
Q13382529,WikiProject Human Rights,2,2025-01-11
Q15304953,WikiProject African diaspora,2,2025-01-11
Q123694075,NADD Wikidata project,2,2025-01-11
Q11134020,WikiProject Brazil,1,2025-01-11
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-11
Q13341439,WikiProject Greenland,1,2025-01-11
Q123226125,WikiProject Hearing Health,1,2025-01-11
Q4099686,WikiProject Medicine,1,2025-01-11
Q15305028,WikiProject Ghana,1,2025-01-11
Q65561368,WikiProject Africa,1,2025-01-11
Q6871603,WikiProject Germany,1,2025-01-11
Q6872806,WikiProject Switzerland,1,2025-01-11
Q8487137,WikiProject Mathematics,1,2025-01-11
Q8504015,WikiProject Japan,1,2025-01-11
Q87748614,WikiProject COVID-19,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-12
Q54439832,WikiProject Zika Corpus,4,2025-01-12
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-12
Q13382529,WikiProject Human Rights,2,2025-01-12
Q15304953,WikiProject African diaspora,2,2025-01-12
Q123694075,NADD Wikidata project,2,2025-01-12
Q11134020,WikiProject Brazil,1,2025-01-12
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-12
Q13341439,WikiProject Greenland,1,2025-01-12
Q123226125,WikiProject Hearing Health,1,2025-01-12
Q4099686,WikiProject Medicine,1,2025-01-12
Q15305028,WikiProject Ghana,1,2025-01-12
Q65561368,WikiProject Africa,1,2025-01-12
Q6871603,WikiProject Germany,1,2025-01-12
Q6872806,WikiProject Switzerland,1,2025-01-12
Q8487137,WikiProject Mathematics,1,2025-01-12
Q8504015,WikiProject Japan,1,2025-01-12
Q87748614,WikiProject COVID-19,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-13
Q54439832,WikiProject Zika Corpus,4,2025-01-13
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-13
Q13382529,WikiProject Human Rights,2,2025-01-13
Q15304953,WikiProject African diaspora,2,2025-01-13
Q123694075,NADD Wikidata project,2,2025-01-13
Q11134020,WikiProject Brazil,1,2025-01-13
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-13
Q13341439,WikiProject Greenland,1,2025-01-13
Q123226125,WikiProject Hearing Health,1,2025-01-13
Q4099686,WikiProject Medicine,1,2025-01-13
Q15305028,WikiProject Ghana,1,2025-01-13
Q65561368,WikiProject Africa,1,2025-01-13
Q6871603,WikiProject Germany,1,2025-01-13
Q6872806,WikiProject Switzerland,1,2025-01-13
Q8487137,WikiProject Mathematics,1,2025-01-13
Q8504015,WikiProject Japan,1,2025-01-13
Q87748614,WikiProject COVID-19,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-14
Q54439832,WikiProject Zika Corpus,4,2025-01-14
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-14
Q13382529,WikiProject Human Rights,2,2025-01-14
Q15304953,WikiProject African diaspora,2,2025-01-14
Q123694075,NADD Wikidata project,2,2025-01-14
Q11134020,WikiProject Brazil,1,2025-01-14
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-14
Q13341439,WikiProject Greenland,1,2025-01-14
Q123226125,WikiProject Hearing Health,1,2025-01-14
Q4099686,WikiProject Medicine,1,2025-01-14
Q15305028,WikiProject Ghana,1,2025-01-14
Q65561368,WikiProject Africa,1,2025-01-14
Q6871603,WikiProject Germany,1,2025-01-14
Q6872806,WikiProject Switzerland,1,2025-01-14
Q8487137,WikiProject Mathematics,1,2025-01-14
Q8504015,WikiProject Japan,1,2025-01-14
Q87748614,WikiProject COVID-19,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-15
Q54439832,WikiProject Zika Corpus,4,2025-01-15
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-15
Q13382529,WikiProject Human Rights,2,2025-01-15
Q15304953,WikiProject African diaspora,2,2025-01-15
Q123694075,NADD Wikidata project,2,2025-01-15
Q11134020,WikiProject Brazil,1,2025-01-15
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-15
Q13341439,WikiProject Greenland,1,2025-01-15
Q123226125,WikiProject Hearing Health,1,2025-01-15
Q4099686,WikiProject Medicine,1,2025-01-15
Q15305028,WikiProject Ghana,1,2025-01-15
Q65561368,WikiProject Africa,1,2025-01-15
Q6871603,WikiProject Germany,1,2025-01-15
Q6872806,WikiProject Switzerland,1,2025-01-15
Q8487137,WikiProject Mathematics,1,2025-01-15
Q8504015,WikiProject Japan,1,2025-01-15
Q87748614,WikiProject COVID-19,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-16
Q54439832,WikiProject Zika Corpus,4,2025-01-16
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-16
Q13382529,WikiProject Human Rights,2,2025-01-16
Q15304953,WikiProject African diaspora,2,2025-01-16
Q123694075,NADD Wikidata project,2,2025-01-16
Q11134020,WikiProject Brazil,1,2025-01-16
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-16
Q13341439,WikiProject Greenland,1,2025-01-16
Q123226125,WikiProject Hearing Health,1,2025-01-16
Q4099686,WikiProject Medicine,1,2025-01-16
Q15305028,WikiProject Ghana,1,2025-01-16
Q65561368,WikiProject Africa,1,2025-01-16
Q6871603,WikiProject Germany,1,2025-01-16
Q6872806,WikiProject Switzerland,1,2025-01-16
Q8487137,WikiProject Mathematics,1,2025-01-16
Q8504015,WikiProject Japan,1,2025-01-16
Q87748614,WikiProject COVID-19,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-17
Q54439832,WikiProject Zika Corpus,4,2025-01-17
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-17
Q13382529,WikiProject Human Rights,2,2025-01-17
Q15304953,WikiProject African diaspora,2,2025-01-17
Q123694075,NADD Wikidata project,2,2025-01-17
Q11134020,WikiProject Brazil,1,2025-01-17
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-17
Q13341439,WikiProject Greenland,1,2025-01-17
Q123226125,WikiProject Hearing Health,1,2025-01-17
Q4099686,WikiProject Medicine,1,2025-01-17
Q15305028,WikiProject Ghana,1,2025-01-17
Q65561368,WikiProject Africa,1,2025-01-17
Q6871603,WikiProject Germany,1,2025-01-17
Q6872806,WikiProject Switzerland,1,2025-01-17
Q8487137,WikiProject Mathematics,1,2025-01-17
Q8504015,WikiProject Japan,1,2025-01-17
Q87748614,WikiProject COVID-19,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-18
Q54439832,WikiProject Zika Corpus,4,2025-01-18
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-18
Q13382529,WikiProject Human Rights,2,2025-01-18
Q15304953,WikiProject African diaspora,2,2025-01-18
Q123694075,NADD Wikidata project,2,2025-01-18
Q11134020,WikiProject Brazil,1,2025-01-18
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-18
Q13341439,WikiProject Greenland,1,2025-01-18
Q123226125,WikiProject Hearing Health,1,2025-01-18
Q4099686,WikiProject Medicine,1,2025-01-18
Q15305028,WikiProject Ghana,1,2025-01-18
Q65561368,WikiProject Africa,1,2025-01-18
Q6871603,WikiProject Germany,1,2025-01-18
Q6872806,WikiProject Switzerland,1,2025-01-18
Q8487137,WikiProject Mathematics,1,2025-01-18
Q8504015,WikiProject Japan,1,2025-01-18
Q87748614,WikiProject COVID-19,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-19
Q54439832,WikiProject Zika Corpus,4,2025-01-19
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-19
Q13382529,WikiProject Human Rights,2,2025-01-19
Q15304953,WikiProject African diaspora,2,2025-01-19
Q123694075,NADD Wikidata project,2,2025-01-19
Q11134020,WikiProject Brazil,1,2025-01-19
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-19
Q13341439,WikiProject Greenland,1,2025-01-19
Q123226125,WikiProject Hearing Health,1,2025-01-19
Q4099686,WikiProject Medicine,1,2025-01-19
Q15305028,WikiProject Ghana,1,2025-01-19
Q65561368,WikiProject Africa,1,2025-01-19
Q6871603,WikiProject Germany,1,2025-01-19
Q6872806,WikiProject Switzerland,1,2025-01-19
Q8487137,WikiProject Mathematics,1,2025-01-19
Q8504015,WikiProject Japan,1,2025-01-19
Q87748614,WikiProject COVID-19,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-20
Q54439832,WikiProject Zika Corpus,4,2025-01-20
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-20
Q13382529,WikiProject Human Rights,2,2025-01-20
Q15304953,WikiProject African diaspora,2,2025-01-20
Q123694075,NADD Wikidata project,2,2025-01-20
Q11134020,WikiProject Brazil,1,2025-01-20
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-20
Q13341439,WikiProject Greenland,1,2025-01-20
Q123226125,WikiProject Hearing Health,1,2025-01-20
Q4099686,WikiProject Medicine,1,2025-01-20
Q15305028,WikiProject Ghana,1,2025-01-20
Q65561368,WikiProject Africa,1,2025-01-20
Q6871603,WikiProject Germany,1,2025-01-20
Q6872806,WikiProject Switzerland,1,2025-01-20
Q8487137,WikiProject Mathematics,1,2025-01-20
Q8504015,WikiProject Japan,1,2025-01-20
Q87748614,WikiProject COVID-19,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-21
Q54439832,WikiProject Zika Corpus,4,2025-01-21
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-21
Q13382529,WikiProject Human Rights,2,2025-01-21
Q15304953,WikiProject African diaspora,2,2025-01-21
Q123694075,NADD Wikidata project,2,2025-01-21
Q11134020,WikiProject Brazil,1,2025-01-21
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-21
Q13341439,WikiProject Greenland,1,2025-01-21
Q123226125,WikiProject Hearing Health,1,2025-01-21
Q4099686,WikiProject Medicine,1,2025-01-21
Q15305028,WikiProject Ghana,1,2025-01-21
Q65561368,WikiProject Africa,1,2025-01-21
Q6871603,WikiProject Germany,1,2025-01-21
Q6872806,WikiProject Switzerland,1,2025-01-21
Q8487137,WikiProject Mathematics,1,2025-01-21
Q8504015,WikiProject Japan,1,2025-01-21
Q87748614,WikiProject COVID-19,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-22
Q54439832,WikiProject Zika Corpus,4,2025-01-22
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-22
Q13382529,WikiProject Human Rights,2,2025-01-22
Q15304953,WikiProject African diaspora,2,2025-01-22
Q123694075,NADD Wikidata project,2,2025-01-22
Q11134020,WikiProject Brazil,1,2025-01-22
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-22
Q13341439,WikiProject Greenland,1,2025-01-22
Q123226125,WikiProject Hearing Health,1,2025-01-22
Q4099686,WikiProject Medicine,1,2025-01-22
Q15305028,WikiProject Ghana,1,2025-01-22
Q65561368,WikiProject Africa,1,2025-01-22
Q6871603,WikiProject Germany,1,2025-01-22
Q6872806,WikiProject Switzerland,1,2025-01-22
Q8487137,WikiProject Mathematics,1,2025-01-22
Q8504015,WikiProject Japan,1,2025-01-22
Q87748614,WikiProject COVID-19,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-23
Q54439832,WikiProject Zika Corpus,4,2025-01-23
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-23
Q13382529,WikiProject Human Rights,2,2025-01-23
Q15304953,WikiProject African diaspora,2,2025-01-23
Q123694075,NADD Wikidata project,2,2025-01-23
Q11134020,WikiProject Brazil,1,2025-01-23
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-23
Q13341439,WikiProject Greenland,1,2025-01-23
Q123226125,WikiProject Hearing Health,1,2025-01-23
Q4099686,WikiProject Medicine,1,2025-01-23
Q15305028,WikiProject Ghana,1,2025-01-23
Q65561368,WikiProject Africa,1,2025-01-23
Q6871603,WikiProject Germany,1,2025-01-23
Q6872806,WikiProject Switzerland,1,2025-01-23
Q8487137,WikiProject Mathematics,1,2025-01-23
Q8504015,WikiProject Japan,1,2025-01-23
Q87748614,WikiProject COVID-19,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,31,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,12,2025-01-24
Q54439832,WikiProject Zika Corpus,4,2025-01-24
Q112898263,WikiProject Intangible Cultural Heritage,3,2025-01-24
Q13382529,WikiProject Human Rights,2,2025-01-24
Q15304953,WikiProject African diaspora,2,2025-01-24
Q123694075,NADD Wikidata project,2,2025-01-24
Q11134020,WikiProject Brazil,1,2025-01-24
Q106518324,WikiProject PCC Wikidata Pilot/Smithsonian Libraries African Ethnic Groups,1,2025-01-24
Q13341439,WikiProject Greenland,1,2025-01-24
Q123226125,WikiProject Hearing Health,1,2025-01-24
Q4099686,WikiProject Medicine,1,2025-01-24
Q15305028,WikiProject Ghana,1,2025-01-24
Q65561368,WikiProject Africa,1,2025-01-24
Q6871603,WikiProject Germany,1,2025-01-24
Q6872806,WikiProject Switzerland,1,2025-01-24
Q8487137,WikiProject Mathematics,1,2025-01-24
Q8504015,WikiProject Japan,1,2025-01-24
Q87748614,WikiProject COVID-19,1,2025-01-24
